FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
46011	Brookings	South Dakota	US	2020-11-02T05:25:04Z	44.36974375	-96.79079945	1545	6	0	1539	Brookings, South Dakota, US	4404.59560395701	0.388349514563107
46013	Brown	South Dakota	US	2020-11-02T05:25:04Z	45.58994323	-98.35165355	2220	6	0	2214	Brown, South Dakota, US	5715.9041169958	0.27027027027027
46015	Brule	South Dakota	US	2020-11-02T05:25:04Z	43.71756379	-99.08118954	317	2	0	315	Brule, South Dakota, US	5984.5195393619	0.630914826498423
46017	Buffalo	South Dakota	US	2020-11-02T05:25:04Z	44.07657829	-99.20814467	272	4	0	268	Buffalo, South Dakota, US	13863.4046890928	1.47058823529412
46019	Butte	South Dakota	US	2020-11-02T05:25:04Z	44.90608745	-103.5079318	420	3	0	417	Butte, South Dakota, US	4027.231757599	0.714285714285714
46021	Campbell	South Dakota	US	2020-11-02T05:25:04Z	45.77074915	-100.0510181	82	1	0	81	Campbell, South Dakota, US	5959.3023255814	1.21951219512195
46023	Charles Mix	South Dakota	US	2020-11-02T05:25:04Z	43.20660134	-98.58856175	438	1	0	437	Charles Mix, South Dakota, US	4713.7322427895	0.228310502283105
46025	Clark	South Dakota	US	2020-11-02T05:25:04Z	44.85834507	-97.72925109	145	1	0	144	Clark, South Dakota, US	3881.15631691649	0.689655172413793
46027	Clay	South Dakota	US	2020-11-02T05:25:04Z	42.91296147	-96.97656917	877	8	0	869	Clay, South Dakota, US	6233.12011371713	0.912200684150513
46029	Codington	South Dakota	US	2020-11-02T05:25:04Z	44.97788119	-97.18827677	1666	15	0	1651	Codington, South Dakota, US	5948.08811453461	0.900360144057623
46031	Corson	South Dakota	US	2020-11-02T05:25:04Z	45.70889983	-101.1970473	238	2	0	236	Corson, South Dakota, US	5824.76749877631	0.840336134453782
46033	Custer	South Dakota	US	2020-11-02T05:25:04Z	43.67741105	-103.4534521	336	3	0	333	Custer, South Dakota, US	3744.98439589835	0.892857142857143
46035	Davison	South Dakota	US	2020-11-02T05:25:04Z	43.67490933	-98.14458906	1099	10	0	1089	Davison, South Dakota, US	5557.52212389381	0.909918107370337
46037	Day	South Dakota	US	2020-11-02T05:25:04Z	45.367281	-97.60737498	177	2	0	175	Day, South Dakota, US	3263.27433628319	1.12994350282486
46039	Deuel	South Dakota	US	2020-11-02T05:25:04Z	44.75994309	-96.66943645	201	1	0	200	Deuel, South Dakota, US	4619.62767179959	0.497512437810945
46041	Dewey	South Dakota	US	2020-11-02T05:25:04Z	45.15639647	-100.8709139	404	0	0	404	Dewey, South Dakota, US	6856.75492192804	0
46043	Douglas	South Dakota	US	2020-11-02T05:25:04Z	43.38520741	-98.36978007	180	5	0	175	Douglas, South Dakota, US	6162.27319411161	2.77777777777778
46045	Edmunds	South Dakota	US	2020-11-02T05:25:04Z	45.41846445	-99.21545423	154	1	0	153	Edmunds, South Dakota, US	4021.93784277879	0.649350649350649
46047	Fall River	South Dakota	US	2020-11-02T05:25:04Z	43.23929297	-103.5275691	233	6	0	227	Fall River, South Dakota, US	3470.87740205571	2.57510729613734
46049	Faulk	South Dakota	US	2020-11-02T05:25:04Z	45.07082625	-99.14535601	224	2	0	222	Faulk, South Dakota, US	9743.36668116572	0.892857142857143
46051	Grant	South Dakota	US	2020-11-02T05:25:04Z	45.1723937	-96.77002276	326	2	0	324	Grant, South Dakota, US	4622.80204197391	0.613496932515337
46053	Gregory	South Dakota	US	2020-11-02T05:25:04Z	43.19419064	-99.18883902	254	10	0	244	Gregory, South Dakota, US	6069.29510155317	3.93700787401575
46055	Haakon	South Dakota	US	2020-11-02T05:25:04Z	44.29299053	-101.539099	104	2	0	102	Haakon, South Dakota, US	5476.56661400737	1.92307692307692
46057	Hamlin	South Dakota	US	2020-11-02T05:25:04Z	44.67385954	-97.18829593	225	0	0	225	Hamlin, South Dakota, US	3650.22712524335	0
46059	Hand	South Dakota	US	2020-11-02T05:25:04Z	44.54708407	-99.00386459	150	1	0	149	Hand, South Dakota, US	4700.72077718584	0.666666666666667
46061	Hanson	South Dakota	US	2020-11-02T05:25:04Z	43.6746384	-97.78715148	110	1	0	109	Hanson, South Dakota, US	3185.63567911961	0.909090909090909
46063	Harding	South Dakota	US	2020-11-02T05:25:04Z	45.58015551	-103.4958629	58	0	0	58	Harding, South Dakota, US	4468.41294298922	0
46065	Hughes	South Dakota	US	2020-11-02T05:25:04Z	44.39091534	-99.99661148	921	8	0	913	Hughes, South Dakota, US	5255.04964053406	0.868621064060804
46067	Hutchinson	South Dakota	US	2020-11-02T05:25:04Z	43.33449012	-97.75536441	252	2	0	250	Hutchinson, South Dakota, US	3456.31600603484	0.793650793650794
46069	Hyde	South Dakota	US	2020-11-02T05:25:04Z	44.54747703	-99.48572582	51	0	0	51	Hyde, South Dakota, US	3920.06149116065	0
46071	Jackson	South Dakota	US	2020-11-02T05:25:04Z	43.69318385	-101.6255063	137	3	0	134	Jackson, South Dakota, US	4096.88995215311	2.18978102189781
46073	Jerauld	South Dakota	US	2020-11-02T05:25:04Z	44.06637798	-98.62965972	170	13	0	157	Jerauld, South Dakota, US	8445.10680576254	7.64705882352941
46075	Jones	South Dakota	US	2020-11-02T05:25:04Z	43.96278565	-100.6940008	34	0	0	34	Jones, South Dakota, US	3765.22702104097	0
46077	Kingsbury	South Dakota	US	2020-11-02T05:25:04Z	44.36956169	-97.4913945	221	2	0	219	Kingsbury, South Dakota, US	4474.5899979753	0.904977375565611
46079	Lake	South Dakota	US	2020-11-02T05:25:04Z	44.02193107	-97.12926365	447	9	0	438	Lake, South Dakota, US	3493.00617332187	2.01342281879195
46081	Lawrence	South Dakota	US	2020-11-02T05:25:04Z	44.35919441	-103.7929428	1061	6	0	1055	Lawrence, South Dakota, US	4105.40164061291	0.56550424128181
46083	Lincoln	South Dakota	US	2020-11-02T05:25:04Z	43.27841182	-96.7203905	3193	21	0	3172	Lincoln, South Dakota, US	5223.46551498495	0.657688694018165
46085	Lyman	South Dakota	US	2020-11-02T05:25:04Z	43.89522709	-99.85201878	294	6	0	288	Lyman, South Dakota, US	7775.72070880719	2.04081632653061
46091	Marshall	South Dakota	US	2020-11-02T05:25:04Z	45.75870838	-97.59855639	65	1	0	64	Marshall, South Dakota, US	1317.12259371834	1.53846153846154
46087	McCook	South Dakota	US	2020-11-02T05:25:04Z	43.6742571	-97.36863144	302	1	0	301	McCook, South Dakota, US	5406.37307554601	0.33112582781457
46089	McPherson	South Dakota	US	2020-11-02T05:25:04Z	45.76626028	-99.22118798	72	0	0	72	McPherson, South Dakota, US	3026.48171500631	0
46093	Meade	South Dakota	US	2020-11-02T05:25:04Z	44.56676791	-102.7162741	1040	10	0	1030	Meade, South Dakota, US	3670.76097698715	0.961538461538461
46095	Mellette	South Dakota	US	2020-11-02T05:25:04Z	43.58078848	-100.7563186	94	1	0	93	Mellette, South Dakota, US	4560.89277049976	1.06382978723404
46097	Miner	South Dakota	US	2020-11-02T05:25:04Z	44.02197882	-97.60992207	148	2	0	146	Miner, South Dakota, US	6678.70036101083	1.35135135135135
46099	Minnehaha	South Dakota	US	2020-11-02T05:25:04Z	43.67441641	-96.7910885	12667	111	0	12556	Minnehaha, South Dakota, US	6558.65875506125	0.876292729138707
46101	Moody	South Dakota	US	2020-11-02T05:25:04Z	44.02266214	-96.67081159	240	3	0	237	Moody, South Dakota, US	3649.63503649635	1.25
46102	Oglala Lakota	South Dakota	US	2020-11-02T05:25:04Z	43.33749164	-102.5555498	1051	9	0	1042	Oglala Lakota, South Dakota, US	7413.41609649432	0.856327307326356
46103	Pennington	South Dakota	US	2020-11-02T05:25:04Z	44.0025835	-102.8240777	4914	49	0	4865	Pennington, South Dakota, US	4319.05075807515	0.997150997150997
46105	Perkins	South Dakota	US	2020-11-02T05:25:04Z	45.49049506	-102.4755586	82	0	0	82	Perkins, South Dakota, US	2862.12914485166	0
46107	Potter	South Dakota	US	2020-11-02T05:25:04Z	45.06583079	-99.95498503	139	0	0	139	Potter, South Dakota, US	6456.10775661867	0
46109	Roberts	South Dakota	US	2020-11-02T05:25:04Z	45.62975048	-96.94672673	388	6	0	382	Roberts, South Dakota, US	3732.92284010006	1.54639175257732
46111	Sanborn	South Dakota	US	2020-11-02T05:25:04Z	44.02351092	-98.0909816	115	1	0	114	Sanborn, South Dakota, US	4906.1433447099	0.869565217391304
46115	Spink	South Dakota	US	2020-11-02T05:25:04Z	44.93837606	-98.34626602	315	1	0	314	Spink, South Dakota, US	4940.40150564617	0.317460317460317
46117	Stanley	South Dakota	US	2020-11-02T05:25:04Z	44.41381872	-100.7349153	101	0	0	101	Stanley, South Dakota, US	3260.16785022595	0
46119	Sully	South Dakota	US	2020-11-02T05:25:04Z	44.71571812	-100.1278092	45	0	0	45	Sully, South Dakota, US	3235.08267433501	0
46121	Todd	South Dakota	US	2020-11-02T05:25:04Z	43.19338568	-100.7195503	511	6	0	505	Todd, South Dakota, US	5021.12606858603	1.17416829745597
46123	Tripp	South Dakota	US	2020-11-02T05:25:04Z	43.34459388	-99.8854891	288	2	0	286	Tripp, South Dakota, US	5293.14464252895	0.694444444444445
46125	Turner	South Dakota	US	2020-11-02T05:25:04Z	43.3109081	-97.14865776	531	18	0	513	Turner, South Dakota, US	6333.49236641221	3.38983050847458
90046	Unassigned	South Dakota	US	2020-11-02T05:25:04Z			0	0	0	0	Unassigned, South Dakota, US		
46127	Union	South Dakota	US	2020-11-02T05:25:04Z	42.83112163	-96.6557828	807	12	0	795	Union, South Dakota, US	5065.27742907356	1.48698884758364
46129	Walworth	South Dakota	US	2020-11-02T05:25:04Z	45.43019636	-100.0307514	287	10	0	277	Walworth, South Dakota, US	5280.58877644894	3.48432055749129
46135	Yankton	South Dakota	US	2020-11-02T05:25:04Z	43.00924485	-97.39467635	940	6	0	934	Yankton, South Dakota, US	4120.27702288069	0.638297872340426
46137	Ziebach	South Dakota	US	2020-11-02T05:25:04Z	44.97881876	-101.6654622	108	2	0	106	Ziebach, South Dakota, US	3918.72278664732	1.85185185185185
47001	Anderson	Tennessee	US	2020-11-02T05:25:04Z	36.12684348	-84.19965764	1869	16	0	1853	Anderson, Tennessee, US	2427.96643196758	0.856072766185126
47003	Bedford	Tennessee	US	2020-11-02T05:25:04Z	35.51123746	-86.45549096	1830	23	0	1807	Bedford, Tennessee, US	3681.12968438839	1.2568306010929
47005	Benton	Tennessee	US	2020-11-02T05:25:04Z	36.07110411	-88.06849355	441	10	0	431	Benton, Tennessee, US	2728.9603960396	2.26757369614512
47007	Bledsoe	Tennessee	US	2020-11-02T05:25:04Z	35.59942968	-85.20611967	1047	4	0	1043	Bledsoe, Tennessee, US	6950.34519383962	0.382043935052531
47009	Blount	Tennessee	US	2020-11-02T05:25:04Z	35.68938198	-83.92847788	3602	41	0	3561	Blount, Tennessee, US	2706.47992305843	1.13825652415325
47011	Bradley	Tennessee	US	2020-11-02T05:25:04Z	35.15739424	-84.857186	3754	24	0	3730	Bradley, Tennessee, US	3472.38923318842	0.639318060735216
47013	Campbell	Tennessee	US	2020-11-02T05:25:04Z	36.40355516	-84.1510856	1133	13	0	1120	Campbell, Tennessee, US	2843.73274434014	1.14739629302736
47015	Cannon	Tennessee	US	2020-11-02T05:25:04Z	35.80990797	-86.05738983	442	2	0	440	Cannon, Tennessee, US	3011.30944270337	0.452488687782805
47017	Carroll	Tennessee	US	2020-11-02T05:25:04Z	35.97366108	-88.45189331	1192	27	0	1165	Carroll, Tennessee, US	4292.86563186516	2.26510067114094
47019	Carter	Tennessee	US	2020-11-02T05:25:04Z	36.28969086	-82.12588974	1747	36	0	1711	Carter, Tennessee, US	3098.0120941285	2.06067544361763
47021	Cheatham	Tennessee	US	2020-11-02T05:25:04Z	36.26136216	-87.08903581	1127	12	0	1115	Cheatham, Tennessee, US	2771.2887599282	1.06477373558119
47023	Chester	Tennessee	US	2020-11-02T05:25:04Z	35.42527478	-88.6095842	754	16	0	738	Chester, Tennessee, US	4359.13742267445	2.12201591511936
47025	Claiborne	Tennessee	US	2020-11-02T05:25:04Z	36.48319149	-83.65947309	556	8	0	548	Claiborne, Tennessee, US	1739.72902781689	1.43884892086331
47027	Clay	Tennessee	US	2020-11-02T05:25:04Z	36.55151008	-85.53930419	426	16	0	410	Clay, Tennessee, US	5594.22193040053	3.75586854460094
47029	Cocke	Tennessee	US	2020-11-02T05:25:04Z	35.9278914	-83.11828725	1178	17	0	1161	Cocke, Tennessee, US	3271.85868236863	1.44312393887946
47031	Coffee	Tennessee	US	2020-11-02T05:25:04Z	35.49090731	-86.07311784	2036	28	0	2008	Coffee, Tennessee, US	3602.26468506723	1.37524557956778
47033	Crockett	Tennessee	US	2020-11-02T05:25:04Z	35.81830662	-89.14916269	929	23	0	906	Crockett, Tennessee, US	6528.46099789178	2.47578040904198
47035	Cumberland	Tennessee	US	2020-11-02T05:25:04Z	35.95271721	-84.99840585	1708	27	0	1681	Cumberland, Tennessee, US	2822.20753469927	1.5807962529274
47037	Davidson	Tennessee	US	2020-11-02T05:25:04Z	36.17007426	-86.78646056	33119	352	0	32767	Davidson, Tennessee, US	4771.20021205974	1.06283402276639
47041	DeKalb	Tennessee	US	2020-11-02T05:25:04Z	35.97616272	-85.83689361	793	18	0	775	DeKalb, Tennessee, US	3870.18057589068	2.26986128625473
47039	Decatur	Tennessee	US	2020-11-02T05:25:04Z	35.60048904	-88.11043779	689	11	0	678	Decatur, Tennessee, US	5907.57095087027	1.59651669085631
47043	Dickson	Tennessee	US	2020-11-02T05:25:04Z	36.14669837	-87.35891709	1797	20	0	1777	Dickson, Tennessee, US	3330.98539334174	1.11296605453534
47045	Dyer	Tennessee	US	2020-11-02T05:25:04Z	36.05931946	-89.41542855	2398	38	0	2360	Dyer, Tennessee, US	6453.34912134342	1.58465387823186
47047	Fayette	Tennessee	US	2020-11-02T05:25:04Z	35.19615831	-89.41399032	1788	27	0	1761	Fayette, Tennessee, US	4346.87477208081	1.51006711409396
47049	Fentress	Tennessee	US	2020-11-02T05:25:04Z	36.38128818	-84.92870012	958	12	0	946	Fentress, Tennessee, US	5171.94838848999	1.25260960334029
47051	Franklin	Tennessee	US	2020-11-02T05:25:04Z	35.15634626	-86.09201039	1357	25	0	1332	Franklin, Tennessee, US	3215.03032600455	1.84229918938836
47053	Gibson	Tennessee	US	2020-11-02T05:25:04Z	35.99438059	-88.93358327	2244	48	0	2196	Gibson, Tennessee, US	4567.1951641463	2.13903743315508
47055	Giles	Tennessee	US	2020-11-02T05:25:04Z	35.20222469	-87.03992678	1027	38	0	989	Giles, Tennessee, US	3485.60955742601	3.70009737098345
47057	Grainger	Tennessee	US	2020-11-02T05:25:04Z	36.27469206	-83.51254721	649	4	0	645	Grainger, Tennessee, US	2783.01886792453	0.61633281972265
47059	Greene	Tennessee	US	2020-11-02T05:25:04Z	36.17470125	-82.84691273	1973	55	0	1918	Greene, Tennessee, US	2856.56372612894	2.78763304612266
47061	Grundy	Tennessee	US	2020-11-02T05:25:04Z	35.38433717	-85.72142731	605	13	0	592	Grundy, Tennessee, US	4505.84642883742	2.14876033057851
47063	Hamblen	Tennessee	US	2020-11-02T05:25:04Z	36.21990035	-83.26586179	2584	50	0	2534	Hamblen, Tennessee, US	3979.42526257431	1.93498452012384
47065	Hamilton	Tennessee	US	2020-11-02T05:25:04Z	35.17670231	-85.16652245	12313	111	0	12202	Hamilton, Tennessee, US	3347.70693086535	0.901486234061561
47067	Hancock	Tennessee	US	2020-11-02T05:25:04Z	36.52692871	-83.22375847	128	3	0	125	Hancock, Tennessee, US	1933.53474320242	2.34375
47069	Hardeman	Tennessee	US	2020-11-02T05:25:04Z	35.20772017	-88.99161161	1956	33	0	1923	Hardeman, Tennessee, US	7808.38323353293	1.68711656441718
47071	Hardin	Tennessee	US	2020-11-02T05:25:04Z	35.19732531	-88.18593755	1453	23	0	1430	Hardin, Tennessee, US	5664.27569000468	1.58293186510668
47073	Hawkins	Tennessee	US	2020-11-02T05:25:04Z	36.44355426	-82.94885298	1300	29	0	1271	Hawkins, Tennessee, US	2289.29665762688	2.23076923076923
47075	Haywood	Tennessee	US	2020-11-02T05:25:04Z	35.58332824	-89.28536625	1339	28	0	1311	Haywood, Tennessee, US	7738.09523809524	2.09111277072442
47077	Henderson	Tennessee	US	2020-11-02T05:25:04Z	35.65581134	-88.38600175	1455	26	0	1429	Henderson, Tennessee, US	5174.80527794573	1.78694158075601
47079	Henry	Tennessee	US	2020-11-02T05:25:04Z	36.33160906	-88.30121797	860	12	0	848	Henry, Tennessee, US	2658.83444118102	1.3953488372093
47081	Hickman	Tennessee	US	2020-11-02T05:25:04Z	35.80609681	-87.47643507	846	15	0	831	Hickman, Tennessee, US	3360.07625704981	1.77304964539007
47083	Houston	Tennessee	US	2020-11-02T05:25:04Z	36.28872054	-87.71878828	439	17	0	422	Houston, Tennessee, US	5353.00573100841	3.87243735763098
47085	Humphreys	Tennessee	US	2020-11-02T05:25:04Z	36.03958805	-87.77992872	472	4	0	468	Humphreys, Tennessee, US	2540.09256269508	0.847457627118644
47087	Jackson	Tennessee	US	2020-11-02T05:25:04Z	36.36380466	-85.67239905	484	8	0	476	Jackson, Tennessee, US	4106.56711352452	1.65289256198347
47089	Jefferson	Tennessee	US	2020-11-02T05:25:04Z	36.04818632	-83.45148924	1636	24	0	1612	Jefferson, Tennessee, US	3002.11028534728	1.46699266503668
47091	Johnson	Tennessee	US	2020-11-02T05:25:04Z	36.4552395	-81.84886538	1222	8	0	1214	Johnson, Tennessee, US	6869.79986507758	0.654664484451719
47093	Knox	Tennessee	US	2020-11-02T05:25:04Z	35.99508821	-83.94635435	13469	96	0	13373	Knox, Tennessee, US	2863.83748695018	0.712747791224293
47095	Lake	Tennessee	US	2020-11-02T05:25:04Z	36.3418017	-89.48921915	998	4	0	994	Lake, Tennessee, US	14224.6294184721	0.400801603206413
47097	Lauderdale	Tennessee	US	2020-11-02T05:25:04Z	35.75893438	-89.6301591	1515	18	0	1497	Lauderdale, Tennessee, US	5910.34993953107	1.18811881188119
47099	Lawrence	Tennessee	US	2020-11-02T05:25:04Z	35.21675201	-87.39787695	1746	20	0	1726	Lawrence, Tennessee, US	3955.41661003126	1.1454753722795
47101	Lewis	Tennessee	US	2020-11-02T05:25:04Z	35.52853208	-87.49022694	481	6	0	475	Lewis, Tennessee, US	3920.76948157809	1.24740124740125
47103	Lincoln	Tennessee	US	2020-11-02T05:25:04Z	35.13738622	-86.58910106	972	4	0	968	Lincoln, Tennessee, US	2828.37688412966	0.411522633744856
47105	Loudon	Tennessee	US	2020-11-02T05:25:04Z	35.73939663	-84.31145275	1714	13	0	1701	Loudon, Tennessee, US	3170.08211881335	0.758459743290548
47111	Macon	Tennessee	US	2020-11-02T05:25:04Z	36.53157855	-86.00778595	1390	25	0	1365	Macon, Tennessee, US	5649.94715876758	1.79856115107914
47113	Madison	Tennessee	US	2020-11-02T05:25:04Z	35.61181957	-88.84076036	3956	81	0	3875	Madison, Tennessee, US	4037.39386022208	2.04752275025278
47115	Marion	Tennessee	US	2020-11-02T05:25:04Z	35.12997174	-85.62265895	835	14	0	821	Marion, Tennessee, US	2888.57370187152	1.67664670658683
47117	Marshall	Tennessee	US	2020-11-02T05:25:04Z	35.45798777	-86.76420988	1221	12	0	1209	Marshall, Tennessee, US	3552	0.982800982800983
47119	Maury	Tennessee	US	2020-11-02T05:25:04Z	35.6187413	-87.07462444	3661	39	0	3622	Maury, Tennessee, US	3798.23005177047	1.06528270964217
47107	McMinn	Tennessee	US	2020-11-02T05:25:04Z	35.42812616	-84.61520715	1744	39	0	1705	McMinn, Tennessee, US	3241.9972487638	2.23623853211009
47109	McNairy	Tennessee	US	2020-11-02T05:25:04Z	35.17468549	-88.5647812	1171	30	0	1141	McNairy, Tennessee, US	4557.48423756519	2.56191289496157
47121	Meigs	Tennessee	US	2020-11-02T05:25:04Z	35.51558739	-84.81482914	339	6	0	333	Meigs, Tennessee, US	2729.02914184511	1.76991150442478
47123	Monroe	Tennessee	US	2020-11-02T05:25:04Z	35.44550387	-84.24902965	1546	29	0	1517	Monroe, Tennessee, US	3321.51681168762	1.875808538163
47125	Montgomery	Tennessee	US	2020-11-02T05:25:04Z	36.49609412	-87.38550661	4480	61	0	4419	Montgomery, Tennessee, US	2143.61246548928	1.36160714285714
47127	Moore	Tennessee	US	2020-11-02T05:25:04Z	35.27724699	-86.36230578	286	2	0	284	Moore, Tennessee, US	4408.13810110974	0.699300699300699
47129	Morgan	Tennessee	US	2020-11-02T05:25:04Z	36.13248031	-84.64880098	463	7	0	456	Morgan, Tennessee, US	2163.24814278372	1.51187904967603
47131	Obion	Tennessee	US	2020-11-02T05:25:04Z	36.35732446	-89.14921589	1883	27	0	1856	Obion, Tennessee, US	6262.26346070704	1.43388210302708
80047	Out of TN	Tennessee	US	2020-11-02T05:25:04Z			4241	36	0	4205	Out of TN, Tennessee, US		0.84885640179203
47133	Overton	Tennessee	US	2020-11-02T05:25:04Z	36.34117832	-85.28989535	1282	25	0	1257	Overton, Tennessee, US	5764.12931073243	1.95007800312012
47135	Perry	Tennessee	US	2020-11-02T05:25:04Z	35.63708728	-87.86139634	355	9	0	346	Perry, Tennessee, US	4395.74046557702	2.53521126760563
47137	Pickett	Tennessee	US	2020-11-02T05:25:04Z	36.55606529	-85.077633	289	9	0	280	Pickett, Tennessee, US	5725.03961965135	3.11418685121107
47139	Polk	Tennessee	US	2020-11-02T05:25:04Z	35.12245443	-84.52075859	542	13	0	529	Polk, Tennessee, US	3220.05703422053	2.39852398523985
47141	Putnam	Tennessee	US	2020-11-02T05:25:04Z	36.14005459	-85.50646123	4650	59	0	4591	Putnam, Tennessee, US	5794.75356720045	1.26881720430108
47143	Rhea	Tennessee	US	2020-11-02T05:25:04Z	35.60536161	-84.93076643	1168	21	0	1147	Rhea, Tennessee, US	3521.57264751108	1.79794520547945
47145	Roane	Tennessee	US	2020-11-02T05:25:04Z	35.84923189	-84.52458689	1461	8	0	1453	Roane, Tennessee, US	2736.87759919074	0.54757015742642
47147	Robertson	Tennessee	US	2020-11-02T05:25:04Z	36.52454807	-86.87346725	2712	43	0	2669	Robertson, Tennessee, US	3776.47501148817	1.58554572271386
47149	Rutherford	Tennessee	US	2020-11-02T05:25:04Z	35.84591405	-86.4107263	12607	116	0	12491	Rutherford, Tennessee, US	3794.03223136765	0.920123740778932
47151	Scott	Tennessee	US	2020-11-02T05:25:04Z	36.42325673	-84.50360494	423	5	0	418	Scott, Tennessee, US	1916.80261011419	1.18203309692671
47153	Sequatchie	Tennessee	US	2020-11-02T05:25:04Z	35.36979721	-85.41022136	370	2	0	368	Sequatchie, Tennessee, US	2462.39850925063	0.540540540540541
47155	Sevier	Tennessee	US	2020-11-02T05:25:04Z	35.78077323	-83.52244332	3548	23	0	3525	Sevier, Tennessee, US	3611.19592875318	0.648252536640361
47157	Shelby	Tennessee	US	2020-11-02T05:25:04Z	35.1864775	-89.89692423	37762	571	0	37191	Shelby, Tennessee, US	4029.38220123223	1.51210211323553
47159	Smith	Tennessee	US	2020-11-02T05:25:04Z	36.25359775	-85.95411046	1046	14	0	1032	Smith, Tennessee, US	5189.26427543781	1.33843212237094
47161	Stewart	Tennessee	US	2020-11-02T05:25:04Z	36.50235092	-87.83920548	362	13	0	349	Stewart, Tennessee, US	2639.44586219468	3.59116022099448
47163	Sullivan	Tennessee	US	2020-11-02T05:25:04Z	36.51240691	-82.30412917	4144	53	0	4091	Sullivan, Tennessee, US	2617.02073913153	1.27895752895753
