FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
13193	Macon	Georgia	US	2020-07-02T04:33:46Z	32.35207048	-84.04234127	116	9	0	107	Macon, Georgia, US	895.960454159265	7.75862068965517
17115	Macon	Illinois	US	2020-07-02T04:33:46Z	39.86064913	-88.96342505	231	22	0	209	Macon, Illinois, US	222.096164754973	9.52380952380952
29121	Macon	Missouri	US	2020-07-02T04:33:46Z	39.83049768	-92.56453089	7	0	0	7	Macon, Missouri, US	46.3054838923067	0
37113	Macon	North Carolina	US	2020-07-02T04:33:46Z	35.14867843	-83.41696617	282	3	0	279	Macon, North Carolina, US	786.435384014725	1.06382978723404
47111	Macon	Tennessee	US	2020-07-02T04:33:46Z	36.53157855	-86.00778595	409	3	0	406	Macon, Tennessee, US	1662.46646614096	0.733496332518338
17117	Macoupin	Illinois	US	2020-07-02T04:33:46Z	39.26119767	-89.92424028	52	3	0	49	Macoupin, Illinois, US	115.745893246672	5.76923076923077
6039	Madera	California	US	2020-07-02T04:33:46Z	37.21513971	-119.7665589	520	5	0	536	Madera, California, US	343.869774418886	0.924214417744917
1089	Madison	Alabama	US	2020-07-02T04:33:46Z	34.76327133	-86.55069633	1034	7	0	1050	Madison, Alabama, US	283.447168075858	0.662251655629139
5087	Madison	Arkansas	US	2020-07-02T04:33:46Z	36.01038185	-93.72524943	194	0	0	194	Madison, Arkansas, US	1170.3667953668	0
12079	Madison	Florida	US	2020-07-02T04:33:46Z	30.44396917	-83.47398594	200	3	0	197	Madison, Florida, US	1081.49029362461	1.5
13195	Madison	Georgia	US	2020-07-02T04:33:46Z	34.12920917	-83.21218732	101	4	0	97	Madison, Georgia, US	338.018741633199	3.96039603960396
16065	Madison	Idaho	US	2020-07-02T04:33:46Z	43.78141028	-111.6538474	35	0	0	35	Madison, Idaho, US	87.7039115944571	0
17119	Madison	Illinois	US	2020-07-02T04:33:46Z	38.83042506	-89.90422563	947	69	0	878	Madison, Illinois, US	360.122601400942	7.28616684266104
18095	Madison	Indiana	US	2020-07-02T04:33:46Z	40.16143691	-85.71964711	643	65	0	580	Madison, Indiana, US	496.260679637876	9.79782270606532
19121	Madison	Iowa	US	2020-07-02T04:33:46Z	41.33081904	-94.01554631	37	2	0	35	Madison, Iowa, US	226.465907699841	5.40540540540541
21151	Madison	Kentucky	US	2020-07-02T04:33:46Z	37.71659336	-84.27220275	122	1	0	121	Madison, Kentucky, US	131.201135642617	0.819672131147541
22065	Madison	Louisiana	US	2020-07-02T04:33:46Z	32.36918118	-91.23973355	362	2	0	360	Madison, Louisiana, US	3305.63418865857	0.552486187845304
28089	Madison	Mississippi	US	2020-07-02T04:33:46Z	32.63389156	-90.03513564	1222	34	0	1188	Madison, Mississippi, US	1149.8795543511	2.7823240589198
29123	Madison	Missouri	US	2020-07-02T04:33:46Z	37.47865134	-90.3467143	4	0	0	4	Madison, Missouri, US	33.0906684315023	0
30057	Madison	Montana	US	2020-07-02T04:33:46Z	45.30080065	-111.9173017	8	1	0	7	Madison, Montana, US	93.0232558139535	12.5
31119	Madison	Nebraska	US	2020-07-02T04:33:46Z	41.91676024	-97.6005481	365	4	0	361	Madison, Nebraska, US	1039.91566711302	1.0958904109589
36053	Madison	New York	US	2020-07-02T04:33:46Z	42.91653905	-75.67266639	357	17	0	340	Madison, New York, US	503.235082674335	4.76190476190476
37115	Madison	North Carolina	US	2020-07-02T04:33:46Z	35.85402722	-82.71346418	14	0	0	14	Madison, North Carolina, US	64.3530222937256	0
39097	Madison	Ohio	US	2020-07-02T04:33:46Z	39.89381073	-83.40178317	188	6	0	180	Madison, Ohio, US	420.290179070443	4.25531914893617
47113	Madison	Tennessee	US	2020-07-02T04:33:46Z	35.61181957	-88.84076036	255	2	0	253	Madison, Tennessee, US	260.246570868713	0.784313725490196
48313	Madison	Texas	US	2020-07-02T04:33:46Z	30.96694679	-95.93003775	33	0	0	33	Madison, Texas, US	231.027723326799	0
51113	Madison	Virginia	US	2020-07-02T04:33:46Z	38.41531222	-78.28220331	43	1	0	42	Madison, Virginia, US	324.259105648141	2.32558139534884
21153	Magoffin	Kentucky	US	2020-07-02T04:33:46Z	37.70820545	-83.0657714	5	0	0	5	Magoffin, Kentucky, US	41.1150398815887	0
19123	Mahaska	Iowa	US	2020-07-02T04:33:46Z	41.33521503	-92.64083907	115	17	0	98	Mahaska, Iowa, US	520.479746548993	14.7826086956522
27087	Mahnomen	Minnesota	US	2020-07-02T04:33:46Z	47.32557075	-95.80921485	7	1	0	6	Mahnomen, Minnesota, US	126.650986068392	14.2857142857143
39099	Mahoning	Ohio	US	2020-07-02T04:33:46Z	41.01631101	-80.77287029	1752	208	0	1524	Mahoning, Ohio, US	766.126034729298	13.013698630137
40093	Major	Oklahoma	US	2020-07-02T04:33:46Z	36.31149996	-98.53467076	8	1	0	7	Major, Oklahoma, US	104.863022676629	12.5
41045	Malheur	Oregon	US	2020-07-02T04:33:46Z	43.1937027	-117.6227395	124	1	0	123	Malheur, Oregon, US	405.613162801348	0.806451612903226
51683	Manassas	Virginia	US	2020-07-02T04:33:46Z	38.7464321	-77.48509905	1414	18	0	1396	Manassas, Virginia, US	3441.64536935621	1.27298444130127
51685	Manassas Park	Virginia	US	2020-07-02T04:33:46Z	38.77058531	-77.44399307	430	6	0	424	Manassas Park, Virginia, US	2460.23572491132	1.3953488372093
12081	Manatee	Florida	US	2020-07-02T04:33:46Z	27.47196942	-82.31831044	3015	129	0	2886	Manatee, Florida, US	747.669577163716	4.27860696517413
26101	Manistee	Michigan	US	2020-07-02T04:33:46Z	44.33352407	-86.05626916	19	0	0	19	Manistee, Michigan, US	77.3678638325597	0
55071	Manitowoc	Wisconsin	US	2020-07-02T04:33:46Z	44.11946801	-87.80928853	99	1	0	98	Manitowoc, Wisconsin, US	125.3466023474	1.01010101010101
55073	Marathon	Wisconsin	US	2020-07-02T04:33:46Z	44.89792533	-89.75863384	174	1	0	173	Marathon, Wisconsin, US	128.231583291572	0.574712643678161
1091	Marengo	Alabama	US	2020-07-02T04:33:46Z	32.24767634	-87.78796182	291	11	0	275	Marengo, Alabama, US	1516.19572708477	3.84615384615385
4013	Maricopa	Arizona	US	2020-07-02T04:33:46Z	33.34835867	-112.4918154	52266	817	0	51449	Maricopa, Arizona, US	1165.24360961998	1.56315769333793
29125	Maries	Missouri	US	2020-07-02T04:33:46Z	38.16193985	-91.92249662	4	0	0	4	Maries, Missouri, US	45.9928711049787	0
6041	Marin	California	US	2020-07-02T04:33:46Z	38.07122463	-122.7210631	1640	19	0	2375	Marin, California, US	924.945716427252	0.793650793650794
55075	Marinette	Wisconsin	US	2020-07-02T04:33:46Z	45.38553432	-88.033246	60	3	0	57	Marinette, Wisconsin, US	148.698884758364	5
1093	Marion	Alabama	US	2020-07-02T04:33:46Z	34.13697363	-87.88704173	208	12	0	191	Marion, Alabama, US	683.294624524555	5.91133004926108
5089	Marion	Arkansas	US	2020-07-02T04:33:46Z	36.26844485	-92.68451899	6	0	0	6	Marion, Arkansas, US	35.941056667066	0
12083	Marion	Florida	US	2020-07-02T04:33:46Z	29.21227113	-82.05803627	727	10	0	717	Marion, Florida, US	198.862626135527	1.37551581843191
13197	Marion	Georgia	US	2020-07-02T04:33:46Z	32.3483402	-84.52733571	82	2	0	80	Marion, Georgia, US	980.978585955258	2.4390243902439
17121	Marion	Illinois	US	2020-07-02T04:33:46Z	38.64963204	-88.91899208	66	0	0	66	Marion, Illinois, US	177.395511356001	0
18097	Marion	Indiana	US	2020-07-02T04:33:46Z	39.78163624	-86.13826325	11387	707	0	10708	Marion, Indiana, US	1180.51135103081	5.96294019495916
19125	Marion	Iowa	US	2020-07-02T04:33:46Z	41.33445101	-93.09934783	66	0	0	66	Marion, Iowa, US	198.478332782005	0
20115	Marion	Kansas	US	2020-07-02T04:33:46Z	38.35855394	-97.0985251	9	1	0	8	Marion, Kansas, US	75.7320767418378	11.1111111111111
21155	Marion	Kentucky	US	2020-07-02T04:33:46Z	37.55218078	-85.26898542	52	0	0	52	Marion, Kentucky, US	269.807502724018	0
28091	Marion	Mississippi	US	2020-07-02T04:33:46Z	31.23132643	-89.8209217	248	11	0	237	Marion, Mississippi, US	1009.23778130468	4.43548387096774
29127	Marion	Missouri	US	2020-07-02T04:33:46Z	39.80601912	-91.62203062	15	0	0	15	Marion, Missouri, US	52.5762355415352	0
39101	Marion	Ohio	US	2020-07-02T04:33:46Z	40.58610662	-83.15736305	2731	33	0	2693	Marion, Ohio, US	4195.53561826925	1.39143170999634
41047	Marion	Oregon	US	2020-07-02T04:33:46Z	44.90287942	-122.5815117	1539	47	0	1492	Marion, Oregon, US	442.472787492309	3.05393112410656
45067	Marion	South Carolina	US	2020-07-02T04:33:46Z	34.07859748	-79.36400756	212	7	0	205	Marion, South Carolina, US	691.52232769025	3.30188679245283
47115	Marion	Tennessee	US	2020-07-02T04:33:46Z	35.12997174	-85.62265895	67	4	0	63	Marion, Tennessee, US	231.77777009029	5.97014925373134
48315	Marion	Texas	US	2020-07-02T04:33:46Z	32.79868409	-94.3566123	28	1	0	27	Marion, Texas, US	284.148569108991	3.57142857142857
54049	Marion	West Virginia	US	2020-07-02T04:33:46Z	39.50984542	-80.24244659	61	2	0	59	Marion, West Virginia, US	108.788700242545	3.27868852459016
6043	Mariposa	California	US	2020-07-02T04:33:46Z	37.57978556	-119.9073334	27	1	0	26	Mariposa, California, US	156.949369296053	3.7037037037037
45069	Marlboro	South Carolina	US	2020-07-02T04:33:46Z	34.59905577	-79.67561152	307	4	0	303	Marlboro, South Carolina, US	1175.43456619956	1.30293159609121
26103	Marquette	Michigan	US	2020-07-02T04:33:46Z	46.4338914	-87.64043701	65	11	0	54	Marquette, Michigan, US	97.4527354233197	16.9230769230769
55077	Marquette	Wisconsin	US	2020-07-02T04:33:46Z	43.81911946	-89.40073763	16	1	0	15	Marquette, Wisconsin, US	102.735328110954	6.25
1095	Marshall	Alabama	US	2020-07-02T04:33:46Z	34.36975964	-86.30486727	1608	10	0	1527	Marshall, Alabama, US	1588.23650980635	0.650618087182824
17123	Marshall	Illinois	US	2020-07-02T04:33:46Z	41.0327901	-89.34510444	8	0	0	8	Marshall, Illinois, US	69.9422976044763	0
18099	Marshall	Indiana	US	2020-07-02T04:33:46Z	41.32467367	-86.26185087	412	3	0	409	Marshall, Indiana, US	890.656751264646	0.728155339805825
19127	Marshall	Iowa	US	2020-07-02T04:33:46Z	42.03586837	-92.9990819	1016	18	0	998	Marshall, Iowa, US	2580.71071147349	1.77165354330709
20117	Marshall	Kansas	US	2020-07-02T04:33:46Z	39.78359669	-96.52278974	2	0	0	2	Marshall, Kansas, US	20.6036880601628	0
21157	Marshall	Kentucky	US	2020-07-02T04:33:46Z	36.8800707	-88.32803576	59	2	0	57	Marshall, Kentucky, US	189.710610932476	3.38983050847458
27089	Marshall	Minnesota	US	2020-07-02T04:33:46Z	48.35825983	-96.37017407	12	0	0	12	Marshall, Minnesota, US	128.53470437018	0
28093	Marshall	Mississippi	US	2020-07-02T04:33:46Z	34.76216286	-89.50299462	201	3	0	198	Marshall, Mississippi, US	569.501898339661	1.49253731343284
40095	Marshall	Oklahoma	US	2020-07-02T04:33:46Z	34.02311222	-96.76855464	32	0	0	32	Marshall, Oklahoma, US	189.002421593527	0
46091	Marshall	South Dakota	US	2020-07-02T04:33:46Z	45.75870838	-97.59855639	5	0	0	5	Marshall, South Dakota, US	101.317122593718	0
47117	Marshall	Tennessee	US	2020-07-02T04:33:46Z	35.45798777	-86.76420988	73	1	0	72	Marshall, Tennessee, US	212.363636363636	1.36986301369863
54051	Marshall	West Virginia	US	2020-07-02T04:33:46Z	39.86064362	-80.66591062	41	0	0	41	Marshall, West Virginia, US	134.289738298778	0
12085	Martin	Florida	US	2020-07-02T04:33:46Z	27.0772071	-80.43109784	2112	25	0	2087	Martin, Florida, US	1311.80124223602	1.18371212121212
18101	Martin	Indiana	US	2020-07-02T04:33:46Z	38.7099921	-86.80373186	22	0	0	22	Martin, Indiana, US	214.529497805948	0
21159	Martin	Kentucky	US	2020-07-02T04:33:46Z	37.79990579	-82.51247478	7	0	0	7	Martin, Kentucky, US	62.5279142474319	0
27091	Martin	Minnesota	US	2020-07-02T04:33:46Z	43.67429718	-94.55099908	161	5	0	156	Martin, Minnesota, US	817.964741147183	3.1055900621118
37117	Martin	North Carolina	US	2020-07-02T04:33:46Z	35.84326734	-77.10860251	135	4	0	131	Martin, North Carolina, US	601.604278074866	2.96296296296296
48317	Martin	Texas	US	2020-07-02T04:33:46Z	32.30600051	-101.9513518	17	1	0	16	Martin, Texas, US	294.57632992549	5.88235294117647
51690	Martinsville	Virginia	US	2020-07-02T04:33:46Z	36.68212094	-79.86352771	78	1	0	77	Martinsville, Virginia, US	621.315915246137	1.28205128205128
17125	Mason	Illinois	US	2020-07-02T04:33:46Z	40.23917274	-89.91824452	22	0	0	22	Mason, Illinois, US	164.682985253387	0
21161	Mason	Kentucky	US	2020-07-02T04:33:46Z	38.59471935	-83.82151043	31	0	0	31	Mason, Kentucky, US	181.605155243117	0
26105	Mason	Michigan	US	2020-07-02T04:33:46Z	43.99509218	-86.24988902	53	0	0	53	Mason, Michigan, US	181.855613505353	0
48319	Mason	Texas	US	2020-07-02T04:33:46Z	30.71780434	-99.22629416	34	0	0	34	Mason, Texas, US	795.507721104352	0
53045	Mason	Washington	US	2020-07-02T04:33:46Z	47.35007586	-123.1863685	53	1	0	50	Mason, Washington, US	76.3838964773544	1.96078431372549
54053	Mason	West Virginia	US	2020-07-02T04:33:46Z	38.77071799	-82.02524219	19	0	0	19	Mason, West Virginia, US	71.654849901946	0
17127	Massac	Illinois	US	2020-07-02T04:33:46Z	37.22078441	-88.71036614	13	0	0	13	Massac, Illinois, US	94.3944234679059	0
48321	Matagorda	Texas	US	2020-07-02T04:33:46Z	28.81955746	-96.01230294	213	5	0	208	Matagorda, Texas, US	581.284283492072	2.34741784037559
2170	Matanuska-Susitna	Alaska	US	2020-07-02T04:33:46Z	62.31305045	-149.5741743	88	1	0	87	Matanuska-Susitna, Alaska, US	81.2430181781253	1.13636363636364
51115	Mathews	Virginia	US	2020-07-02T04:33:46Z	37.44164146	-76.34098896	6	0	0	6	Mathews, Virginia, US	67.9194023092597	0
15009	Maui	Hawaii	US	2020-07-02T04:33:46Z	20.86399628	-156.5689097	125	6	0	119	Maui, Hawaii, US	74.6638632874798	4.8
47119	Maury	Tennessee	US	2020-07-02T04:33:46Z	35.6187413	-87.07462444	297	3	0	294	Maury, Tennessee, US	308.132839490803	1.01010101010101
48323	Maverick	Texas	US	2020-07-02T04:33:46Z	28.7429195	-100.3157686	434	3	0	431	Maverick, Texas, US	739.075644562515	0.691244239631336
40097	Mayes	Oklahoma	US	2020-07-02T04:33:46Z	36.30179091	-95.23175116	82	5	0	77	Mayes, Oklahoma, US	199.513381995134	6.09756097560976
40087	McClain	Oklahoma	US	2020-07-02T04:33:46Z	35.01123903	-97.44572302	167	4	0	163	McClain, Oklahoma, US	412.610564807037	2.39520958083832
46087	McCook	South Dakota	US	2020-07-02T04:33:46Z	43.6742571	-97.36863144	10	1	0	9	McCook, South Dakota, US	179.018976011457	10
45065	McCormick	South Carolina	US	2020-07-02T04:33:46Z	33.90161443	-82.30794338	17	2	0	15	McCormick, South Carolina, US	179.647046391208	11.7647058823529
21145	McCracken	Kentucky	US	2020-07-02T04:33:46Z	37.05350953	-88.70445755	168	3	0	165	McCracken, Kentucky, US	256.810052279189	1.78571428571429
21147	McCreary	Kentucky	US	2020-07-02T04:33:46Z	36.73874143	-84.48102924	18	0	0	18	McCreary, Kentucky, US	104.462886657768	0
48307	McCulloch	Texas	US	2020-07-02T04:33:46Z	31.1925468	-99.34682807	13	0	0	13	McCulloch, Texas, US	162.825651302605	0
40089	McCurtain	Oklahoma	US	2020-07-02T04:33:46Z	34.11664328	-94.77222373	483	4	0	479	McCurtain, Oklahoma, US	1471.12573099415	0.82815734989648
29119	McDonald	Missouri	US	2020-07-02T04:33:46Z	36.62869595	-94.34867205	498	1	0	497	McDonald, Missouri, US	2180.67171695056	0.200803212851406
17109	McDonough	Illinois	US	2020-07-02T04:33:46Z	40.45674722	-90.67775541	101	15	0	86	McDonough, Illinois, US	340.273566471262	14.8514851485149
37111	McDowell	North Carolina	US	2020-07-02T04:33:46Z	35.67736232	-82.0482425	237	2	0	235	McDowell, North Carolina, US	517.964857067926	0.843881856540084
54047	McDowell	West Virginia	US	2020-07-02T04:33:46Z	37.38002939	-81.65083669	6	0	0	6	McDowell, West Virginia, US	34.0444847934635	0
13189	McDuffie	Georgia	US	2020-07-02T04:33:46Z	33.47851918	-82.48252774	101	6	0	95	McDuffie, Georgia, US	473.911411411411	5.94059405940594
17111	McHenry	Illinois	US	2020-07-02T04:33:46Z	42.32451172	-88.45248227	2061	97	0	1964	McHenry, Illinois, US	669.647208666099	4.7064531780689
38049	McHenry	North Dakota	US	2020-07-02T04:33:46Z	48.23104458	-100.6324822	3	1	0	2	McHenry, North Dakota, US	52.2193211488251	33.3333333333333
13191	McIntosh	Georgia	US	2020-07-02T04:33:46Z	31.49683595	-81.40163426	43	1	0	42	McIntosh, Georgia, US	299.068020587008	2.32558139534884
38051	McIntosh	North Dakota	US	2020-07-02T04:33:46Z	46.11182017	-99.44145858	2	0	0	2	McIntosh, North Dakota, US	80.0961153384061	0
40091	McIntosh	Oklahoma	US	2020-07-02T04:33:46Z	35.37235506	-95.66599306	59	1	0	58	McIntosh, Oklahoma, US	301.081853439477	1.69491525423729
42083	McKean	Pennsylvania	US	2020-07-02T04:33:46Z	41.80938602	-78.56478358	18	1	0	17	McKean, Pennsylvania, US	44.3076923076923	5.55555555555556
38053	McKenzie	North Dakota	US	2020-07-02T04:33:46Z	47.7413337	-103.395905	27	0	0	27	McKenzie, North Dakota, US	179.712460063898	0
35031	McKinley	New Mexico	US	2020-07-02T04:33:46Z	35.5800772	-108.262245	3395	170	0	3225	McKinley, New Mexico, US	4757.10062073507	5.00736377025037
17113	McLean	Illinois	US	2020-07-02T04:33:46Z	40.48996987	-88.84621113	261	13	0	248	McLean, Illinois, US	152.171504865407	4.9808429118774
21149	McLean	Kentucky	US	2020-07-02T04:33:46Z	37.5301951	-87.26803443	24	1	0	23	McLean, Kentucky, US	260.671228413164	4.16666666666667
38055	McLean	North Dakota	US	2020-07-02T04:33:46Z	47.60766714	-101.3182418	11	0	0	11	McLean, North Dakota, US	116.402116402116	0
48309	McLennan	Texas	US	2020-07-02T04:33:46Z	31.55255453	-97.20217694	957	9	0	948	McLennan, Texas, US	372.920587788312	0.940438871473354
27085	McLeod	Minnesota	US	2020-07-02T04:33:46Z	44.82367677	-94.27287017	85	0	0	85	McLeod, Minnesota, US	236.814977850834	0
47107	McMinn	Tennessee	US	2020-07-02T04:33:46Z	35.42812616	-84.61520715	216	17	0	199	McMinn, Tennessee, US	401.531769342306	7.87037037037037
47109	McNairy	Tennessee	US	2020-07-02T04:33:46Z	35.17468549	-88.5647812	62	0	0	62	McNairy, Tennessee, US	241.301471160582	0
20113	McPherson	Kansas	US	2020-07-02T04:33:46Z	38.39184858	-97.64769869	75	0	0	75	McPherson, Kansas, US	262.770653773387	0
31117	McPherson	Nebraska	US	2020-07-02T04:33:46Z	41.56797682	-101.0599362	0	0	0	0	McPherson, Nebraska, US	0	
46089	McPherson	South Dakota	US	2020-07-02T04:33:46Z	45.76626028	-99.22118798	4	0	0	4	McPherson, South Dakota, US	168.137873055906	0
20119	Meade	Kansas	US	2020-07-02T04:33:46Z	37.23859987	-100.364831	30	0	0	30	Meade, Kansas, US	743.86312918423	0
21163	Meade	Kentucky	US	2020-07-02T04:33:46Z	37.96163597	-86.21028219	26	2	0	24	Meade, Kentucky, US	90.9981800363993	7.69230769230769
46093	Meade	South Dakota	US	2020-07-02T04:33:46Z	44.56676791	-102.7162741	49	1	0	48	Meade, South Dakota, US	172.949315261895	2.04081632653061
30059	Meagher	Montana	US	2020-07-02T04:33:46Z	46.59907074	-110.8898557	2	0	0	2	Meagher, Montana, US	107.411385606874	0
37119	Mecklenburg	North Carolina	US	2020-07-02T04:33:46Z	35.24469268	-80.8317671	11534	150	0	11384	Mecklenburg, North Carolina, US	1038.76594533645	1.30050286110629
51117	Mecklenburg	Virginia	US	2020-07-02T04:33:46Z	36.67882005	-78.36131056	242	26	0	216	Mecklenburg, Virginia, US	791.185797887992	10.7438016528926
26107	Mecosta	Michigan	US	2020-07-02T04:33:46Z	43.64064262	-85.32463223	29	2	0	27	Mecosta, Michigan, US	66.7387752284077	6.89655172413793
39103	Medina	Ohio	US	2020-07-02T04:33:46Z	41.11770589	-81.8998621	491	33	0	459	Medina, Ohio, US	273.163241462953	6.5173116089613
48325	Medina	Texas	US	2020-07-02T04:33:46Z	29.3557301	-99.11030298	278	2	0	276	Medina, Texas, US	538.926799007444	0.719424460431655
27093	Meeker	Minnesota	US	2020-07-02T04:33:46Z	45.12328869	-94.52839455	58	1	0	57	Meeker, Minnesota, US	249.763155628284	1.72413793103448
39105	Meigs	Ohio	US	2020-07-02T04:33:46Z	39.09224872	-82.0305041	11	3	0	11	Meigs, Ohio, US	48.0202558169992	0
47121	Meigs	Tennessee	US	2020-07-02T04:33:46Z	35.51558739	-84.81482914	32	0	0	32	Meigs, Tennessee, US	257.607470616648	0
46095	Mellette	South Dakota	US	2020-07-02T04:33:46Z	43.58078848	-100.7563186	4	0	0	4	Mellette, South Dakota, US	194.080543425522	0
17129	Menard	Illinois	US	2020-07-02T04:33:46Z	40.02742725	-89.80246001	25	0	0	25	Menard, Illinois, US	204.985241062644	0
48327	Menard	Texas	US	2020-07-02T04:33:46Z	30.88990665	-99.8204794	6	0	0	6	Menard, Texas, US	280.636108512629	0
6045	Mendocino	California	US	2020-07-02T04:33:46Z	39.4381191	-123.3911313	70	0	0	85	Mendocino, California, US	97.9838384304142	0
21165	Menifee	Kentucky	US	2020-07-02T04:33:46Z	37.94090733	-83.59985712	13	0	0	13	Menifee, Kentucky, US	200.339035290492	0
26109	Menominee	Michigan	US	2020-07-02T04:33:46Z	45.58038692	-87.55370409	16	0	0	16	Menominee, Michigan, US	70.2370500438982	0
55078	Menominee	Wisconsin	US	2020-07-02T04:33:46Z	45.00422544	-88.70950714	7	0	0	7	Menominee, Wisconsin, US	153.643546971027	0
6047	Merced	California	US	2020-07-02T04:33:46Z	37.18922369	-120.7209035	1053	11	0	1120	Merced, California, US	407.303370786517	0.972590627763041
17131	Mercer	Illinois	US	2020-07-02T04:33:46Z	41.20596782	-90.74290052	20	0	0	20	Mercer, Illinois, US	129.55885210857	0
21167	Mercer	Kentucky	US	2020-07-02T04:33:46Z	37.81474237	-84.87488475	23	0	0	23	Mercer, Kentucky, US	104.864815574705	0
29129	Mercer	Missouri	US	2020-07-02T04:33:46Z	40.42212303	-93.5682959	6	0	0	6	Mercer, Missouri, US	165.883328725463	0
34021	Mercer	New Jersey	US	2020-07-02T04:33:46Z	40.28047017	-74.70479631	7686	579	0	7097	Mercer, New Jersey, US	2089.10540783278	7.54299114121939
38057	Mercer	North Dakota	US	2020-07-02T04:33:46Z	47.31213126	-101.8318399	7	0	0	7	Mercer, North Dakota, US	85.5014046659338	0
39107	Mercer	Ohio	US	2020-07-02T04:33:46Z	40.54043046	-84.62912742	272	10	0	264	Mercer, Ohio, US	660.643155542602	2.94117647058824
42085	Mercer	Pennsylvania	US	2020-07-02T04:33:46Z	41.30248872	-80.25816981	140	6	0	134	Mercer, Pennsylvania, US	127.942681678608	4.28571428571429
54055	Mercer	West Virginia	US	2020-07-02T04:33:46Z	37.40481169	-81.11023142	44	0	0	44	Mercer, West Virginia, US	74.8834201300249	0
13199	Meriwether	Georgia	US	2020-07-02T04:33:46Z	33.04163534	-84.68859732	187	3	0	184	Meriwether, Georgia, US	883.450654320405	1.60427807486631
31121	Merrick	Nebraska	US	2020-07-02T04:33:46Z	41.16624273	-98.0374887	38	0	0	38	Merrick, Nebraska, US	490.006447453256	0
33013	Merrimack	New Hampshire	US	2020-07-02T04:33:46Z	43.29662971	-71.6811573	412	18	0	394	Merrimack, New Hampshire, US	272.142993969258	4.36893203883495
8077	Mesa	Colorado	US	2020-07-02T04:33:46Z	39.01787888	-108.469799	96	0	0	96	Mesa, Colorado, US	62.2527721937618	0
21169	Metcalfe	Kentucky	US	2020-07-02T04:33:46Z	36.99459295	-85.63123699	10	2	0	8	Metcalfe, Kentucky, US	99.2950054612253	20
