FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
29095	Jackson	Missouri	US	2021-07-02T04:21:47Z	39.01002188	-94.34724536	39778	481			Jackson, Missouri, US	5658.2329437235	1.20921112172558
29097	Jasper	Missouri	US	2021-07-02T04:21:47Z	37.20351921	-94.34050458	16910	244			Jasper, Missouri, US	13937.4258209152	1.44293317563572
29099	Jefferson	Missouri	US	2021-07-02T04:21:47Z	38.25926778	-90.53870896	23812	254			Jefferson, Missouri, US	10579.3025621887	1.06668906433731
29101	Johnson	Missouri	US	2021-07-02T04:21:47Z	38.74719601	-93.80691168	4887	59			Johnson, Missouri, US	9039.62117568718	1.207284632699
	Kansas City	Missouri	US	2021-07-02T04:21:47Z	39.0997	-94.5786	45560	597			Kansas City, Missouri, US	9318.05956931585	1.31035996488148
29103	Knox	Missouri	US	2021-07-02T04:21:47Z	40.12699751	-92.14780832	386	3			Knox, Missouri, US	9749.93685274059	0.77720207253886
29105	Laclede	Missouri	US	2021-07-02T04:21:47Z	37.65896829	-92.5888493	3710	75			Laclede, Missouri, US	10385.4659463091	2.02156334231806
29107	Lafayette	Missouri	US	2021-07-02T04:21:47Z	39.06986886	-93.78076396	3221	57			Lafayette, Missouri, US	9847.74367127308	1.76963675877057
29109	Lawrence	Missouri	US	2021-07-02T04:21:47Z	37.10626634	-93.83293097	3720	87			Lawrence, Missouri, US	9698.86585842785	2.33870967741936
29111	Lewis	Missouri	US	2021-07-02T04:21:47Z	40.09673161	-91.72070156	1071	20			Lewis, Missouri, US	10955.4009819967	1.86741363211951
29113	Lincoln	Missouri	US	2021-07-02T04:21:47Z	39.05345619	-90.95588181	6334	51			Lincoln, Missouri, US	10733.2282717367	0.805178402273445
29115	Linn	Missouri	US	2021-07-02T04:21:47Z	39.87001769	-93.10704106	1602	17			Linn, Missouri, US	13439.5973154362	1.06117353308365
29117	Livingston	Missouri	US	2021-07-02T04:21:47Z	39.78110272	-93.54645978	2154	46			Livingston, Missouri, US	14145.9250016418	2.1355617455896
29121	Macon	Missouri	US	2021-07-02T04:21:47Z	39.83049768	-92.56453089	1653	18			Macon, Missouri, US	10934.7092677118	1.08892921960073
29123	Madison	Missouri	US	2021-07-02T04:21:47Z	37.47865134	-90.3467143	1691	16			Madison, Missouri, US	13989.0800794176	0.946185688941455
29125	Maries	Missouri	US	2021-07-02T04:21:47Z	38.16193985	-91.92249662	657	8			Maries, Missouri, US	7554.32907899276	1.21765601217656
29127	Marion	Missouri	US	2021-07-02T04:21:47Z	39.80601912	-91.62203062	3679	53			Marion, Missouri, US	12895.1980371539	1.44060886110356
29119	McDonald	Missouri	US	2021-07-02T04:21:47Z	36.62869595	-94.34867205	2634	31			McDonald, Missouri, US	11533.9142619433	1.17691723614275
29129	Mercer	Missouri	US	2021-07-02T04:21:47Z	40.42212303	-93.5682959	313	2			Mercer, Missouri, US	8653.58031517832	0.638977635782748
29131	Miller	Missouri	US	2021-07-02T04:21:47Z	38.21450288	-92.42610898	2714	57			Miller, Missouri, US	10593.6999882899	2.10022107590273
29133	Mississippi	Missouri	US	2021-07-02T04:21:47Z	36.82516239	-89.29505753	1504	28			Mississippi, Missouri, US	11411.2291350531	1.86170212765957
29135	Moniteau	Missouri	US	2021-07-02T04:21:47Z	38.63571781	-92.57976951	1841	32			Moniteau, Missouri, US	11412.1001735681	1.73818576860402
29137	Monroe	Missouri	US	2021-07-02T04:21:47Z	39.49593978	-92.00043978	1023	12			Monroe, Missouri, US	11834.7987043036	1.17302052785924
29139	Montgomery	Missouri	US	2021-07-02T04:21:47Z	38.94022054	-91.47000721	1080	13			Montgomery, Missouri, US	9349.83984070643	1.2037037037037
29141	Morgan	Missouri	US	2021-07-02T04:21:47Z	38.4181765	-92.88791859	1818	44			Morgan, Missouri, US	8813.69079362001	2.42024202420242
29143	New Madrid	Missouri	US	2021-07-02T04:21:47Z	36.59666326	-89.66070007	2154	47			New Madrid, Missouri, US	12614.1953619115	2.18198700092851
29145	Newton	Missouri	US	2021-07-02T04:21:47Z	36.90519407	-94.3394104	5872	80			Newton, Missouri, US	10083.1101037159	1.36239782016349
29147	Nodaway	Missouri	US	2021-07-02T04:21:47Z	40.36079813	-94.88133008	2760	25			Nodaway, Missouri, US	12493.2102118414	0.905797101449275
29149	Oregon	Missouri	US	2021-07-02T04:21:47Z	36.68710164	-91.4033755	851	5			Oregon, Missouri, US	8082.43897806059	0.587544065804935
29151	Osage	Missouri	US	2021-07-02T04:21:47Z	38.46036182	-91.8613635	1656	16			Osage, Missouri, US	12163.0554535439	0.966183574879227
29153	Ozark	Missouri	US	2021-07-02T04:21:47Z	36.64916339	-92.44459066	681	21			Ozark, Missouri, US	7423.15238718116	3.08370044052863
29155	Pemiscot	Missouri	US	2021-07-02T04:21:47Z	36.2130572	-89.78742322	1618	39			Pemiscot, Missouri, US	10237.266687757	2.41038318912237
29157	Perry	Missouri	US	2021-07-02T04:21:47Z	37.70660776	-89.82741088	2279	30			Perry, Missouri, US	11909.4899665552	1.31636682755595
29159	Pettis	Missouri	US	2021-07-02T04:21:47Z	38.72798918	-93.28471706	5231	77			Pettis, Missouri, US	12355.0390892558	1.47199388262283
29161	Phelps	Missouri	US	2021-07-02T04:21:47Z	37.87736118	-91.79351727	4029	132			Phelps, Missouri, US	9039.10439055033	3.27624720774386
29163	Pike	Missouri	US	2021-07-02T04:21:47Z	39.34310674	-91.16980779	1817	26			Pike, Missouri, US	9927.87673478308	1.43093010456797
29165	Platte	Missouri	US	2021-07-02T04:21:47Z	39.38154439	-94.77068479	4287	49			Platte, Missouri, US	4105.61397460208	1.14299043620247
29167	Polk	Missouri	US	2021-07-02T04:21:47Z	37.6162296	-93.39828174	3769	38			Polk, Missouri, US	11723.5372795421	1.00822499336694
29169	Pulaski	Missouri	US	2021-07-02T04:21:47Z	37.82462075	-92.20783203	3652	55			Pulaski, Missouri, US	6942.04193358298	1.50602409638554
29171	Putnam	Missouri	US	2021-07-02T04:21:47Z	40.47942497	-93.02042674	485	4			Putnam, Missouri, US	10327.9386712095	0.824742268041237
29173	Ralls	Missouri	US	2021-07-02T04:21:47Z	39.52817427	-91.51838643	1076	13			Ralls, Missouri, US	10437.4818120089	1.20817843866171
29175	Randolph	Missouri	US	2021-07-02T04:21:47Z	39.44007257	-92.4971374	2715	31			Randolph, Missouri, US	10970.5834814935	1.14180478821363
29177	Ray	Missouri	US	2021-07-02T04:21:47Z	39.3537468	-93.98905745	2057	28			Ray, Missouri, US	8936.48449039882	1.36120563928051
29179	Reynolds	Missouri	US	2021-07-02T04:21:47Z	37.36085952	-90.97009925	395	3			Reynolds, Missouri, US	6299.84051036683	0.759493670886076
29181	Ripley	Missouri	US	2021-07-02T04:21:47Z	36.65460667	-90.85990261	1111	17			Ripley, Missouri, US	8360.92715231788	1.53015301530153
29195	Saline	Missouri	US	2021-07-02T04:21:47Z	39.13734288	-93.20259964	2891	38			Saline, Missouri, US	12701.5508984667	1.31442407471463
29197	Schuyler	Missouri	US	2021-07-02T04:21:47Z	40.46921489	-92.52311943	347	7			Schuyler, Missouri, US	7446.35193133047	2.01729106628242
29199	Scotland	Missouri	US	2021-07-02T04:21:47Z	40.45214695	-92.14709064	306	4			Scotland, Missouri, US	6242.35006119951	1.30718954248366
29201	Scott	Missouri	US	2021-07-02T04:21:47Z	37.05588075	-89.56474493	4755	87			Scott, Missouri, US	12421.6300940439	1.82965299684543
29203	Shannon	Missouri	US	2021-07-02T04:21:47Z	37.15772072	-91.40190382	615	12			Shannon, Missouri, US	7531.22703894196	1.95121951219512
29205	Shelby	Missouri	US	2021-07-02T04:21:47Z	39.79742518	-92.07634971	684	7			Shelby, Missouri, US	11534.5699831366	1.0233918128655
29183	St. Charles	Missouri	US	2021-07-02T04:21:47Z	38.77875681	-90.66662425	43610	473			St. Charles, Missouri, US	10847.6650531563	1.08461362072919
29185	St. Clair	Missouri	US	2021-07-02T04:21:47Z	38.03699437	-93.77631447	815	8			St. Clair, Missouri, US	8672.98073853358	0.98159509202454
29187	St. Francois	Missouri	US	2021-07-02T04:21:47Z	37.81214171	-90.47598685	8989	116			St. Francois, Missouri, US	13373.5029383322	1.29046612526421
29189	St. Louis	Missouri	US	2021-07-02T04:21:47Z	38.6377004	-90.4458375	101852	2270			St. Louis, Missouri, US	10244.5672673141	2.22872403094686
29510	St. Louis City	Missouri	US	2021-07-02T04:21:47Z	38.63555736	-90.24349225	25487	531			St. Louis City, Missouri, US	8479.38624507612	2.08341507435163
29186	Ste. Genevieve	Missouri	US	2021-07-02T04:21:47Z	37.89090059	-90.1949941	1846	17			Ste. Genevieve, Missouri, US	10316.3071420588	0.920910075839653
29207	Stoddard	Missouri	US	2021-07-02T04:21:47Z	36.85571651	-89.9444155	2553	42			Stoddard, Missouri, US	8795.86563307493	1.64512338425382
29209	Stone	Missouri	US	2021-07-02T04:21:47Z	36.75000327	-93.45256475	2705	49			Stone, Missouri, US	8465.8237356034	1.81146025878004
29211	Sullivan	Missouri	US	2021-07-02T04:21:47Z	40.2099105	-93.11150106	871	14			Sullivan, Missouri, US	14304.4834948267	1.60734787600459
29213	Taney	Missouri	US	2021-07-02T04:21:47Z	36.65465345	-93.04075153	6097	102			Taney, Missouri, US	10901.5162351595	1.67295391175988
29215	Texas	Missouri	US	2021-07-02T04:21:47Z	37.31728859	-91.96564727	2026	23			Texas, Missouri, US	7977.00606346957	1.13524185587364
90029	Unassigned	Missouri	US	2021-07-02T04:21:47Z			0	0			Unassigned, Missouri, US		
29217	Vernon	Missouri	US	2021-07-02T04:21:47Z	37.8457799	-94.34127305	2010	46			Vernon, Missouri, US	9774.83830180421	2.28855721393035
29219	Warren	Missouri	US	2021-07-02T04:21:47Z	38.76529479	-91.16124662	3254	28			Warren, Missouri, US	9127.88577519706	0.860479409956976
29221	Washington	Missouri	US	2021-07-02T04:21:47Z	37.96130078	-90.87948158	2797	52			Washington, Missouri, US	11310.1496158512	1.85913478727208
29223	Wayne	Missouri	US	2021-07-02T04:21:47Z	37.11303869	-90.46001416	1045	14			Wayne, Missouri, US	8117.76586654238	1.33971291866029
29225	Webster	Missouri	US	2021-07-02T04:21:47Z	37.2813734	-92.876329	4119	56			Webster, Missouri, US	10403.6168923015	1.35955328963341
29227	Worth	Missouri	US	2021-07-02T04:21:47Z	40.47945588	-94.42328751	187	2			Worth, Missouri, US	9289.6174863388	1.06951871657754
29229	Wright	Missouri	US	2021-07-02T04:21:47Z	37.27029221	-92.46914488	1758	34			Wright, Missouri, US	9612.33528350375	1.93401592718999
30001	Beaverhead	Montana	US	2021-07-02T04:21:47Z	45.13434354	-112.8984694	928	12			Beaverhead, Montana, US	9816.9893155612	1.29310344827586
30003	Big Horn	Montana	US	2021-07-02T04:21:47Z	45.42335905	-107.492347	2591	76			Big Horn, Montana, US	19453.4124183497	2.93323041296797
30005	Blaine	Montana	US	2021-07-02T04:21:47Z	48.43175214	-108.9582723	820	24			Blaine, Montana, US	12273.6117347702	2.92682926829268
30007	Broadwater	Montana	US	2021-07-02T04:21:47Z	46.33277565	-111.4955813	524	5			Broadwater, Montana, US	8401.47506814174	0.954198473282443
30009	Carbon	Montana	US	2021-07-02T04:21:47Z	45.22850116	-109.0274047	914	17			Carbon, Montana, US	8522.14452214452	1.85995623632385
30011	Carter	Montana	US	2021-07-02T04:21:47Z	45.5197966	-104.5395536	151	5			Carter, Montana, US	12060.7028753994	3.3112582781457
30013	Cascade	Montana	US	2021-07-02T04:21:47Z	47.30797024	-111.3467922	9519	188			Cascade, Montana, US	11698.9897500184	1.97499737367371
30015	Chouteau	Montana	US	2021-07-02T04:21:47Z	47.88084126	-110.4353362	516	7			Chouteau, Montana, US	9157.05412599823	1.35658914728682
30017	Custer	Montana	US	2021-07-02T04:21:47Z	46.25319932	-105.5737526	1207	18			Custer, Montana, US	10585.862129451	1.49130074565037
30019	Daniels	Montana	US	2021-07-02T04:21:47Z	48.78420029	-105.5476343	197	8			Daniels, Montana, US	11656.8047337278	4.06091370558376
30021	Dawson	Montana	US	2021-07-02T04:21:47Z	47.26584855	-104.8944417	1106	29			Dawson, Montana, US	12841.0542203646	2.62206148282098
30023	Deer Lodge	Montana	US	2021-07-02T04:21:47Z	46.05953325	-113.073353	1126	16			Deer Lodge, Montana, US	12319.4748358862	1.42095914742451
30025	Fallon	Montana	US	2021-07-02T04:21:47Z	46.33478338	-104.4183565	291	2			Fallon, Montana, US	10224.8770203795	0.687285223367698
30027	Fergus	Montana	US	2021-07-02T04:21:47Z	47.26331584	-109.2245206	1132	31			Fergus, Montana, US	10244.3438914027	2.73851590106007
30029	Flathead	Montana	US	2021-07-02T04:21:47Z	48.29575866	-114.0520569	12453	102			Flathead, Montana, US	11996.4163921161	0.81907973982173
30031	Gallatin	Montana	US	2021-07-02T04:21:47Z	45.54486106	-111.1692571	14923	63			Gallatin, Montana, US	13040.7046856703	0.422167124572807
30033	Garfield	Montana	US	2021-07-02T04:21:47Z	47.27545948	-107.0002351	80	2			Garfield, Montana, US	6359.30047694754	2.5
30035	Glacier	Montana	US	2021-07-02T04:21:47Z	48.70513576	-112.9934235	1547	43			Glacier, Montana, US	11248.4548825711	2.77957336780866
30037	Golden Valley	Montana	US	2021-07-02T04:21:47Z	46.3816474	-109.1768522	57	2			Golden Valley, Montana, US	6942.75274056029	3.50877192982456
30039	Granite	Montana	US	2021-07-02T04:21:47Z	46.4060522	-113.4414186	204	2			Granite, Montana, US	6037.28913879846	0.980392156862745
30041	Hill	Montana	US	2021-07-02T04:21:47Z	48.62879827	-110.1129252	2034	46			Hill, Montana, US	12339.2380490172	2.26155358898722
30043	Jefferson	Montana	US	2021-07-02T04:21:47Z	46.14907081	-112.094396	1115	8			Jefferson, Montana, US	9123.63963669094	0.717488789237668
30045	Judith Basin	Montana	US	2021-07-02T04:21:47Z	47.04581276	-110.2660688	92	1			Judith Basin, Montana, US	4583.95615346288	1.08695652173913
30047	Lake	Montana	US	2021-07-02T04:21:47Z	47.64514965	-114.0898013	2139	36			Lake, Montana, US	7022.78547508044	1.68302945301543
30049	Lewis and Clark	Montana	US	2021-07-02T04:21:47Z	47.12610041	-112.394698	7068	92			Lewis and Clark, Montana, US	10179.7442101625	1.30164119977363
30051	Liberty	Montana	US	2021-07-02T04:21:47Z	48.56084317	-111.024307	119	1			Liberty, Montana, US	5091.99828840394	0.840336134453782
30053	Lincoln	Montana	US	2021-07-02T04:21:47Z	48.54265777	-115.4046155	1651	18			Lincoln, Montana, US	8263.26326326326	1.09024833434282
30057	Madison	Montana	US	2021-07-02T04:21:47Z	45.30080065	-111.9173017	796	8			Madison, Montana, US	9255.81395348837	1.00502512562814
30055	McCone	Montana	US	2021-07-02T04:21:47Z	47.64469406	-105.7944994	183	1			McCone, Montana, US	10997.5961538462	0.546448087431694
30059	Meagher	Montana	US	2021-07-02T04:21:47Z	46.59907074	-110.8898557	152	7			Meagher, Montana, US	8163.26530612245	4.60526315789474
30061	Mineral	Montana	US	2021-07-02T04:21:47Z	47.15283992	-115.0015239	293	2			Mineral, Montana, US	6663.63429611099	0.68259385665529
30063	Missoula	Montana	US	2021-07-02T04:21:47Z	47.03728583	-113.9213508	9378	96			Missoula, Montana, US	7841.13712374582	1.02367242482406
30065	Musselshell	Montana	US	2021-07-02T04:21:47Z	46.49684637	-108.39498	376	14			Musselshell, Montana, US	8115.69177638679	3.72340425531915
30067	Park	Montana	US	2021-07-02T04:21:47Z	45.48965095	-110.5264394	1460	20			Park, Montana, US	8792.0028905215	1.36986301369863
30069	Petroleum	Montana	US	2021-07-02T04:21:47Z	47.1182463	-108.2508876	12	1			Petroleum, Montana, US	2464.06570841889	8.33333333333333
30071	Phillips	Montana	US	2021-07-02T04:21:47Z	48.25936577	-107.9128511	527	16			Phillips, Montana, US	13328.2751643905	3.03605313092979
30073	Pondera	Montana	US	2021-07-02T04:21:47Z	48.22773388	-112.2252703	509	4			Pondera, Montana, US	8611.06411774658	0.785854616895874
30075	Powder River	Montana	US	2021-07-02T04:21:47Z	45.39617714	-105.636738	134	6			Powder River, Montana, US	7966.7063020214	4.47761194029851
30077	Powell	Montana	US	2021-07-02T04:21:47Z	46.85538891	-112.9359164	940	11			Powell, Montana, US	13642.9608127721	1.17021276595745
30079	Prairie	Montana	US	2021-07-02T04:21:47Z	46.86048047	-105.379384	141	2			Prairie, Montana, US	13091.922005571	1.41843971631206
30081	Ravalli	Montana	US	2021-07-02T04:21:47Z	46.08520862	-114.1189164	3265	50			Ravalli, Montana, US	7453.31689722869	1.53139356814701
30083	Richland	Montana	US	2021-07-02T04:21:47Z	47.78668011	-104.5610786	1246	18			Richland, Montana, US	11533.833194483	1.4446227929374
30085	Roosevelt	Montana	US	2021-07-02T04:21:47Z	48.29607488	-105.0079268	1670	55			Roosevelt, Montana, US	15176.2995274446	3.29341317365269
30087	Rosebud	Montana	US	2021-07-02T04:21:47Z	46.23397237	-106.729288	1233	50			Rosebud, Montana, US	13796.5760322256	4.0551500405515
30089	Sanders	Montana	US	2021-07-02T04:21:47Z	47.67657534	-115.1329916	676	15			Sanders, Montana, US	5580.78097911335	2.2189349112426
30091	Sheridan	Montana	US	2021-07-02T04:21:47Z	48.72085833	-104.503829	424	5			Sheridan, Montana, US	12813.5388334844	1.17924528301887
30093	Silver Bow	Montana	US	2021-07-02T04:21:47Z	45.90018933	-112.6620092	4166	86			Silver Bow, Montana, US	11931.8344551053	2.06433029284686
30095	Stillwater	Montana	US	2021-07-02T04:21:47Z	45.67071407	-109.3950061	753	14			Stillwater, Montana, US	7809.58307405103	1.85922974767596
30097	Sweet Grass	Montana	US	2021-07-02T04:21:47Z	45.81367654	-109.9425686	404	7			Sweet Grass, Montana, US	10810.8108108108	1.73267326732673
30099	Teton	Montana	US	2021-07-02T04:21:47Z	47.83741052	-112.2410688	506	6			Teton, Montana, US	8231.65771921262	1.18577075098814
30101	Toole	Montana	US	2021-07-02T04:21:47Z	48.65577551	-111.6942414	728	11			Toole, Montana, US	15371.6216216216	1.51098901098901
30103	Treasure	Montana	US	2021-07-02T04:21:47Z	46.2097322	-107.2666516	55	1			Treasure, Montana, US	7902.29885057471	1.81818181818182
90030	Unassigned	Montana	US	2021-07-02T04:21:47Z			0	0			Unassigned, Montana, US		
30105	Valley	Montana	US	2021-07-02T04:21:47Z	48.36435097	-106.6669635	902	18			Valley, Montana, US	12195.7815035154	1.99556541019956
30107	Wheatland	Montana	US	2021-07-02T04:21:47Z	46.46652491	-109.8464636	183	8			Wheatland, Montana, US	8607.71401693321	4.37158469945355
30109	Wibaux	Montana	US	2021-07-02T04:21:47Z	46.95925154	-104.2510927	121	6			Wibaux, Montana, US	12487.1001031992	4.95867768595041
30111	Yellowstone	Montana	US	2021-07-02T04:21:47Z	45.93955949	-108.2691486	18084	274			Yellowstone, Montana, US	11211.4073155611	1.51515151515152
31001	Adams	Nebraska	US	2021-07-02T04:21:47Z	40.5244942	-98.50117804	2993	46			Adams, Nebraska, US	9543.09217868189	1.53691947878383
31003	Antelope	Nebraska	US	2021-07-02T04:21:47Z	42.17695516	-98.0666283	536	7			Antelope, Nebraska, US	8510.63829787234	1.30597014925373
31005	Arthur	Nebraska	US	2021-07-02T04:21:47Z	41.56896142	-101.6959559	22	1			Arthur, Nebraska, US	4751.61987041037	4.54545454545455
31007	Banner	Nebraska	US	2021-07-02T04:21:47Z	41.54634427	-103.7114332	36	0			Banner, Nebraska, US	4832.21476510067	0
31009	Blaine	Nebraska	US	2021-07-02T04:21:47Z	41.91311716	-99.97677845	21	0			Blaine, Nebraska, US	4516.12903225806	0
31011	Boone	Nebraska	US	2021-07-02T04:21:47Z	41.70759415	-98.06737183	584	4			Boone, Nebraska, US	11248.0739599384	0.684931506849315
31013	Box Butte	Nebraska	US	2021-07-02T04:21:47Z	42.22079243	-103.0878834	944	8			Box Butte, Nebraska, US	8754.5210052861	0.847457627118644
31015	Boyd	Nebraska	US	2021-07-02T04:21:47Z	42.8997274	-98.76486568	176	3			Boyd, Nebraska, US	9171.44346013549	1.70454545454545
31017	Brown	Nebraska	US	2021-07-02T04:21:47Z	42.43018907	-99.92904055	220	2			Brown, Nebraska, US	7445.00846023689	0.909090909090909
31019	Buffalo	Nebraska	US	2021-07-02T04:21:47Z	40.85486962	-99.07500296	5521	57			Buffalo, Nebraska, US	11117.8235566564	1.03242166274226
31021	Burt	Nebraska	US	2021-07-02T04:21:47Z	41.85056773	-96.32605633	671	12			Burt, Nebraska, US	10388.6050472209	1.78837555886736
31023	Butler	Nebraska	US	2021-07-02T04:21:47Z	41.22703692	-97.13106306	850	11			Butler, Nebraska, US	10603.7924151697	1.29411764705882
31025	Cass	Nebraska	US	2021-07-02T04:21:47Z	40.90899107	-96.13971217	2676	16			Cass, Nebraska, US	10195.0624809509	0.597907324364724
31027	Cedar	Nebraska	US	2021-07-02T04:21:47Z	42.5988851	-97.25311951	776	11			Cedar, Nebraska, US	9235.89621518686	1.41752577319588
31029	Chase	Nebraska	US	2021-07-02T04:21:47Z	40.5237198	-101.6978026	463	5			Chase, Nebraska, US	11799.1845056065	1.07991360691145
31031	Cherry	Nebraska	US	2021-07-02T04:21:47Z	42.54502621	-101.1244332	301	7			Cherry, Nebraska, US	5290.9122868694	2.32558139534884
31033	Cheyenne	Nebraska	US	2021-07-02T04:21:47Z	41.21999357	-102.9941693	938	16			Cheyenne, Nebraska, US	10527.4971941639	1.70575692963753
31035	Clay	Nebraska	US	2021-07-02T04:21:47Z	40.52439441	-98.05126296	706	11			Clay, Nebraska, US	11381.5895534419	1.55807365439093
31037	Colfax	Nebraska	US	2021-07-02T04:21:47Z	41.57486951	-97.0868542	1593	21			Colfax, Nebraska, US	14875.3385003268	1.31826741996234
