FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
22047	Iberville	Louisiana	US	2021-03-02T05:23:30Z	30.25734305	-91.3499598	3442	91	0	3351	Iberville, Louisiana, US	10587.1858755498	2.643811737362
22049	Jackson	Louisiana	US	2021-03-02T05:23:30Z	32.30251776	-92.55692092	1786	47	0	1739	Jackson, Louisiana, US	11344.0040650407	2.63157894736842
22051	Jefferson	Louisiana	US	2021-03-02T05:23:30Z	29.74075478	-90.11115756	43936	844	0	43092	Jefferson, Louisiana, US	10158.7771362774	1.92097596504006
22053	Jefferson Davis	Louisiana	US	2021-03-02T05:23:30Z	30.26896765	-92.81210004	2879	84	0	2795	Jefferson Davis, Louisiana, US	9178.14333078296	2.91767974991316
22059	LaSalle	Louisiana	US	2021-03-02T05:23:30Z	31.67884782	-92.15907765	1423	34	0	1389	LaSalle, Louisiana, US	9555.46602202525	2.38931834153197
22055	Lafayette	Louisiana	US	2021-03-02T05:23:30Z	30.2049055	-92.06959876	21602	262	0	21340	Lafayette, Louisiana, US	8839.15053807439	1.21285066197574
22057	Lafourche	Louisiana	US	2021-03-02T05:23:30Z	29.52470226	-90.40976986	9128	198	0	8930	Lafourche, Louisiana, US	9351.11766754769	2.16914986853637
22061	Lincoln	Louisiana	US	2021-03-02T05:23:30Z	32.6003154	-92.6659741	4230	89	0	4141	Lincoln, Louisiana, US	9049.67695006632	2.10401891252955
22063	Livingston	Louisiana	US	2021-03-02T05:23:30Z	30.44143993	-90.73061664	12346	182	0	12164	Livingston, Louisiana, US	8769.15099901271	1.47416167179653
22065	Madison	Louisiana	US	2021-03-02T05:23:30Z	32.36918118	-91.23973355	1552	33	0	1519	Madison, Louisiana, US	14172.2217149119	2.12628865979381
22067	Morehouse	Louisiana	US	2021-03-02T05:23:30Z	32.81686191	-91.80421614	2714	67	0	2647	Morehouse, Louisiana, US	10910.9913966391	2.4686809137804
22069	Natchitoches	Louisiana	US	2021-03-02T05:23:30Z	31.72321584	-93.09816516	3864	79	0	3785	Natchitoches, Louisiana, US	10126.3168929189	2.04451345755694
22071	Orleans	Louisiana	US	2021-03-02T05:23:30Z	30.06971951	-89.92660315	28501	763	0	27738	Orleans, Louisiana, US	7305.25139435696	2.67709904915617
22073	Ouachita	Louisiana	US	2021-03-02T05:23:30Z	32.47645559	-92.15704172	17695	420	0	17275	Ouachita, Louisiana, US	11544.3080917803	2.37355185080531
80022	Out of LA	Louisiana	US	2021-03-02T05:23:30Z			0	0	0	0	Out of LA, Louisiana, US		
22075	Plaquemines	Louisiana	US	2021-03-02T05:23:30Z	29.42245447	-89.60322085	2336	24	0	2312	Plaquemines, Louisiana, US	10070.2677070311	1.02739726027397
22077	Pointe Coupee	Louisiana	US	2021-03-02T05:23:30Z	30.71409502	-91.60209535	2364	70	0	2294	Pointe Coupee, Louisiana, US	10878.9691670502	2.96108291032149
22079	Rapides	Louisiana	US	2021-03-02T05:23:30Z	31.19778499	-92.52997303	11276	293	0	10983	Rapides, Louisiana, US	8697.39602616315	2.5984391628237
22081	Red River	Louisiana	US	2021-03-02T05:23:30Z	32.09530039	-93.34213308	862	36	0	826	Red River, Louisiana, US	10210.850509358	4.17633410672854
22083	Richland	Louisiana	US	2021-03-02T05:23:30Z	32.41391005	-91.76634876	2344	49	0	2295	Richland, Louisiana, US	11648.9414571116	2.09044368600683
22085	Sabine	Louisiana	US	2021-03-02T05:23:30Z	31.56388699	-93.55433981	2782	52	0	2730	Sabine, Louisiana, US	11647.965164964	1.86915887850467
22087	St. Bernard	Louisiana	US	2021-03-02T05:23:30Z	29.87761636	-89.51887093	3742	46	0	3696	St. Bernard, Louisiana, US	7920.58250783168	1.22928915018707
22089	St. Charles	Louisiana	US	2021-03-02T05:23:30Z	29.90709658	-90.35555967	5122	88	0	5034	St. Charles, Louisiana, US	9645.95103578154	1.71807887543928
22091	St. Helena	Louisiana	US	2021-03-02T05:23:30Z	30.82210324	-90.71013176	878	8	0	870	St. Helena, Louisiana, US	8665.61389656534	0.911161731207289
22093	St. James	Louisiana	US	2021-03-02T05:23:30Z	30.02531716	-90.80212061	1854	49	0	1805	St. James, Louisiana, US	8788.39590443686	2.64293419633226
22095	St. John the Baptist	Louisiana	US	2021-03-02T05:23:30Z	30.12597499	-90.4753503	3531	133	0	3398	St. John the Baptist, Louisiana, US	8242.8741508509	3.7666383460776
22097	St. Landry	Louisiana	US	2021-03-02T05:23:30Z	30.59724262	-92.00135806	8302	243	0	8059	St. Landry, Louisiana, US	10109.103307194	2.92700554083353
22099	St. Martin	Louisiana	US	2021-03-02T05:23:30Z	30.13112107	-91.61403569	4842	112	0	4730	St. Martin, Louisiana, US	9062.15492878666	2.31309376290789
22101	St. Mary	Louisiana	US	2021-03-02T05:23:30Z	29.69262097	-91.44702164	4140	120	0	4020	St. Mary, Louisiana, US	8389.39774661587	2.89855072463768
22103	St. Tammany	Louisiana	US	2021-03-02T05:23:30Z	30.40942847	-89.95642711	24087	491	0	23596	St. Tammany, Louisiana, US	9249.32512604687	2.03844397392785
22105	Tangipahoa	Louisiana	US	2021-03-02T05:23:30Z	30.62888673	-90.40664996	12016	269	0	11747	Tangipahoa, Louisiana, US	8916.72479555945	2.23868175765646
22107	Tensas	Louisiana	US	2021-03-02T05:23:30Z	32.00760749	-91.32915234	355	6	0	349	Tensas, Louisiana, US	8191.04753114905	1.69014084507042
22109	Terrebonne	Louisiana	US	2021-03-02T05:23:30Z	29.37343766	-90.82626855	9549	202	0	9347	Terrebonne, Louisiana, US	8644.68002281348	2.11540475442455
90022	Unassigned	Louisiana	US	2021-03-02T05:23:30Z			427	0	0	427	Unassigned, Louisiana, US		0
22111	Union	Louisiana	US	2021-03-02T05:23:30Z	32.83121059	-92.3749373	2298	76	0	2222	Union, Louisiana, US	10394.427356613	3.30722367275892
22113	Vermilion	Louisiana	US	2021-03-02T05:23:30Z	29.83517605	-92.30292538	4873	107	0	4766	Vermilion, Louisiana, US	8188.40214414142	2.19577262466653
22115	Vernon	Louisiana	US	2021-03-02T05:23:30Z	31.10884837	-93.18153838	2885	96	0	2789	Vernon, Louisiana, US	6082.77636045458	3.32755632582322
22117	Washington	Louisiana	US	2021-03-02T05:23:30Z	30.85288548	-90.03866652	4093	121	0	3972	Washington, Louisiana, US	8860.45806814738	2.95626679697044
22119	Webster	Louisiana	US	2021-03-02T05:23:30Z	32.70847669	-93.33121835	3928	94	0	3834	Webster, Louisiana, US	10245.174752217	2.39307535641548
22121	West Baton Rouge	Louisiana	US	2021-03-02T05:23:30Z	30.46058217	-91.30989571	2506	53	0	2453	West Baton Rouge, Louisiana, US	9469.11014547516	2.11492418196329
22123	West Carroll	Louisiana	US	2021-03-02T05:23:30Z	32.78550125	-91.461201	1162	39	0	1123	West Carroll, Louisiana, US	10729.4552169898	3.35628227194492
22125	West Feliciana	Louisiana	US	2021-03-02T05:23:30Z	30.87882871	-91.4148538	1101	31	0	1070	West Feliciana, Louisiana, US	7072.19938335046	2.81562216167121
22127	Winn	Louisiana	US	2021-03-02T05:23:30Z	31.94449367	-92.63789413	1466	39	0	1427	Winn, Louisiana, US	10543.7284234753	2.66030013642565
23001	Androscoggin	Maine	US	2021-03-02T05:23:30Z	44.1664747	-70.20380627	4826	56	0	4770	Androscoggin, Maine, US	4457.08691596553	1.16038126813096
23003	Aroostook	Maine	US	2021-03-02T05:23:30Z	46.65926321	-68.59841248	1278	43	0	1235	Aroostook, Maine, US	1905.89814331519	3.36463223787167
23005	Cumberland	Maine	US	2021-03-02T05:23:30Z	43.8370751	-70.37226999	12563	179	0	12384	Cumberland, Maine, US	4258.60075999227	1.42481891268009
23007	Franklin	Maine	US	2021-03-02T05:23:30Z	44.97330019	-70.44381045	904	12	0	892	Franklin, Maine, US	2993.4766051856	1.32743362831858
23009	Hancock	Maine	US	2021-03-02T05:23:30Z	44.59816444	-68.38401854	911	34	0	877	Hancock, Maine, US	1656.75523305509	3.73216245883644
23011	Kennebec	Maine	US	2021-03-02T05:23:30Z	44.40759555	-69.76738544	3640	51	0	3589	Kennebec, Maine, US	2976.23914572125	1.4010989010989
23013	Knox	Maine	US	2021-03-02T05:23:30Z	44.11486325	-69.10529169	652	5	0	647	Knox, Maine, US	1639.34426229508	0.766871165644172
23015	Lincoln	Maine	US	2021-03-02T05:23:30Z	44.05996956	-69.54227124	583	2	0	581	Lincoln, Maine, US	1683.31697176185	0.343053173241852
80023	Out of ME	Maine	US	2020-08-07T22:34:20Z			0	0	0	0	Out of ME, Maine, US		
23017	Oxford	Maine	US	2021-03-02T05:23:30Z	44.49952995	-70.75682123	2220	53	0	2167	Oxford, Maine, US	3829.23673997413	2.38738738738739
23019	Penobscot	Maine	US	2021-03-02T05:23:30Z	45.40194593	-68.65020455	3926	85	0	3841	Penobscot, Maine, US	2580.38225937903	2.1650534895568
23021	Piscataquis	Maine	US	2021-03-02T05:23:30Z	45.83839062	-69.2860223	286	1	0	285	Piscataquis, Maine, US	1703.90229371463	0.34965034965035
23023	Sagadahoc	Maine	US	2021-03-02T05:23:30Z	43.95415864	-69.85074999	887	5	0	882	Sagadahoc, Maine, US	2473.78402498884	0.56369785794814
23025	Somerset	Maine	US	2021-03-02T05:23:30Z	45.51229767	-69.95995554	1242	27	0	1215	Somerset, Maine, US	2460.18540527692	2.17391304347826
90023	Unassigned	Maine	US	2021-03-02T05:23:30Z			1	0	0	1	Unassigned, Maine, US		0
23027	Waldo	Maine	US	2021-03-02T05:23:30Z	44.4858305	-69.12061935	587	19	0	568	Waldo, Maine, US	1478.030970666	3.23679727427598
23029	Washington	Maine	US	2021-03-02T05:23:30Z	45.01607142	-67.62813524	723	14	0	709	Washington, Maine, US	2304.08872175659	1.93637621023513
23031	York	Maine	US	2021-03-02T05:23:30Z	43.47808377	-70.71052375	9534	117	0	9417	York, Maine, US	4591.57873445033	1.22718691000629
24001	Allegany	Maryland	US	2021-03-02T05:23:30Z	39.62357628	-78.69280486	6408	199	0	6209	Allegany, Maryland, US	9100.20449897751	3.10549313358302
24003	Anne Arundel	Maryland	US	2021-03-02T05:23:30Z	39.00670238	-76.60329337	35772	539	0	35233	Anne Arundel, Maryland, US	6175.74244605807	1.50676506765068
24005	Baltimore	Maryland	US	2021-03-02T05:23:30Z	39.45784712	-76.62911955	50972	1283	0	49689	Baltimore, Maryland, US	6160.72615637502	2.51706819430275
24510	Baltimore City	Maryland	US	2021-03-02T05:23:30Z	39.30211911	-76.61151012	40474	886	0	39588	Baltimore City, Maryland, US	6819.65997742169	2.18905964322775
24009	Calvert	Maryland	US	2021-03-02T05:23:30Z	38.53961642	-76.56820632	3661	71	0	3590	Calvert, Maryland, US	3956.7684409619	1.93936083037421
24011	Caroline	Maryland	US	2021-03-02T05:23:30Z	38.87172293	-75.82904158	2049	19	0	2030	Caroline, Maryland, US	6133.62868945698	0.927281600780869
24013	Carroll	Maryland	US	2021-03-02T05:23:30Z	39.56453592	-77.02373735	7548	214	0	7334	Carroll, Maryland, US	4480.93465600456	2.83518812930578
24015	Cecil	Maryland	US	2021-03-02T05:23:30Z	39.56647682	-75.94627411	5023	120	0	4903	Cecil, Maryland, US	4883.57396334646	2.38901055146327
24017	Charles	Maryland	US	2021-03-02T05:23:30Z	38.51092331	-76.98580666	8921	157	0	8764	Charles, Maryland, US	5464.39050086673	1.75989238874566
24019	Dorchester	Maryland	US	2021-03-02T05:23:30Z	38.45413522	-76.02752426	2348	45	0	2303	Dorchester, Maryland, US	7353.81627987097	1.91652470187394
24021	Frederick	Maryland	US	2021-03-02T05:23:30Z	39.47296601	-77.39999394	16969	280	0	16689	Frederick, Maryland, US	6537.92954647906	1.65006777064058
24023	Garrett	Maryland	US	2021-03-02T05:23:30Z	39.52786077	-79.27355126	1844	61	0	1783	Garrett, Maryland, US	6355.55249190046	3.30802603036876
24025	Harford	Maryland	US	2021-03-02T05:23:30Z	39.55010644	-76.3077594	12515	237	0	12278	Harford, Maryland, US	4899.37010894884	1.89372752696764
24027	Howard	Maryland	US	2021-03-02T05:23:30Z	39.25305293	-76.93126208	15827	220	0	15607	Howard, Maryland, US	4859.5289999693	1.39002969608896
24029	Kent	Maryland	US	2021-03-02T05:23:30Z	39.24976208	-76.04741541	1125	42	0	1083	Kent, Maryland, US	5792.40037071363	3.73333333333333
24031	Montgomery	Maryland	US	2021-03-02T05:23:30Z	39.13676329	-77.20358245	63395	1412	0	61983	Montgomery, Maryland, US	6033.66556009015	2.2273049925073
24033	Prince George's	Maryland	US	2021-03-02T05:23:30Z	38.83070039	-76.8496441	73413	1329	0	72084	Prince George's, Maryland, US	8073.33335532762	1.81030607658044
24035	Queen Anne's	Maryland	US	2021-03-02T05:23:30Z	39.06198912	-76.03530977	2577	38	0	2539	Queen Anne's, Maryland, US	5115.02352077172	1.47458284827319
24039	Somerset	Maryland	US	2021-03-02T05:23:30Z	38.1163542	-75.75118623	2390	31	0	2359	Somerset, Maryland, US	9330.10618363523	1.29707112970711
24037	St. Mary's	Maryland	US	2021-03-02T05:23:30Z	38.30058422	-76.6062928	5123	114	0	5009	St. Mary's, Maryland, US	4513.25874372302	2.22525863751708
24041	Talbot	Maryland	US	2021-03-02T05:23:30Z	38.76618159	-76.10882561	1886	34	0	1852	Talbot, Maryland, US	5072.4832575778	1.80275715800636
90024	Unassigned	Maryland	US	2021-03-02T05:23:30Z			0	62	0	-62	Unassigned, Maryland, US		
24043	Washington	Maryland	US	2021-03-02T05:23:30Z	39.60835778	-77.82002295	12417	253	0	12164	Washington, Maryland, US	8220.51122483433	2.03752919384715
24045	Wicomico	Maryland	US	2021-03-02T05:23:30Z	38.37301947	-75.62705831	6779	141	0	6638	Wicomico, Maryland, US	6542.86789757647	2.07995279539755
24047	Worcester	Maryland	US	2021-03-02T05:23:30Z	38.21274277	-75.33200012	3266	92	0	3174	Worcester, Maryland, US	6247.60884535925	2.8169014084507
25001	Barnstable	Massachusetts	US	2021-03-02T05:23:30Z	41.72980578	-70.28854339	10129	405	0	9724	Barnstable, Massachusetts, US	4755.62232968684	3.99842037713496
25003	Berkshire	Massachusetts	US	2021-03-02T05:23:30Z	42.37428441	-73.20524838	4878	261	0	4617	Berkshire, Massachusetts, US	3904.14905877833	5.35055350553506
25005	Bristol	Massachusetts	US	2021-03-02T05:23:30Z	41.79228404	-71.10872211	55824	1505	0	54319	Bristol, Massachusetts, US	9876.56068377278	2.69597305818286
	Dukes and Nantucket	Massachusetts	US	2021-03-02T05:23:30Z	41.40674725	-70.68763497	2024	2	0	2022	Dukes and Nantucket, Massachusetts, US	7044.65559848248	0.0988142292490119
25009	Essex	Massachusetts	US	2021-03-02T05:23:30Z	42.6687626	-70.94687179	83912	2166	0	81746	Essex, Massachusetts, US	10634.7761946887	2.58127562208027
25011	Franklin	Massachusetts	US	2021-03-02T05:23:30Z	42.58119713	-72.58602547	1983	101	0	1882	Franklin, Massachusetts, US	2825.59133656312	5.09329299041856
25013	Hampden	Massachusetts	US	2021-03-02T05:23:30Z	42.13440424	-72.63235561	41866	1332	0	40534	Hampden, Massachusetts, US	8976.95401953805	3.18157932451154
25015	Hampshire	Massachusetts	US	2021-03-02T05:23:30Z	42.33997957	-72.65898478	7424	261	0	7163	Hampshire, Massachusetts, US	4616.05421874028	3.515625
25017	Middlesex	Massachusetts	US	2021-03-02T05:23:30Z	42.48607732	-71.39049229	112066	3444	0	108622	Middlesex, Massachusetts, US	6953.28346049728	3.07318901361698
25021	Norfolk	Massachusetts	US	2021-03-02T05:23:30Z	42.16073095	-71.20530408	45602	1621	0	43981	Norfolk, Massachusetts, US	6452.12408475116	3.55466865488356
25023	Plymouth	Massachusetts	US	2021-03-02T05:23:30Z	41.94070556	-70.80802823	40366	1297	0	39069	Plymouth, Massachusetts, US	7744.78992789744	3.21310013377595
25025	Suffolk	Massachusetts	US	2021-03-02T05:23:30Z	42.3279514	-71.07850442	78485	1700	0	76785	Suffolk, Massachusetts, US	9762.9452162999	2.16601898451933
90025	Unassigned	Massachusetts	US	2021-03-02T05:23:30Z			32486	8	0	32478	Unassigned, Massachusetts, US		0.0246259927353321
25027	Worcester	Massachusetts	US	2021-03-02T05:23:30Z	42.35026951	-71.90493363	65498	2041	0	63457	Worcester, Massachusetts, US	7885.41598946332	3.11612568322697
26001	Alcona	Michigan	US	2021-03-02T05:23:30Z	44.6846864	-83.59507875	430	24	0	406	Alcona, Michigan, US	4132.62854396925	5.58139534883721
26003	Alger	Michigan	US	2021-03-02T05:23:30Z	46.41292944	-86.60260122	434	5	0	429	Alger, Michigan, US	4765.04172156346	1.15207373271889
26005	Allegan	Michigan	US	2021-03-02T05:23:30Z	42.59147037	-85.89102866	7316	118	0	7198	Allegan, Michigan, US	6195.74698723757	1.61290322580645
26007	Alpena	Michigan	US	2021-03-02T05:23:30Z	45.03477666	-83.62212411	1490	48	0	1442	Alpena, Michigan, US	5245.55535997184	3.22147651006711
26009	Antrim	Michigan	US	2021-03-02T05:23:30Z	44.99690221	-85.15503082	942	20	0	922	Antrim, Michigan, US	4038.75836048705	2.12314225053079
26011	Arenac	Michigan	US	2021-03-02T05:23:30Z	44.0636262	-83.89277559	758	24	0	734	Arenac, Michigan, US	5093.05919505476	3.16622691292876
26013	Baraga	Michigan	US	2021-03-02T05:23:30Z	46.6720582	-88.36363591	606	32	0	574	Baraga, Michigan, US	7382.14155195517	5.28052805280528
26015	Barry	Michigan	US	2021-03-02T05:23:30Z	42.59513984	-85.30834519	3775	45	0	3730	Barry, Michigan, US	6133.22502030869	1.19205298013245
26017	Bay	Michigan	US	2021-03-02T05:23:30Z	43.70639106	-83.98731479	7464	290	0	7174	Bay, Michigan, US	7237.74799759518	3.88531618435155
26019	Benzie	Michigan	US	2021-03-02T05:23:30Z	44.63899297	-86.01608482	921	31	0	890	Benzie, Michigan, US	5184.05943937859	3.36590662323561
26021	Berrien	Michigan	US	2021-03-02T05:23:30Z	41.95447397	-86.4131308	11473	242	0	11231	Berrien, Michigan, US	7479.09074908247	2.10930009587728
26023	Branch	Michigan	US	2021-03-02T05:23:30Z	41.91600556	-85.05929476	3754	86	0	3668	Branch, Michigan, US	8626.51377622538	2.29088971763452
26025	Calhoun	Michigan	US	2021-03-02T05:23:30Z	42.24633834	-85.00493569	9633	234	0	9399	Calhoun, Michigan, US	7180.28607845914	2.42914979757085
26027	Cass	Michigan	US	2021-03-02T05:23:30Z	41.91522292	-85.99405727	4013	63	0	3950	Cass, Michigan, US	7749.04898912855	1.56989783204585
26029	Charlevoix	Michigan	US	2021-03-02T05:23:30Z	45.37790017	-85.19614053	1047	13	0	1034	Charlevoix, Michigan, US	4004.89614810848	1.24164278892073
26031	Cheboygan	Michigan	US	2021-03-02T05:23:30Z	45.44787015	-84.50122149	1009	37	0	972	Cheboygan, Michigan, US	3991.92910270613	3.66699702675917
26033	Chippewa	Michigan	US	2021-03-02T05:23:30Z	46.29552653	-84.54353449	1753	27	0	1726	Chippewa, Michigan, US	4693.56609280034	1.54021677124929
26035	Clare	Michigan	US	2021-03-02T05:23:30Z	43.98794227	-84.8481986	1615	69	0	1546	Clare, Michigan, US	5218.09369951535	4.27244582043344
26037	Clinton	Michigan	US	2021-03-02T05:23:30Z	42.94400871	-84.60145248	5042	70	0	4972	Clinton, Michigan, US	6334.56875431874	1.38833796112654
26039	Crawford	Michigan	US	2021-03-02T05:23:30Z	44.68255561	-84.61006219	591	5	0	586	Crawford, Michigan, US	4212.7022596051	0.846023688663283
26041	Delta	Michigan	US	2021-03-02T05:23:30Z	45.9048491	-86.9080745	3140	84	0	3056	Delta, Michigan, US	8774.87145092779	2.67515923566879
26043	Dickinson	Michigan	US	2021-03-02T05:23:30Z	46.00999672	-87.86961634	2371	69	0	2302	Dickinson, Michigan, US	9394.19152898292	2.91016448755799
26045	Eaton	Michigan	US	2021-03-02T05:23:30Z	42.59599185	-84.83740035	6307	155	0	6152	Eaton, Michigan, US	5719.70109188522	2.45758680830823
26047	Emmet	Michigan	US	2021-03-02T05:23:30Z	45.52625509	-84.89083249	1537	39	0	1498	Emmet, Michigan, US	4599.73065988329	2.53741054001301
	Federal Correctional Institution (FCI)	Michigan	US	2021-03-02T05:23:30Z			314	5	0	309	Federal Correctional Institution (FCI), Michigan, US		1.59235668789809
26049	Genesee	Michigan	US	2021-03-02T05:23:30Z	43.02244215	-83.70589709	25656	754	0	24902	Genesee, Michigan, US	6322.12373679503	2.93888369192392
26051	Gladwin	Michigan	US	2021-03-02T05:23:30Z	43.98901072	-84.38774817	1484	43	0	1441	Gladwin, Michigan, US	5831.27038390507	2.89757412398922
26053	Gogebic	Michigan	US	2021-03-02T05:23:30Z	46.40862701	-89.69377193	1269	48	0	1221	Gogebic, Michigan, US	9080.50089445438	3.78250591016549
26055	Grand Traverse	Michigan	US	2021-03-02T05:23:30Z	44.69565625	-85.55585247	4256	69	0	4187	Grand Traverse, Michigan, US	4572.01787555861	1.62124060150376
26057	Gratiot	Michigan	US	2021-03-02T05:23:30Z	43.29265605	-84.60505416	2774	103	0	2671	Gratiot, Michigan, US	6813.88322566382	3.71304974765681
26059	Hillsdale	Michigan	US	2021-03-02T05:23:30Z	41.88753639	-84.59312019	3361	73	0	3288	Hillsdale, Michigan, US	7369.80594233089	2.17197262719429
26061	Houghton	Michigan	US	2021-03-02T05:23:30Z	46.89988536	-88.68495385	2654	41	0	2613	Houghton, Michigan, US	7437.50700594104	1.54483798040693
26063	Huron	Michigan	US	2021-03-02T05:23:30Z	43.83353985	-83.04078453	2150	59	0	2091	Huron, Michigan, US	6939.73725831962	2.74418604651163
26065	Ingham	Michigan	US	2021-03-02T05:23:30Z	42.59716886	-84.37472069	16439	282	0	16157	Ingham, Michigan, US	5621.9776611971	1.71543281221486
26067	Ionia	Michigan	US	2021-03-02T05:23:30Z	42.94502238	-85.07413319	4207	70	0	4137	Ionia, Michigan, US	6502.61990509606	1.66389351081531
26069	Iosco	Michigan	US	2021-03-02T05:23:30Z	44.35486835	-83.63484895	1281	67	0	1214	Iosco, Michigan, US	5098.10164365026	5.23028883684621
26071	Iron	Michigan	US	2021-03-02T05:23:30Z	46.20974132	-88.53136251	927	49	0	878	Iron, Michigan, US	8377.01066329297	5.28586839266451
26073	Isabella	Michigan	US	2021-03-02T05:23:30Z	43.64060976	-84.84664923	4027	73	0	3954	Isabella, Michigan, US	5763.39592397527	1.81276384405264
26075	Jackson	Michigan	US	2021-03-02T05:23:30Z	42.24807035	-84.42258681	9593	223	0	9370	Jackson, Michigan, US	6051.98410194941	2.32461169602835
26077	Kalamazoo	Michigan	US	2021-03-02T05:23:30Z	42.24542231	-85.53038622	15045	321	0	14724	Kalamazoo, Michigan, US	5675.94485901625	2.13359920239282
26079	Kalkaska	Michigan	US	2021-03-02T05:23:30Z	44.68512729	-85.09085699	610	15	0	595	Kalkaska, Michigan, US	3381.74963964963	2.45901639344262
26081	Kent	Michigan	US	2021-03-02T05:23:30Z	43.03197711	-85.54934642	51846	711	0	51135	Kent, Michigan, US	7891.86473959404	1.37136905450758
26083	Keweenaw	Michigan	US	2021-03-02T05:23:30Z	47.63197653	-88.41434263	143	2	0	141	Keweenaw, Michigan, US	6758.03402646503	1.3986013986014
26085	Lake	Michigan	US	2021-03-02T05:23:30Z	43.99050893	-85.802173	362	11	0	351	Lake, Michigan, US	3054.07913608369	3.03867403314917
26087	Lapeer	Michigan	US	2021-03-02T05:23:30Z	43.09052506	-83.22153148	5061	120	0	4941	Lapeer, Michigan, US	5776.93563299736	2.371072910492
26089	Leelanau	Michigan	US	2021-03-02T05:23:30Z	44.94430054	-85.80150326	878	15	0	863	Leelanau, Michigan, US	4034.74105050319	1.70842824601367
26091	Lenawee	Michigan	US	2021-03-02T05:23:30Z	41.89475156	-84.06603727	6302	121	0	6181	Lenawee, Michigan, US	6401.15387350052	1.92002538876547
