FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
37033	Caswell	North Carolina	US	2020-12-02T05:27:41Z	36.39312665	-79.33353281	854	7	0	847	Caswell, North Carolina, US	3778.09237303132	0.819672131147541
37035	Catawba	North Carolina	US	2020-12-02T05:27:41Z	35.66211129	-81.2132617	7052	89	0	6963	Catawba, North Carolina, US	4419.90335378656	1.2620533182076
37037	Chatham	North Carolina	US	2020-12-02T05:27:41Z	35.70394416	-79.25541492	2378	65	0	2313	Chatham, North Carolina, US	3193.23217402981	2.73338940285955
37039	Cherokee	North Carolina	US	2020-12-02T05:27:41Z	35.1349263	-84.05970864	946	15	0	931	Cherokee, North Carolina, US	3306.3050468335	1.58562367864693
37041	Chowan	North Carolina	US	2020-12-02T05:27:41Z	36.12908077	-76.60118385	644	18	0	626	Chowan, North Carolina, US	4618.80513519329	2.79503105590062
37043	Clay	North Carolina	US	2020-12-02T05:27:41Z	35.05704275	-83.74353633	284	5	0	279	Clay, North Carolina, US	2528.71516338705	1.76056338028169
37045	Cleveland	North Carolina	US	2020-12-02T05:27:41Z	35.33553364	-81.55204486	4378	110	0	4268	Cleveland, North Carolina, US	4469.7642602632	2.51256281407035
37047	Columbus	North Carolina	US	2020-12-02T05:27:41Z	34.26744084	-78.65801424	2766	71	0	2695	Columbus, North Carolina, US	4983.06550407149	2.56688358640636
37049	Craven	North Carolina	US	2020-12-02T05:27:41Z	35.11833364	-77.08398081	3157	70	0	3087	Craven, North Carolina, US	3090.88594953935	2.21729490022173
37051	Cumberland	North Carolina	US	2020-12-02T05:27:41Z	35.04762133	-78.82623165	9557	115	0	9442	Cumberland, North Carolina, US	2848.50778965691	1.20330647692791
37053	Currituck	North Carolina	US	2020-12-02T05:27:41Z	36.36123664	-75.95876401	332	5	0	327	Currituck, North Carolina, US	1195.83618485034	1.50602409638554
37055	Dare	North Carolina	US	2020-12-02T05:27:41Z	35.66520691	-75.71767334	654	4	0	650	Dare, North Carolina, US	1767.13772325651	0.611620795107034
37057	Davidson	North Carolina	US	2020-12-02T05:27:41Z	35.79115496	-80.21256572	5426	51	0	5375	Davidson, North Carolina, US	3237.29632656958	0.939918908956874
37059	Davie	North Carolina	US	2020-12-02T05:27:41Z	35.93099927	-80.54496571	1268	13	0	1255	Davie, North Carolina, US	2959.43612005788	1.02523659305994
37061	Duplin	North Carolina	US	2020-12-02T05:27:41Z	34.93449805	-77.93140529	3384	62	0	3322	Duplin, North Carolina, US	5760.882518173	1.83215130023641
37063	Durham	North Carolina	US	2020-12-02T05:27:41Z	36.03638492	-78.87608331	11394	117	0	11277	Durham, North Carolina, US	3544.14472701936	1.02685624012638
37065	Edgecombe	North Carolina	US	2020-12-02T05:27:41Z	35.91230639	-77.59436892	2567	71	0	2496	Edgecombe, North Carolina, US	4987.17749456015	2.76587456174523
37067	Forsyth	North Carolina	US	2020-12-02T05:27:41Z	36.12859861	-80.25459052	13538	166	0	13372	Forsyth, North Carolina, US	3541.24432702494	1.22617816516472
37069	Franklin	North Carolina	US	2020-12-02T05:27:41Z	36.081519	-78.28708884	2045	33	0	2012	Franklin, North Carolina, US	2934.63442634713	1.61369193154034
37071	Gaston	North Carolina	US	2020-12-02T05:27:41Z	35.29373559	-81.17477045	10373	186	0	10187	Gaston, North Carolina, US	4619.8931986514	1.7931167453967
37073	Gates	North Carolina	US	2020-12-02T05:27:41Z	36.44667547	-76.69749701	220	6	0	214	Gates, North Carolina, US	1902.78498529666	2.72727272727273
37075	Graham	North Carolina	US	2020-12-02T05:27:41Z	35.3506925	-83.83369267	275	11	0	264	Graham, North Carolina, US	3257.90783082573	4
37077	Granville	North Carolina	US	2020-12-02T05:27:41Z	36.30337451	-78.65184241	2536	57	0	2479	Granville, North Carolina, US	4195.68849990901	2.24763406940063
37079	Greene	North Carolina	US	2020-12-02T05:27:41Z	35.48544173	-77.67578087	1205	25	0	1180	Greene, North Carolina, US	5719.30324172956	2.0746887966805
37081	Guilford	North Carolina	US	2020-12-02T05:27:41Z	36.07959451	-79.78824948	16987	239	0	16748	Guilford, North Carolina, US	3162.29005871468	1.40695826220051
37083	Halifax	North Carolina	US	2020-12-02T05:27:41Z	36.25669272	-77.6556109	1996	36	0	1960	Halifax, North Carolina, US	3991.20175964807	1.80360721442886
37085	Harnett	North Carolina	US	2020-12-02T05:27:41Z	35.36731853	-78.87243571	4044	77	0	3967	Harnett, North Carolina, US	2974.05424486674	1.90405539070228
37087	Haywood	North Carolina	US	2020-12-02T05:27:41Z	35.55269063	-82.98196486	1230	40	0	1190	Haywood, North Carolina, US	1973.77922557248	3.2520325203252
37089	Henderson	North Carolina	US	2020-12-02T05:27:41Z	35.33788927	-82.4766782	3200	72	0	3128	Henderson, North Carolina, US	2725.32938160573	2.25
37091	Hertford	North Carolina	US	2020-12-02T05:27:41Z	36.3607755	-76.98104134	993	41	0	952	Hertford, North Carolina, US	4193.94348946235	4.12890231621349
37093	Hoke	North Carolina	US	2020-12-02T05:27:41Z	35.01888303	-79.23651674	1979	31	0	1948	Hoke, North Carolina, US	3582.93804540681	1.56644770085902
37095	Hyde	North Carolina	US	2020-12-02T05:27:41Z	35.42017674	-76.15180542	186	5	0	181	Hyde, North Carolina, US	3767.47012355682	2.68817204301075
37097	Iredell	North Carolina	US	2020-12-02T05:27:41Z	35.80950511	-80.8743128	5675	51	0	5624	Iredell, North Carolina, US	3121.45913776223	0.898678414096916
37099	Jackson	North Carolina	US	2020-12-02T05:27:41Z	35.28814273	-83.14093385	1409	10	0	1399	Jackson, North Carolina, US	3206.79138786472	0.7097232079489
37101	Johnston	North Carolina	US	2020-12-02T05:27:41Z	35.51745004	-78.36622717	7718	73	0	7645	Johnston, North Carolina, US	3686.84287208786	0.945840891422648
37103	Jones	North Carolina	US	2020-12-02T05:27:41Z	35.02254606	-77.35870791	277	15	0	262	Jones, North Carolina, US	2940.86421063807	5.41516245487365
37105	Lee	North Carolina	US	2020-12-02T05:27:41Z	35.47623147	-79.17569362	2511	30	0	2481	Lee, North Carolina, US	4064.4879327927	1.194743130227
37107	Lenoir	North Carolina	US	2020-12-02T05:27:41Z	35.2403259	-77.64245615	2187	52	0	2135	Lenoir, North Carolina, US	3908.91704945575	2.37768632830361
37109	Lincoln	North Carolina	US	2020-12-02T05:27:41Z	35.48508185	-81.21740317	3509	20	0	3489	Lincoln, North Carolina, US	4074.97299996516	0.569962952408094
37113	Macon	North Carolina	US	2020-12-02T05:27:41Z	35.14867843	-83.41696617	948	9	0	939	Macon, North Carolina, US	2643.76150370907	0.949367088607595
37115	Madison	North Carolina	US	2020-12-02T05:27:41Z	35.85402722	-82.71346418	536	17	0	519	Madison, North Carolina, US	2463.80142495978	3.17164179104478
37117	Martin	North Carolina	US	2020-12-02T05:27:41Z	35.84326734	-77.10860251	852	21	0	831	Martin, North Carolina, US	3796.79144385027	2.46478873239437
37111	McDowell	North Carolina	US	2020-12-02T05:27:41Z	35.67736232	-82.0482425	1906	34	0	1872	McDowell, North Carolina, US	4165.57391380365	1.78384050367261
37119	Mecklenburg	North Carolina	US	2020-12-02T05:27:41Z	35.24469268	-80.8317671	43983	456	0	43527	Mecklenburg, North Carolina, US	3961.16200569907	1.03676420435168
37121	Mitchell	North Carolina	US	2020-12-02T05:27:41Z	36.01059309	-82.1582442	533	6	0	527	Mitchell, North Carolina, US	3561.88184977279	1.12570356472796
37123	Montgomery	North Carolina	US	2020-12-02T05:27:41Z	35.33155144	-79.90416657	1413	41	0	1372	Montgomery, North Carolina, US	5200.01472049461	2.90162774239207
37125	Moore	North Carolina	US	2020-12-02T05:27:41Z	35.30885257	-79.48474178	2970	65	0	2905	Moore, North Carolina, US	2944.09199048374	2.18855218855219
37127	Nash	North Carolina	US	2020-12-02T05:27:41Z	35.96575634	-77.98422508	4474	108	0	4366	Nash, North Carolina, US	4744.5332880867	2.4139472507823
37129	New Hanover	North Carolina	US	2020-12-02T05:27:41Z	34.25758282	-77.87075626	7076	55	0	7021	New Hanover, North Carolina, US	3017.83147739825	0.777275296777841
37131	Northampton	North Carolina	US	2020-12-02T05:27:41Z	36.41736238	-77.39769443	825	25	0	800	Northampton, North Carolina, US	4234.46081198994	3.03030303030303
37133	Onslow	North Carolina	US	2020-12-02T05:27:41Z	34.72607366	-77.42908179	5445	43	0	5402	Onslow, North Carolina, US	2750.86138083642	0.789715335169881
37135	Orange	North Carolina	US	2020-12-02T05:27:41Z	36.06092947	-79.12167935	3934	62	0	3872	Orange, North Carolina, US	2649.58646515262	1.57600406710727
37137	Pamlico	North Carolina	US	2020-12-02T05:27:41Z	35.15253315	-76.66559823	406	3	0	403	Pamlico, North Carolina, US	3190.31903190319	0.738916256157635
37139	Pasquotank	North Carolina	US	2020-12-02T05:27:41Z	36.26723798	-76.25134778	1122	35	0	1087	Pasquotank, North Carolina, US	2817.39654479711	3.11942959001783
37141	Pender	North Carolina	US	2020-12-02T05:27:41Z	34.52265624	-77.90352133	1919	17	0	1902	Pender, North Carolina, US	3043.13352362829	0.88587806149036
37143	Perquimans	North Carolina	US	2020-12-02T05:27:41Z	36.17847453	-76.40603143	352	4	0	348	Perquimans, North Carolina, US	2614.57327490158	1.13636363636364
37145	Person	North Carolina	US	2020-12-02T05:27:41Z	36.38989032	-78.97217358	1011	11	0	1000	Person, North Carolina, US	2560.14180805267	1.08803165182987
37147	Pitt	North Carolina	US	2020-12-02T05:27:41Z	35.59535426	-77.37353178	7977	48	0	7929	Pitt, North Carolina, US	4413.47334875126	0.601729973674314
37149	Polk	North Carolina	US	2020-12-02T05:27:41Z	35.27820615	-82.16812354	481	13	0	468	Polk, North Carolina, US	2320.98050569388	2.7027027027027
37151	Randolph	North Carolina	US	2020-12-02T05:27:41Z	35.71015088	-79.80570339	5489	87	0	5402	Randolph, North Carolina, US	3820.64078737636	1.58498815813445
37153	Richmond	North Carolina	US	2020-12-02T05:27:41Z	35.00417719	-79.74491009	1867	38	0	1829	Richmond, North Carolina, US	4164.71480514845	2.03535083020889
37155	Robeson	North Carolina	US	2020-12-02T05:27:41Z	34.64244496	-79.1025053	7425	111	0	7314	Robeson, North Carolina, US	5684.21052631579	1.4949494949495
37157	Rockingham	North Carolina	US	2020-12-02T05:27:41Z	36.39593137	-79.77504841	3132	22	0	3110	Rockingham, North Carolina, US	3441.38006812438	0.70242656449553
37159	Rowan	North Carolina	US	2020-12-02T05:27:41Z	35.64003916	-80.52446628	5794	130	0	5664	Rowan, North Carolina, US	4077.75463093294	2.24370037970314
37161	Rutherford	North Carolina	US	2020-12-02T05:27:41Z	35.40114178	-81.92112099	2501	74	0	2427	Rutherford, North Carolina, US	3731.22081487118	2.95881647341064
37163	Sampson	North Carolina	US	2020-12-02T05:27:41Z	34.98820368	-78.36914061	3710	43	0	3667	Sampson, North Carolina, US	5839.66882309424	1.15902964959569
37165	Scotland	North Carolina	US	2020-12-02T05:27:41Z	34.8386299	-79.4757978	1978	42	0	1936	Scotland, North Carolina, US	5680.15392125894	2.12335692618807
37167	Stanly	North Carolina	US	2020-12-02T05:27:41Z	35.31647813	-80.25093221	3013	78	0	2935	Stanly, North Carolina, US	4797.31235869185	2.58878194490541
37169	Stokes	North Carolina	US	2020-12-02T05:27:41Z	36.4017975	-80.23893369	1179	17	0	1162	Stokes, North Carolina, US	2586.03671777325	1.44189991518236
37171	Surry	North Carolina	US	2020-12-02T05:27:41Z	36.41689489	-80.69102283	2839	44	0	2795	Surry, North Carolina, US	3954.97541200563	1.54984149348362
37173	Swain	North Carolina	US	2020-12-02T05:27:41Z	35.48665845	-83.48748932	398	5	0	393	Swain, North Carolina, US	2788.87253871488	1.25628140703518
37175	Transylvania	North Carolina	US	2020-12-02T05:27:41Z	35.20383864	-82.79638423	561	9	0	552	Transylvania, North Carolina, US	1631.52537443653	1.60427807486631
37177	Tyrrell	North Carolina	US	2020-12-02T05:27:41Z	35.87147226	-76.17055253	140	3	0	137	Tyrrell, North Carolina, US	3486.05577689243	2.14285714285714
90037	Unassigned	North Carolina	US	2020-12-02T05:27:41Z			8	0	0	8	Unassigned, North Carolina, US		0
37179	Union	North Carolina	US	2020-12-02T05:27:41Z	34.98960527	-80.52955873	7984	76	0	7908	Union, North Carolina, US	3328.6222322281	0.95190380761523
37181	Vance	North Carolina	US	2020-12-02T05:27:41Z	36.36880673	-78.40670845	1799	55	0	1744	Vance, North Carolina, US	4039.51947906141	3.05725403001668
37183	Wake	North Carolina	US	2020-12-02T05:27:41Z	35.78879266	-78.65249174	29029	289	0	28740	Wake, North Carolina, US	2611.08277768333	0.995556167969961
37185	Warren	North Carolina	US	2020-12-02T05:27:41Z	36.39728256	-78.10652228	701	8	0	693	Warren, North Carolina, US	3552.78495768081	1.14122681883024
37187	Washington	North Carolina	US	2020-12-02T05:27:41Z	35.83810081	-76.57299037	321	8	0	313	Washington, North Carolina, US	2772.0207253886	2.49221183800623
37189	Watauga	North Carolina	US	2020-12-02T05:27:41Z	36.23103603	-81.70033724	1916	8	0	1908	Watauga, North Carolina, US	3410.64848603521	0.417536534446764
37191	Wayne	North Carolina	US	2020-12-02T05:27:41Z	35.36438125	-78.00027268	5837	113	0	5724	Wayne, North Carolina, US	4740.47965175301	1.93592598937811
37193	Wilkes	North Carolina	US	2020-12-02T05:27:41Z	36.2084135	-81.16232895	2733	51	0	2682	Wilkes, North Carolina, US	3994.91317312752	1.86608122941822
37195	Wilson	North Carolina	US	2020-12-02T05:27:41Z	35.70625477	-77.917978	4111	81	0	4030	Wilson, North Carolina, US	5025.61093385166	1.97032352225736
37197	Yadkin	North Carolina	US	2020-12-02T05:27:41Z	36.16222629	-80.66239436	1563	14	0	1549	Yadkin, North Carolina, US	4149.52080070088	0.895713371721049
37199	Yancey	North Carolina	US	2020-12-02T05:27:41Z	35.90079156	-82.31237181	568	2	0	566	Yancey, North Carolina, US	3143.50545132547	0.352112676056338
38001	Adams	North Dakota	US	2020-12-02T05:27:41Z	46.09686891	-102.5285397	177	0	0	177	Adams, North Dakota, US	7987.36462093863	0
38003	Barnes	North Dakota	US	2020-12-02T05:27:41Z	46.93579637	-98.06605978	1043	18	0	1025	Barnes, North Dakota, US	10014.4023043687	1.72579098753595
38005	Benson	North Dakota	US	2020-12-02T05:27:41Z	48.0683985	-99.35916363	779	14	0	765	Benson, North Dakota, US	11402.224824356	1.79717586649551
38007	Billings	North Dakota	US	2020-12-02T05:27:41Z	47.02366884	-103.3762965	41	0	0	41	Billings, North Dakota, US	4418.10344827586	0
38009	Bottineau	North Dakota	US	2020-12-02T05:27:41Z	48.79106111	-100.8378166	554	19	0	535	Bottineau, North Dakota, US	8818.84750079592	3.42960288808664
38011	Bowman	North Dakota	US	2020-12-02T05:27:41Z	46.11285362	-103.5203343	188	3	0	185	Bowman, North Dakota, US	6216.93121693122	1.59574468085106
38013	Burke	North Dakota	US	2020-12-02T05:27:41Z	48.79094471	-102.5182117	179	1	0	178	Burke, North Dakota, US	8463.35697399527	0.558659217877095
38015	Burleigh	North Dakota	US	2020-12-02T05:27:41Z	46.97847375	-100.4645214	12036	123	0	11913	Burleigh, North Dakota, US	12586.5350427708	1.02193419740778
38017	Cass	North Dakota	US	2020-12-02T05:27:41Z	46.93201724	-97.2444719	16966	128	0	16838	Cass, North Dakota, US	9325.92360504169	0.754450076623836
38019	Cavalier	North Dakota	US	2020-12-02T05:27:41Z	48.77286211	-98.46685243	377	2	0	375	Cavalier, North Dakota, US	10021.2652844232	0.530503978779841
38021	Dickey	North Dakota	US	2020-12-02T05:27:41Z	46.11017712	-98.5049008	545	29	0	516	Dickey, North Dakota, US	11186.3711001642	5.32110091743119
38023	Divide	North Dakota	US	2020-12-02T05:27:41Z	48.8149387	-103.4873611	126	1	0	125	Divide, North Dakota, US	5565.37102473498	0.793650793650794
38025	Dunn	North Dakota	US	2020-12-02T05:27:41Z	47.35423935	-102.6160468	305	6	0	299	Dunn, North Dakota, US	6894.21338155515	1.9672131147541
38027	Eddy	North Dakota	US	2020-12-02T05:27:41Z	47.71701474	-98.90432337	364	4	0	360	Eddy, North Dakota, US	15916.0472234368	1.0989010989011
38029	Emmons	North Dakota	US	2020-12-02T05:27:41Z	46.28398398	-100.2389766	349	9	0	340	Emmons, North Dakota, US	10768.2813946313	2.57879656160458
38031	Foster	North Dakota	US	2020-12-02T05:27:41Z	47.4571084	-98.88279923	497	14	0	483	Foster, North Dakota, US	15482.8660436137	2.8169014084507
38033	Golden Valley	North Dakota	US	2020-12-02T05:27:41Z	46.94022281	-103.8465421	160	0	0	160	Golden Valley, North Dakota, US	9085.74673480977	0
38035	Grand Forks	North Dakota	US	2020-12-02T05:27:41Z	47.92093639	-97.45450447	8179	47	0	8132	Grand Forks, North Dakota, US	11776.648284402	0.574642376818682
38037	Grant	North Dakota	US	2020-12-02T05:27:41Z	46.35821257	-101.6390013	156	5	0	151	Grant, North Dakota, US	6860.15831134565	3.20512820512821
38039	Griggs	North Dakota	US	2020-12-02T05:27:41Z	47.45785838	-98.23850925	259	1	0	258	Griggs, North Dakota, US	11609.1438816674	0.386100386100386
38041	Hettinger	North Dakota	US	2020-12-02T05:27:41Z	46.43375068	-102.4632417	242	3	0	239	Hettinger, North Dakota, US	9683.87354941977	1.2396694214876
38043	Kidder	North Dakota	US	2020-12-02T05:27:41Z	46.97830064	-99.77507857	217	6	0	211	Kidder, North Dakota, US	8750	2.76497695852535
38045	LaMoure	North Dakota	US	2020-12-02T05:27:41Z	46.45681054	-98.53542355	380	15	0	365	LaMoure, North Dakota, US	9391.99209095403	3.94736842105263
38047	Logan	North Dakota	US	2020-12-02T05:27:41Z	46.45729487	-99.47719806	159	6	0	153	Logan, North Dakota, US	8594.5945945946	3.77358490566038
38049	McHenry	North Dakota	US	2020-12-02T05:27:41Z	48.23104458	-100.6324822	457	17	0	440	McHenry, North Dakota, US	7954.74325500435	3.7199124726477
38051	McIntosh	North Dakota	US	2020-12-02T05:27:41Z	46.11182017	-99.44145858	240	7	0	233	McIntosh, North Dakota, US	9611.53384060873	2.91666666666667
38053	McKenzie	North Dakota	US	2020-12-02T05:27:41Z	47.7413337	-103.395905	891	7	0	884	McKenzie, North Dakota, US	5930.51118210863	0.785634118967452
38055	McLean	North Dakota	US	2020-12-02T05:27:41Z	47.60766714	-101.3182418	995	15	0	980	McLean, North Dakota, US	10529.1005291005	1.50753768844221
38057	Mercer	North Dakota	US	2020-12-02T05:27:41Z	47.31213126	-101.8318399	875	5	0	870	Mercer, North Dakota, US	10687.6755832417	0.571428571428571
38059	Morton	North Dakota	US	2020-12-02T05:27:41Z	46.71681782	-101.2822377	4069	69	0	4000	Morton, North Dakota, US	12973.4727713302	1.69574834111575
38061	Mountrail	North Dakota	US	2020-12-02T05:27:41Z	48.20197971	-102.3555315	1066	14	0	1052	Mountrail, North Dakota, US	10109.0564248459	1.31332082551595
38063	Nelson	North Dakota	US	2020-12-02T05:27:41Z	47.9226426	-98.19038437	359	10	0	349	Nelson, North Dakota, US	12469.6075026051	2.78551532033426
38065	Oliver	North Dakota	US	2020-12-02T05:27:41Z	47.11530482	-101.3406158	126	2	0	124	Oliver, North Dakota, US	6431.85298621746	1.58730158730159
38067	Pembina	North Dakota	US	2020-12-02T05:27:41Z	48.76623521	-97.5523809	633	7	0	626	Pembina, North Dakota, US	9307.45478606087	1.10584518167457
38069	Pierce	North Dakota	US	2020-12-02T05:27:41Z	48.24977025	-99.96407787	429	7	0	422	Pierce, North Dakota, US	10792.4528301887	1.63170163170163
38071	Ramsey	North Dakota	US	2020-12-02T05:27:41Z	48.26886249	-98.72223879	1188	8	0	1180	Ramsey, North Dakota, US	10313.3952600052	0.673400673400673
38073	Ransom	North Dakota	US	2020-12-02T05:27:41Z	46.45621782	-97.65742504	457	8	0	449	Ransom, North Dakota, US	8758.14488309697	1.75054704595186
38075	Renville	North Dakota	US	2020-12-02T05:27:41Z	48.71982533	-101.6603912	254	5	0	249	Renville, North Dakota, US	10915.3416415986	1.96850393700787
38077	Richland	North Dakota	US	2020-12-02T05:27:41Z	46.26440649	-96.94852979	1168	11	0	1157	Richland, North Dakota, US	7220.12734128701	0.941780821917808
38079	Rolette	North Dakota	US	2020-12-02T05:27:41Z	48.77245354	-99.84097493	1445	17	0	1428	Rolette, North Dakota, US	10193.2844243792	1.17647058823529
38081	Sargent	North Dakota	US	2020-12-02T05:27:41Z	46.10830372	-97.63217159	318	4	0	314	Sargent, North Dakota, US	8158.02975885069	1.25786163522013
38083	Sheridan	North Dakota	US	2020-12-02T05:27:41Z	47.57700669	-100.3426391	78	1	0	77	Sheridan, North Dakota, US	5931.55893536122	1.28205128205128
38085	Sioux	North Dakota	US	2020-12-02T05:27:41Z	46.11323337	-101.0440149	504	7	0	497	Sioux, North Dakota, US	11914.8936170213	1.38888888888889
38087	Slope	North Dakota	US	2020-12-02T05:27:41Z	46.44737738	-103.4601547	19	0	0	19	Slope, North Dakota, US	2533.33333333333	0
38089	Stark	North Dakota	US	2020-12-02T05:27:41Z	46.80851182	-102.6576326	3619	39	0	3580	Stark, North Dakota, US	11492.902283337	1.07764575849682
38091	Steele	North Dakota	US	2020-12-02T05:27:41Z	47.45611548	-97.72728747	135	1	0	134	Steele, North Dakota, US	7142.85714285714	0.740740740740741
38093	Stutsman	North Dakota	US	2020-12-02T05:27:41Z	46.97962541	-98.95637318	2631	43	0	2588	Stutsman, North Dakota, US	12707.6893353941	1.634359559103
38095	Towner	North Dakota	US	2020-12-02T05:27:41Z	48.68565745	-99.24564265	215	9	0	206	Towner, North Dakota, US	9821.83645500228	4.18604651162791
