FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
30059	Meagher	Montana	US	2021-05-02T04:20:48Z	46.59907074	-110.8898557	153	7			Meagher, Montana, US	8216.97099892589	4.57516339869281
30061	Mineral	Montana	US	2021-05-02T04:20:48Z	47.15283992	-115.0015239	252	0			Mineral, Montana, US	5731.1803502388	0
30063	Missoula	Montana	US	2021-05-02T04:20:48Z	47.03728583	-113.9213508	9004	93			Missoula, Montana, US	7528.42809364548	1.03287427809862
30065	Musselshell	Montana	US	2021-05-02T04:20:48Z	46.49684637	-108.39498	339	11			Musselshell, Montana, US	7317.07317073171	3.24483775811209
30067	Park	Montana	US	2021-05-02T04:20:48Z	45.48965095	-110.5264394	1284	19			Park, Montana, US	7732.1450078285	1.4797507788162
30069	Petroleum	Montana	US	2021-05-02T04:20:48Z	47.1182463	-108.2508876	12	1			Petroleum, Montana, US	2464.06570841889	8.33333333333333
30071	Phillips	Montana	US	2021-05-02T04:20:48Z	48.25936577	-107.9128511	521	16			Phillips, Montana, US	13176.5300961052	3.07101727447217
30073	Pondera	Montana	US	2021-05-02T04:20:48Z	48.22773388	-112.2252703	477	4			Pondera, Montana, US	8069.70055828117	0.838574423480084
30075	Powder River	Montana	US	2021-05-02T04:20:48Z	45.39617714	-105.636738	120	6			Powder River, Montana, US	7134.36385255648	5
30077	Powell	Montana	US	2021-05-02T04:20:48Z	46.85538891	-112.9359164	920	10			Powell, Montana, US	13352.6850507983	1.08695652173913
30079	Prairie	Montana	US	2021-05-02T04:20:48Z	46.86048047	-105.379384	141	2			Prairie, Montana, US	13091.922005571	1.41843971631206
30081	Ravalli	Montana	US	2021-05-02T04:20:48Z	46.08520862	-114.1189164	3036	32			Ravalli, Montana, US	6930.55745788248	1.05401844532279
30083	Richland	Montana	US	2021-05-02T04:20:48Z	47.78668011	-104.5610786	1216	17			Richland, Montana, US	11256.1325557715	1.39802631578947
30085	Roosevelt	Montana	US	2021-05-02T04:20:48Z	48.29607488	-105.0079268	1627	54			Roosevelt, Montana, US	14785.5325336241	3.31899200983405
30087	Rosebud	Montana	US	2021-05-02T04:20:48Z	46.23397237	-106.729288	1206	48			Rosebud, Montana, US	13494.4612286002	3.98009950248756
30089	Sanders	Montana	US	2021-05-02T04:20:48Z	47.67657534	-115.1329916	639	15			Sanders, Montana, US	5275.3240320317	2.34741784037559
30091	Sheridan	Montana	US	2021-05-02T04:20:48Z	48.72085833	-104.503829	423	5			Sheridan, Montana, US	12783.3182230281	1.18203309692671
30093	Silver Bow	Montana	US	2021-05-02T04:20:48Z	45.90018933	-112.6620092	4084	85			Silver Bow, Montana, US	11696.9783760561	2.08129285014692
30095	Stillwater	Montana	US	2021-05-02T04:20:48Z	45.67071407	-109.3950061	723	14			Stillwater, Montana, US	7498.44430616055	1.93637621023513
30097	Sweet Grass	Montana	US	2021-05-02T04:20:48Z	45.81367654	-109.9425686	394	7			Sweet Grass, Montana, US	10543.2164838105	1.77664974619289
30099	Teton	Montana	US	2021-05-02T04:20:48Z	47.83741052	-112.2410688	463	5			Teton, Montana, US	7532.12949406214	1.07991360691145
30101	Toole	Montana	US	2021-05-02T04:20:48Z	48.65577551	-111.6942414	718	11			Toole, Montana, US	15160.472972973	1.53203342618384
30103	Treasure	Montana	US	2021-05-02T04:20:48Z	46.2097322	-107.2666516	55	1			Treasure, Montana, US	7902.29885057471	1.81818181818182
90030	Unassigned	Montana	US	2021-05-02T04:20:48Z			0	0			Unassigned, Montana, US		
30105	Valley	Montana	US	2021-05-02T04:20:48Z	48.36435097	-106.6669635	889	18			Valley, Montana, US	12020.0108166577	2.02474690663667
30107	Wheatland	Montana	US	2021-05-02T04:20:48Z	46.46652491	-109.8464636	177	8			Wheatland, Montana, US	8325.49388523048	4.51977401129944
30109	Wibaux	Montana	US	2021-05-02T04:20:48Z	46.95925154	-104.2510927	120	6			Wibaux, Montana, US	12383.9009287926	5
30111	Yellowstone	Montana	US	2021-05-02T04:20:48Z	45.93955949	-108.2691486	17187	263			Yellowstone, Montana, US	10655.3006819591	1.53022633385699
31001	Adams	Nebraska	US	2021-05-02T04:20:48Z	40.5244942	-98.50117804	2905	43			Adams, Nebraska, US	9262.50677549979	1.4802065404475
31003	Antelope	Nebraska	US	2021-05-02T04:20:48Z	42.17695516	-98.0666283	525	6			Antelope, Nebraska, US	8335.97967608765	1.14285714285714
31005	Arthur	Nebraska	US	2021-05-02T04:20:48Z	41.56896142	-101.6959559	22	1			Arthur, Nebraska, US	4751.61987041037	4.54545454545455
31007	Banner	Nebraska	US	2021-05-02T04:20:48Z	41.54634427	-103.7114332	35	0			Banner, Nebraska, US	4697.98657718121	0
31009	Blaine	Nebraska	US	2021-05-02T04:20:48Z	41.91311716	-99.97677845	20	0			Blaine, Nebraska, US	4301.0752688172	0
31011	Boone	Nebraska	US	2021-05-02T04:20:48Z	41.70759415	-98.06737183	584	4			Boone, Nebraska, US	11248.0739599384	0.684931506849315
31013	Box Butte	Nebraska	US	2021-05-02T04:20:48Z	42.22079243	-103.0878834	933	9			Box Butte, Nebraska, US	8652.50857831772	0.964630225080386
31015	Boyd	Nebraska	US	2021-05-02T04:20:48Z	42.8997274	-98.76486568	174	3			Boyd, Nebraska, US	9067.22251172486	1.72413793103448
31017	Brown	Nebraska	US	2021-05-02T04:20:48Z	42.43018907	-99.92904055	219	2			Brown, Nebraska, US	7411.16751269036	0.91324200913242
31019	Buffalo	Nebraska	US	2021-05-02T04:20:48Z	40.85486962	-99.07500296	5476	58			Buffalo, Nebraska, US	11027.205541795	1.05916727538349
31021	Burt	Nebraska	US	2021-05-02T04:20:48Z	41.85056773	-96.32605633	666	12			Burt, Nebraska, US	10311.1936832327	1.8018018018018
31023	Butler	Nebraska	US	2021-05-02T04:20:48Z	41.22703692	-97.13106306	848	11			Butler, Nebraska, US	10578.8423153693	1.29716981132075
31025	Cass	Nebraska	US	2021-05-02T04:20:48Z	40.90899107	-96.13971217	2637	16			Cass, Nebraska, US	10046.4797317891	0.606750094804702
31027	Cedar	Nebraska	US	2021-05-02T04:20:48Z	42.5988851	-97.25311951	767	11			Cedar, Nebraska, US	9128.77886217567	1.43415906127771
31029	Chase	Nebraska	US	2021-05-02T04:20:48Z	40.5237198	-101.6978026	462	5			Chase, Nebraska, US	11773.7003058104	1.08225108225108
31031	Cherry	Nebraska	US	2021-05-02T04:20:48Z	42.54502621	-101.1244332	299	7			Cherry, Nebraska, US	5255.75672350149	2.34113712374582
31033	Cheyenne	Nebraska	US	2021-05-02T04:20:48Z	41.21999357	-102.9941693	929	18			Cheyenne, Nebraska, US	10426.4870931538	1.93756727664155
31035	Clay	Nebraska	US	2021-05-02T04:20:48Z	40.52439441	-98.05126296	693	11			Clay, Nebraska, US	11172.0135418346	1.58730158730159
31037	Colfax	Nebraska	US	2021-05-02T04:20:48Z	41.57486951	-97.0868542	1590	21			Colfax, Nebraska, US	14847.3246801756	1.32075471698113
31039	Cuming	Nebraska	US	2021-05-02T04:20:48Z	41.91637624	-96.78730772	1038	11			Cuming, Nebraska, US	11734.1171150803	1.0597302504817
31041	Custer	Nebraska	US	2021-05-02T04:20:48Z	41.39374521	-99.72805369	846	18			Custer, Nebraska, US	7850.05103461075	2.12765957446809
31043	Dakota	Nebraska	US	2021-05-02T04:20:48Z	42.39040144	-96.56656425	3913	63			Dakota, Nebraska, US	19539.5985219215	1.61001788908766
31045	Dawes	Nebraska	US	2021-05-02T04:20:48Z	42.71985036	-103.1313774	741	18			Dawes, Nebraska, US	8627.31400628711	2.42914979757085
31047	Dawson	Nebraska	US	2021-05-02T04:20:48Z	40.87028216	-99.8201461	2878	31			Dawson, Nebraska, US	12197.4994702267	1.07713690062543
31049	Deuel	Nebraska	US	2021-05-02T04:20:48Z	41.11168186	-102.3333331	101	2			Deuel, Nebraska, US	5629.8773690078	1.98019801980198
31051	Dixon	Nebraska	US	2021-05-02T04:20:48Z	42.49188363	-96.86782408	605	9			Dixon, Nebraska, US	10734.5635202271	1.48760330578512
31053	Dodge	Nebraska	US	2021-05-02T04:20:48Z	41.58071748	-96.65598179	4926	60			Dodge, Nebraska, US	13471.8993573089	1.21802679658953
31055	Douglas	Nebraska	US	2021-05-02T04:20:48Z	41.29518299	-96.15085305	70673	668			Douglas, Nebraska, US	12369.9737628363	0.945198307698838
31057	Dundy	Nebraska	US	2021-05-02T04:20:48Z	40.17638677	-101.6876522	178	4			Dundy, Nebraska, US	10513.8806851742	2.24719101123596
31059	Fillmore	Nebraska	US	2021-05-02T04:20:48Z	40.52458567	-97.59646937	500	10			Fillmore, Nebraska, US	9154.15598681802	2
31061	Franklin	Nebraska	US	2021-05-02T04:20:48Z	40.17636348	-98.95299073	240	4			Franklin, Nebraska, US	8056.39476334341	1.66666666666667
31063	Frontier	Nebraska	US	2021-05-02T04:20:48Z	40.52993007	-100.3924658	193	1			Frontier, Nebraska, US	7346.78340312143	0.518134715025907
31065	Furnas	Nebraska	US	2021-05-02T04:20:48Z	40.17642064	-99.91247454	504	5			Furnas, Nebraska, US	10778.4431137725	0.992063492063492
31067	Gage	Nebraska	US	2021-05-02T04:20:48Z	40.26186809	-96.68946704	2183	19			Gage, Nebraska, US	10147.3527634454	0.87036188731104
31069	Garden	Nebraska	US	2021-05-02T04:20:48Z	41.61703149	-102.3313973	113	1			Garden, Nebraska, US	6151.33369624388	0.88495575221239
31071	Garfield	Nebraska	US	2021-05-02T04:20:48Z	41.91428955	-98.99111827	149	3			Garfield, Nebraska, US	7567.29304215338	2.01342281879195
31073	Gosper	Nebraska	US	2021-05-02T04:20:48Z	40.51481965	-99.83020279	181	5			Gosper, Nebraska, US	9095.47738693467	2.76243093922652
31075	Grant	Nebraska	US	2021-05-02T04:20:48Z	41.91528587	-101.740701	39	4			Grant, Nebraska, US	6260.03210272873	10.2564102564103
31077	Greeley	Nebraska	US	2021-05-02T04:20:48Z	41.56742671	-98.52150266	213	2			Greeley, Nebraska, US	9040.74702886248	0.938967136150235
31079	Hall	Nebraska	US	2021-05-02T04:20:48Z	40.87257079	-98.50218293	7729	117			Hall, Nebraska, US	12597.5909898456	1.51377927286842
31081	Hamilton	Nebraska	US	2021-05-02T04:20:48Z	40.87349452	-98.02099117	935	17			Hamilton, Nebraska, US	10027.885027885	1.81818181818182
31083	Harlan	Nebraska	US	2021-05-02T04:20:48Z	40.17658508	-99.40438879	219	0			Harlan, Nebraska, US	6479.2899408284	0
31085	Hayes	Nebraska	US	2021-05-02T04:20:48Z	40.52451972	-101.0603568	59	0			Hayes, Nebraska, US	6399.13232104122	0
31087	Hitchcock	Nebraska	US	2021-05-02T04:20:48Z	40.17609175	-101.0416477	253	5			Hitchcock, Nebraska, US	9160.02896451847	1.97628458498024
31089	Holt	Nebraska	US	2021-05-02T04:20:48Z	42.45522056	-98.78402558	858	16			Holt, Nebraska, US	8522.89659282805	1.86480186480186
31091	Hooker	Nebraska	US	2021-05-02T04:20:48Z	41.91586243	-101.1354293	54	2			Hooker, Nebraska, US	7917.88856304985	3.7037037037037
31093	Howard	Nebraska	US	2021-05-02T04:20:48Z	41.2200529	-98.5166499	551	17			Howard, Nebraska, US	8549.26299456943	3.08529945553539
31095	Jefferson	Nebraska	US	2021-05-02T04:20:48Z	40.17584531	-97.142601	663	1			Jefferson, Nebraska, US	9409.59409594096	0.150829562594268
31097	Johnson	Nebraska	US	2021-05-02T04:20:48Z	40.39257596	-96.26522753	640	9			Johnson, Nebraska, US	12620.7848550582	1.40625
31099	Kearney	Nebraska	US	2021-05-02T04:20:48Z	40.50663314	-98.94877182	688	5			Kearney, Nebraska, US	10592.7636643572	0.726744186046512
31101	Keith	Nebraska	US	2021-05-02T04:20:48Z	41.19930341	-101.6620164	717	10			Keith, Nebraska, US	8924.57057505601	1.39470013947001
31103	Keya Paha	Nebraska	US	2021-05-02T04:20:48Z	42.87990694	-99.71343729	53	0			Keya Paha, Nebraska, US	6575.682382134	0
31105	Kimball	Nebraska	US	2021-05-02T04:20:48Z	41.19774275	-103.7148131	414	7			Kimball, Nebraska, US	11398.6784140969	1.69082125603865
31107	Knox	Nebraska	US	2021-05-02T04:20:48Z	42.63758421	-97.89178836	887	12			Knox, Nebraska, US	10645.70331253	1.35287485907554
31109	Lancaster	Nebraska	US	2021-05-02T04:20:48Z	40.78416049	-96.68777155	31061	168			Lancaster, Nebraska, US	9734.24425710615	0.540871188950774
31111	Lincoln	Nebraska	US	2021-05-02T04:20:48Z	41.04658298	-100.7475374	3773	54			Lincoln, Nebraska, US	10806.5532451166	1.4312218393851
31113	Logan	Nebraska	US	2021-05-02T04:20:48Z	41.56650314	-100.4817851	81	0			Logan, Nebraska, US	10828.8770053476	0
31115	Loup	Nebraska	US	2021-05-02T04:20:48Z	41.91371961	-99.45440415	42	0			Loup, Nebraska, US	6325.30120481928	0
31119	Madison	Nebraska	US	2021-05-02T04:20:48Z	41.91676024	-97.6005481	4222	42			Madison, Nebraska, US	12028.8327302772	0.994789199431549
31117	McPherson	Nebraska	US	2021-05-02T04:20:48Z	41.56797682	-101.0599362	29	1			McPherson, Nebraska, US	5870.44534412955	3.44827586206897
31121	Merrick	Nebraska	US	2021-05-02T04:20:48Z	41.16624273	-98.0374887	758	15			Merrick, Nebraska, US	9774.33913604126	1.97889182058047
31123	Morrill	Nebraska	US	2021-05-02T04:20:48Z	41.71711774	-103.0061405	506	15			Morrill, Nebraska, US	10900.4739336493	2.96442687747036
31125	Nance	Nebraska	US	2021-05-02T04:20:48Z	41.39750195	-97.99327291	410	10			Nance, Nebraska, US	11651.0372264848	2.4390243902439
31127	Nemaha	Nebraska	US	2021-05-02T04:20:48Z	40.38514847	-95.85433992	680	15			Nemaha, Nebraska, US	9753.29890992542	2.20588235294118
31129	Nuckolls	Nebraska	US	2021-05-02T04:20:48Z	40.17637905	-98.04743961	430	11			Nuckolls, Nebraska, US	10366.4416586307	2.55813953488372
31131	Otoe	Nebraska	US	2021-05-02T04:20:48Z	40.64843556	-96.13374142	1446	9			Otoe, Nebraska, US	9030.72695478391	0.622406639004149
31133	Pawnee	Nebraska	US	2021-05-02T04:20:48Z	40.13141096	-96.23705437	233	1			Pawnee, Nebraska, US	8916.9536930731	0.429184549356223
31135	Perkins	Nebraska	US	2021-05-02T04:20:48Z	40.85082525	-101.6502942	288	11			Perkins, Nebraska, US	9961.95088204773	3.81944444444444
31137	Phelps	Nebraska	US	2021-05-02T04:20:48Z	40.51156033	-99.41461667	994	10			Phelps, Nebraska, US	11002.8780163826	1.00603621730382
31139	Pierce	Nebraska	US	2021-05-02T04:20:48Z	42.26434853	-97.60122773	630	20			Pierce, Nebraska, US	8813.65416899832	3.17460317460317
31141	Platte	Nebraska	US	2021-05-02T04:20:48Z	41.57246836	-97.52144359	4125	48			Platte, Nebraska, US	12324.4696743352	1.16363636363636
31143	Polk	Nebraska	US	2021-05-02T04:20:48Z	41.18813488	-97.56630712	582	9			Polk, Nebraska, US	11164.3967005563	1.54639175257732
31145	Red Willow	Nebraska	US	2021-05-02T04:20:48Z	40.1755688	-100.476998	1208	15			Red Willow, Nebraska, US	11264.4535621037	1.24172185430464
31147	Richardson	Nebraska	US	2021-05-02T04:20:48Z	40.1247415	-95.71755036	722	19			Richardson, Nebraska, US	9179.91099809282	2.63157894736842
31149	Rock	Nebraska	US	2021-05-02T04:20:48Z	42.42252217	-99.44832069	102	2			Rock, Nebraska, US	7516.5806927045	1.96078431372549
31151	Saline	Nebraska	US	2021-05-02T04:20:48Z	40.52418865	-97.14085859	2024	3			Saline, Nebraska, US	14229.4713160855	0.148221343873518
31153	Sarpy	Nebraska	US	2021-05-02T04:20:48Z	41.11314181	-96.11156432	22517	129			Sarpy, Nebraska, US	12028.5689865168	0.572900475196518
31155	Saunders	Nebraska	US	2021-05-02T04:20:48Z	41.2278103	-96.63773905	2506	16			Saunders, Nebraska, US	11613.6806006117	0.638467677573823
31157	Scotts Bluff	Nebraska	US	2021-05-02T04:20:48Z	41.85070896	-103.7080986	4120	92			Scotts Bluff, Nebraska, US	11567.1851311135	2.23300970873786
31159	Seward	Nebraska	US	2021-05-02T04:20:48Z	40.87241834	-97.139673	1738	31			Seward, Nebraska, US	10055.5426984494	1.78365937859609
31161	Sheridan	Nebraska	US	2021-05-02T04:20:48Z	42.50284406	-102.4126613	510	19			Sheridan, Nebraska, US	9721.69271826153	3.72549019607843
31163	Sherman	Nebraska	US	2021-05-02T04:20:48Z	41.22045983	-98.97588642	191	4			Sherman, Nebraska, US	6364.54515161613	2.09424083769634
31165	Sioux	Nebraska	US	2021-05-02T04:20:48Z	42.48932059	-103.7576544	39	0			Sioux, Nebraska, US	3344.76843910806	0
31167	Stanton	Nebraska	US	2021-05-02T04:20:48Z	41.9169835	-97.19394708	361	9			Stanton, Nebraska, US	6097.97297297297	2.49307479224377
31169	Thayer	Nebraska	US	2021-05-02T04:20:48Z	40.17626377	-97.59504381	494	4			Thayer, Nebraska, US	9874.0755546672	0.809716599190283
31171	Thomas	Nebraska	US	2021-05-02T04:20:48Z	41.91358968	-100.5556632	53	1			Thomas, Nebraska, US	7340.72022160665	1.88679245283019
31173	Thurston	Nebraska	US	2021-05-02T04:20:48Z	42.15725356	-96.54157099	833	12			Thurston, Nebraska, US	11531.007751938	1.4405762304922
90031	Unassigned	Nebraska	US	2021-05-02T04:20:48Z			1862	7			Unassigned, Nebraska, US		0.37593984962406
31175	Valley	Nebraska	US	2021-05-02T04:20:48Z	41.56730777	-98.98197724	328	3			Valley, Nebraska, US	7888.40788840789	0.914634146341463
31177	Washington	Nebraska	US	2021-05-02T04:20:48Z	41.52815707	-96.22019892	2187	24			Washington, Nebraska, US	10550.4365864248	1.09739368998628
31179	Wayne	Nebraska	US	2021-05-02T04:20:48Z	42.20934475	-97.11926964	1074	7			Wayne, Nebraska, US	11443.7932871604	0.651769087523277
31181	Webster	Nebraska	US	2021-05-02T04:20:48Z	40.17642643	-98.50019851	380	6			Webster, Nebraska, US	10897.6197304273	1.57894736842105
31183	Wheeler	Nebraska	US	2021-05-02T04:20:48Z	41.91482725	-98.52798941	39	0			Wheeler, Nebraska, US	4980.8429118774	0
31185	York	Nebraska	US	2021-05-02T04:20:48Z	40.87272618	-97.59710186	1736	9			York, Nebraska, US	12690.9861832005	0.518433179723502
32510	Carson City	Nevada	US	2021-05-02T04:20:48Z	39.15509045	-119.7480219	6425	123			Carson City, Nevada, US	11490.4499606553	1.91439688715953
32001	Churchill	Nevada	US	2021-05-02T04:20:48Z	39.58105744	-118.3394607	2031	49			Churchill, Nevada, US	8153.67939299049	2.41260462826194
32003	Clark	Nevada	US	2021-05-02T04:20:48Z	36.21458855	-115.0130241	243942	4300			Clark, Nevada, US	10761.9175767576	1.76271408777496
32005	Douglas	Nevada	US	2021-05-02T04:20:48Z	38.912862	-119.6171333	2807	35			Douglas, Nevada, US	5739.6994172375	1.24688279301746
32007	Elko	Nevada	US	2021-05-02T04:20:48Z	41.14531606	-115.3577619	4816	56			Elko, Nevada, US	9125.01421046649	1.16279069767442
32009	Esmeralda	Nevada	US	2021-05-02T04:20:48Z	37.78436681	-117.6319999	38	0			Esmeralda, Nevada, US	4352.80641466208	0
32011	Eureka	Nevada	US	2021-05-02T04:20:48Z	39.98100864	-116.2683204	51	0			Eureka, Nevada, US	2513.55347461804	0
32013	Humboldt	Nevada	US	2021-05-02T04:20:48Z	41.40692186	-118.1109427	1168	13			Humboldt, Nevada, US	6939.57578278177	1.11301369863014
32015	Lander	Nevada	US	2021-05-02T04:20:48Z	39.9332233	-117.0397075	450	9			Lander, Nevada, US	8134.49023861171	2
32017	Lincoln	Nevada	US	2021-05-02T04:20:48Z	37.64268459	-114.8790388	361	3			Lincoln, Nevada, US	6965.07814007332	0.831024930747922
32019	Lyon	Nevada	US	2021-05-02T04:20:48Z	39.01777974	-119.1870479	3134	65			Lyon, Nevada, US	5449.48704573118	2.07402680280791
32021	Mineral	Nevada	US	2021-05-02T04:20:48Z	38.53841696	-118.4344506	308	7			Mineral, Nevada, US	6836.84794672586	2.27272727272727
32023	Nye	Nevada	US	2021-05-02T04:20:48Z	38.04264256	-116.4722702	2918	106			Nye, Nevada, US	6272.16645530168	3.63262508567512
32027	Pershing	Nevada	US	2021-05-02T04:20:48Z	40.44003782	-118.4005641	954	20			Pershing, Nevada, US	14185.873605948	2.09643605870021
32029	Storey	Nevada	US	2021-05-02T04:20:48Z	39.44875482	-119.5250207	102	3			Storey, Nevada, US	2473.92675236478	2.94117647058824
90032	Unassigned	Nevada	US	2021-01-24T23:22:19Z			0	0			Unassigned, Nevada, US		
32031	Washoe	Nevada	US	2021-05-02T04:20:48Z	40.66562265	-119.6631594	45339	669			Washoe, Nevada, US	9615.5192049525	1.47555085026136
32033	White Pine	Nevada	US	2021-05-02T04:20:48Z	39.44157041	-114.899966	594	6			White Pine, Nevada, US	6200.41753653445	1.01010101010101
33001	Belknap	New Hampshire	US	2021-05-02T04:20:48Z	43.51637314	-71.41684235	3926	98			Belknap, New Hampshire, US	6404.25427793093	2.49617931737137
33003	Carroll	New Hampshire	US	2021-05-02T04:20:48Z	43.87498583	-71.20430216	2330	9			Carroll, New Hampshire, US	4763.85197301165	0.386266094420601
33005	Cheshire	New Hampshire	US	2021-05-02T04:20:48Z	42.92015988	-72.25311043	3538	33			Cheshire, New Hampshire, US	4650.06243017678	0.932730356133409
33007	Coos	New Hampshire	US	2021-05-02T04:20:48Z	44.69063265	-71.30633239	1884	41			Coos, New Hampshire, US	5969.01435224789	2.17622080679406
33009	Grafton	New Hampshire	US	2021-05-02T04:20:48Z	43.93779815	-71.82057197	3783	26			Grafton, New Hampshire, US	4208.66430812362	0.687285223367698
33011	Hillsborough	New Hampshire	US	2021-05-02T04:20:48Z	42.91537785	-71.7200253	34834	623			Hillsborough, New Hampshire, US	8352.97644026137	1.78848251708101
33013	Merrimack	New Hampshire	US	2021-05-02T04:20:48Z	43.29662971	-71.6811573	9243	113			Merrimack, New Hampshire, US	6105.38275062586	1.22254679216705
33015	Rockingham	New Hampshire	US	2021-05-02T04:20:48Z	42.98499744	-71.12883377	23403	249			Rockingham, New Hampshire, US	7554.98452072351	1.06396615818485
