FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
26097	Mackinac	Michigan	US	2021-01-02T05:22:33Z	46.07028979	-85.04980537	380	2	0	378	Mackinac, Michigan, US	3518.84433743865	0.526315789473684
26099	Macomb	Michigan	US	2021-01-02T05:22:33Z	42.69158356	-82.92752801	49473	1601	0	47872	Macomb, Michigan, US	5660.70766569181	3.23610858448042
26101	Manistee	Michigan	US	2021-01-02T05:22:33Z	44.33352407	-86.05626916	591	15	0	576	Manistee, Michigan, US	2406.54776447593	2.53807106598985
26103	Marquette	Michigan	US	2021-01-02T05:22:33Z	46.4338914	-87.64043701	3557	52	0	3505	Marquette, Michigan, US	5332.91353693459	1.46190610064661
26105	Mason	Michigan	US	2021-01-02T05:22:33Z	43.99509218	-86.24988902	979	19	0	960	Mason, Michigan, US	3359.18199286302	1.94075587334014
26107	Mecosta	Michigan	US	2021-01-02T05:22:33Z	43.64064262	-85.32463223	1651	14	0	1637	Mecosta, Michigan, US	3799.50751386556	0.847970926711084
26109	Menominee	Michigan	US	2021-01-02T05:22:33Z	45.58038692	-87.55370409	1689	25	0	1664	Menominee, Michigan, US	7414.398595259	1.4801657785672
	Michigan Department of Corrections (MDOC)	Michigan	US	2021-01-02T05:22:33Z			20981	124	0	20857	Michigan Department of Corrections (MDOC), Michigan, US		0.591010914637053
26111	Midland	Michigan	US	2021-01-02T05:22:33Z	43.64330771	-84.38804374	4011	44	0	3967	Midland, Michigan, US	4823.46433209871	1.09698329593618
26113	Missaukee	Michigan	US	2021-01-02T05:22:33Z	44.33772443	-85.09256478	479	8	0	471	Missaukee, Michigan, US	3168.40851964546	1.67014613778706
26115	Monroe	Michigan	US	2021-01-02T05:22:33Z	41.92734151	-83.53749864	7595	149	0	7446	Monroe, Michigan, US	5046.51162790698	1.96181698485846
26117	Montcalm	Michigan	US	2021-01-02T05:22:33Z	43.31082541	-85.15252824	2932	65	0	2867	Montcalm, Michigan, US	4589.28124217381	2.21691678035471
26119	Montmorency	Michigan	US	2021-01-02T05:22:33Z	45.0275929	-84.12696227	286	9	0	277	Montmorency, Michigan, US	3066.03773584906	3.14685314685315
26121	Muskegon	Michigan	US	2021-01-02T05:22:33Z	43.29123859	-86.15176712	9333	260	0	9073	Muskegon, Michigan, US	5377.20521300255	2.78581377906354
26123	Newaygo	Michigan	US	2021-01-02T05:22:33Z	43.554374	-85.80070107	2253	33	0	2220	Newaygo, Michigan, US	4599.83666802777	1.4647137150466
26125	Oakland	Michigan	US	2021-01-02T05:22:33Z	42.66090111	-83.38595416	61195	1636	0	59559	Oakland, Michigan, US	4866.076540414	2.67342103112999
26127	Oceana	Michigan	US	2021-01-02T05:22:33Z	43.64124435	-86.26726673	1605	43	0	1562	Oceana, Michigan, US	6064.15536328258	2.6791277258567
26129	Ogemaw	Michigan	US	2021-01-02T05:22:33Z	44.33481032	-84.12725175	921	30	0	891	Ogemaw, Michigan, US	4386.34090584369	3.25732899022801
26131	Ontonagon	Michigan	US	2021-01-02T05:22:33Z	46.6652262	-89.31390481	306	16	0	290	Ontonagon, Michigan, US	5349.65034965035	5.22875816993464
26133	Osceola	Michigan	US	2021-01-02T05:22:33Z	43.98992088	-85.32566756	841	18	0	823	Osceola, Michigan, US	3584.8252344416	2.14030915576694
26135	Oscoda	Michigan	US	2021-01-02T05:22:33Z	44.68192279	-84.12939244	308	15	0	293	Oscoda, Michigan, US	3737.41050843344	4.87012987012987
26137	Otsego	Michigan	US	2021-01-02T05:22:33Z	45.02085831	-84.59898295	1015	22	0	993	Otsego, Michigan, US	4114.64245175936	2.16748768472906
26139	Ottawa	Michigan	US	2021-01-02T05:22:33Z	42.95996803	-85.9969107	18475	272	0	18203	Ottawa, Michigan, US	6330.74049960594	1.4722598105548
80026	Out of MI	Michigan	US	2021-01-02T05:22:33Z			2490	10	0	2480	Out of MI, Michigan, US		0.401606425702811
26141	Presque Isle	Michigan	US	2021-01-02T05:22:33Z	45.34018577	-83.91498656	530	9	0	521	Presque Isle, Michigan, US	4209.02160101652	1.69811320754717
26143	Roscommon	Michigan	US	2021-01-02T05:22:33Z	44.33473082	-84.61067651	963	27	0	936	Roscommon, Michigan, US	4009.32595028935	2.80373831775701
26145	Saginaw	Michigan	US	2021-01-02T05:22:33Z	43.33433923	-84.0513121	12336	383	0	11953	Saginaw, Michigan, US	6474.26511107962	3.10473411154345
26151	Sanilac	Michigan	US	2021-01-02T05:22:33Z	43.42406072	-82.82055898	1497	57	0	1440	Sanilac, Michigan, US	3636.14282244353	3.80761523046092
26153	Schoolcraft	Michigan	US	2021-01-02T05:22:33Z	46.19235734	-86.19972234	229	4	0	225	Schoolcraft, Michigan, US	2829.25623918952	1.74672489082969
26155	Shiawassee	Michigan	US	2021-01-02T05:22:33Z	42.953928	-84.14585902	2954	58	0	2896	Shiawassee, Michigan, US	4336.33774698335	1.9634394041977
26147	St. Clair	Michigan	US	2021-01-02T05:22:33Z	42.92655373	-82.67937954	7026	158	0	6868	St. Clair, Michigan, US	4415.313458348	2.2487902077996
26149	St. Joseph	Michigan	US	2021-01-02T05:22:33Z	41.91441767	-85.52797979	3584	50	0	3534	St. Joseph, Michigan, US	5878.87933862607	1.39508928571429
26157	Tuscola	Michigan	US	2021-01-02T05:22:33Z	43.46606813	-83.41897025	2637	89	0	2548	Tuscola, Michigan, US	5047.3729543497	3.37504740235116
90026	Unassigned	Michigan	US	2021-01-02T05:22:33Z			17	0	0	17	Unassigned, Michigan, US		0
26159	Van Buren	Michigan	US	2021-01-02T05:22:33Z	42.25190229	-86.01939087	4044	78	0	3966	Van Buren, Michigan, US	5343.76362699367	1.92878338278932
26161	Washtenaw	Michigan	US	2021-01-02T05:22:33Z	42.253105	-83.83853204	13702	193	0	13509	Washtenaw, Michigan, US	3727.41097004633	1.40855349584002
26163	Wayne	Michigan	US	2021-01-02T05:22:33Z	42.28098405	-83.281255	84941	3624	0	81317	Wayne, Michigan, US	4855.59435742447	4.26649085836051
26165	Wexford	Michigan	US	2021-01-02T05:22:33Z	44.33853602	-85.57712739	990	18	0	972	Wexford, Michigan, US	2943.71264607059	1.81818181818182
27001	Aitkin	Minnesota	US	2021-01-02T05:22:33Z	46.60962049	-93.4116826	1023	32	0	991	Aitkin, Minnesota, US	6439.63238071258	3.12805474095797
27003	Anoka	Minnesota	US	2021-01-02T05:22:33Z	45.27476015	-93.24604565	28973	323	0	28650	Anoka, Minnesota, US	8117.48258017881	1.1148310495979
27005	Becker	Minnesota	US	2021-01-02T05:22:33Z	46.93479392	-95.67158144	2680	36	0	2644	Becker, Minnesota, US	7785.49225808326	1.34328358208955
27007	Beltrami	Minnesota	US	2021-01-02T05:22:33Z	47.97373527	-94.93732139	2871	41	0	2830	Beltrami, Minnesota, US	6084.17394252776	1.42807384186695
27009	Benton	Minnesota	US	2021-01-02T05:22:33Z	45.69804958	-93.99514135	3888	78	0	3810	Benton, Minnesota, US	9508.66981339725	2.00617283950617
27011	Big Stone	Minnesota	US	2021-01-02T05:22:33Z	45.42712824	-96.41403739	434	3	0	431	Big Stone, Minnesota, US	8695.65217391305	0.691244239631336
27013	Blue Earth	Minnesota	US	2021-01-02T05:22:33Z	44.03554215	-94.06699781	5040	28	0	5012	Blue Earth, Minnesota, US	7449.78049753891	0.555555555555556
27015	Brown	Minnesota	US	2021-01-02T05:22:33Z	44.24205652	-94.72562874	2011	32	0	1979	Brown, Minnesota, US	8041.4267434421	1.59124813525609
27017	Carlton	Minnesota	US	2021-01-02T05:22:33Z	46.59180601	-92.67601019	2595	37	0	2558	Carlton, Minnesota, US	7234.25608430208	1.42581888246628
27019	Carver	Minnesota	US	2021-01-02T05:22:33Z	44.82017001	-93.8009918	6449	33	0	6416	Carver, Minnesota, US	6136.70317540371	0.51170724143278
27021	Cass	Minnesota	US	2021-01-02T05:22:33Z	46.95043611	-94.32603968	1928	20	0	1908	Cass, Minnesota, US	6474.36112696867	1.03734439834025
27023	Chippewa	Minnesota	US	2021-01-02T05:22:33Z	45.02343421	-95.56403693	1275	29	0	1246	Chippewa, Minnesota, US	10805.0847457627	2.27450980392157
27025	Chisago	Minnesota	US	2021-01-02T05:22:33Z	45.5021011	-92.90861945	4149	27	0	4122	Chisago, Minnesota, US	7333.1094575726	0.650759219088937
27027	Clay	Minnesota	US	2021-01-02T05:22:33Z	46.89289518	-96.48761922	6163	78	0	6085	Clay, Minnesota, US	9596.39998754321	1.26561739412624
27029	Clearwater	Minnesota	US	2021-01-02T05:22:33Z	47.57992111	-95.37790562	657	14	0	643	Clearwater, Minnesota, US	7450.66908596054	2.13089802130898
27031	Cook	Minnesota	US	2021-01-02T05:22:33Z	47.90504893	-90.52629546	104	0	0	104	Cook, Minnesota, US	1903.7159070108	0
27033	Cottonwood	Minnesota	US	2021-01-02T05:22:33Z	44.00715262	-95.18138802	1221	15	0	1206	Cottonwood, Minnesota, US	10905.6806002144	1.22850122850123
27035	Crow Wing	Minnesota	US	2021-01-02T05:22:33Z	46.48096553	-94.06755609	4509	64	0	4445	Crow Wing, Minnesota, US	6931.05833525479	1.4193834553116
27037	Dakota	Minnesota	US	2021-01-02T05:22:33Z	44.67172617	-93.06299363	30280	277	0	30003	Dakota, Minnesota, US	7057.92956521942	0.914795244385733
27039	Dodge	Minnesota	US	2021-01-02T05:22:33Z	44.02238415	-92.86244324	1175	4	0	1171	Dodge, Minnesota, US	5612.87857074616	0.340425531914894
27041	Douglas	Minnesota	US	2021-01-02T05:22:33Z	45.93348491	-95.45335469	3481	59	0	3422	Douglas, Minnesota, US	9126.6615977557	1.69491525423729
27043	Faribault	Minnesota	US	2021-01-02T05:22:33Z	43.67381499	-93.94787458	911	11	0	900	Faribault, Minnesota, US	6672.52618472131	1.20746432491767
27045	Fillmore	Minnesota	US	2021-01-02T05:22:33Z	43.67394126	-92.08980382	1110	1	0	1109	Fillmore, Minnesota, US	5268.9039730384	0.0900900900900901
27047	Freeborn	Minnesota	US	2021-01-02T05:22:33Z	43.67385583	-93.34884422	1992	18	0	1974	Freeborn, Minnesota, US	6578.38248406592	0.903614457831325
27049	Goodhue	Minnesota	US	2021-01-02T05:22:33Z	44.40849741	-92.7234195	3059	42	0	3017	Goodhue, Minnesota, US	6601.2084592145	1.37299771167048
27051	Grant	Minnesota	US	2021-01-02T05:22:33Z	45.93424769	-96.01139609	390	7	0	383	Grant, Minnesota, US	6530.4755525787	1.7948717948718
27053	Hennepin	Minnesota	US	2021-01-02T05:22:33Z	45.00761521	-93.47694895	86273	1382	0	84891	Hennepin, Minnesota, US	6815.45815713323	1.60189166946785
27055	Houston	Minnesota	US	2021-01-02T05:22:33Z	43.67129565	-91.49143057	1185	12	0	1173	Houston, Minnesota, US	6370.96774193548	1.0126582278481
27057	Hubbard	Minnesota	US	2021-01-02T05:22:33Z	47.10778564	-94.91693868	1396	37	0	1359	Hubbard, Minnesota, US	6495.74240379694	2.65042979942693
27059	Isanti	Minnesota	US	2021-01-02T05:22:33Z	45.56181234	-93.29487636	2636	31	0	2605	Isanti, Minnesota, US	6493.25056655828	1.17602427921093
27061	Itasca	Minnesota	US	2021-01-02T05:22:33Z	47.51009045	-93.63092229	2692	39	0	2653	Itasca, Minnesota, US	5964.99002880567	1.44873699851412
27063	Jackson	Minnesota	US	2021-01-02T05:22:33Z	43.67423373	-95.15398258	791	8	0	783	Jackson, Minnesota, US	8033.7192768637	1.01137800252844
27065	Kanabec	Minnesota	US	2021-01-02T05:22:33Z	45.9459309	-93.29275192	924	18	0	906	Kanabec, Minnesota, US	5655.87317132889	1.94805194805195
27067	Kandiyohi	Minnesota	US	2021-01-02T05:22:33Z	45.1526059	-95.00586446	5379	65	0	5314	Kandiyohi, Minnesota, US	12451.6771221556	1.20840304889385
27069	Kittson	Minnesota	US	2021-01-02T05:22:33Z	48.77754106	-96.78317184	341	18	0	323	Kittson, Minnesota, US	7933.92275476966	5.27859237536657
27071	Koochiching	Minnesota	US	2021-01-02T05:22:33Z	48.24539665	-93.78352843	546	9	0	537	Koochiching, Minnesota, US	4464.79679450487	1.64835164835165
27073	Lac qui Parle	Minnesota	US	2021-01-02T05:22:33Z	44.9973857	-96.17488219	603	14	0	589	Lac qui Parle, Minnesota, US	9104.6353616186	2.32172470978441
27075	Lake	Minnesota	US	2021-01-02T05:22:33Z	47.64270764	-91.44557998	547	15	0	532	Lake, Minnesota, US	5140.49431444413	2.74223034734918
27077	Lake of the Woods	Minnesota	US	2021-01-02T05:22:33Z	48.77217001	-94.90274472	152	1	0	151	Lake of the Woods, Minnesota, US	4064.17112299465	0.657894736842105
27079	Le Sueur	Minnesota	US	2021-01-02T05:22:33Z	44.37136597	-93.72844721	1950	15	0	1935	Le Sueur, Minnesota, US	6750.44137501298	0.769230769230769
27081	Lincoln	Minnesota	US	2021-01-02T05:22:33Z	44.41311883	-96.26688165	454	1	0	453	Lincoln, Minnesota, US	8051.07288526335	0.220264317180617
27083	Lyon	Minnesota	US	2021-01-02T05:22:33Z	44.41327865	-95.83806103	2847	29	0	2818	Lyon, Minnesota, US	11176.1011227134	1.01861608710924
27087	Mahnomen	Minnesota	US	2021-01-02T05:22:33Z	47.32557075	-95.80921485	396	7	0	389	Mahnomen, Minnesota, US	7164.82721186901	1.76767676767677
27089	Marshall	Minnesota	US	2021-01-02T05:22:33Z	48.35825983	-96.37017407	675	12	0	663	Marshall, Minnesota, US	7230.07712082262	1.77777777777778
27091	Martin	Minnesota	US	2021-01-02T05:22:33Z	43.67429718	-94.55099908	1570	25	0	1545	Martin, Minnesota, US	7976.42635777067	1.59235668789809
27085	McLeod	Minnesota	US	2021-01-02T05:22:33Z	44.82367677	-94.27287017	3073	39	0	3034	McLeod, Minnesota, US	8561.5579639484	1.26911812561015
27093	Meeker	Minnesota	US	2021-01-02T05:22:33Z	45.12328869	-94.52839455	1879	32	0	1847	Meeker, Minnesota, US	8091.4649900956	1.70303352847259
27095	Mille Lacs	Minnesota	US	2021-01-02T05:22:33Z	45.93705297	-93.63236823	2028	43	0	1985	Mille Lacs, Minnesota, US	7717.77600182669	2.12031558185404
27097	Morrison	Minnesota	US	2021-01-02T05:22:33Z	46.01265363	-94.27341528	2914	43	0	2871	Morrison, Minnesota, US	8728.20942910202	1.47563486616335
27099	Mower	Minnesota	US	2021-01-02T05:22:33Z	43.67142874	-92.75234549	3321	25	0	3296	Mower, Minnesota, US	8289.65104088663	0.752785305630834
27101	Murray	Minnesota	US	2021-01-02T05:22:33Z	44.02216709	-95.76328482	755	5	0	750	Murray, Minnesota, US	9214.05906761045	0.662251655629139
27103	Nicollet	Minnesota	US	2021-01-02T05:22:33Z	44.35291112	-94.24710352	2073	32	0	2041	Nicollet, Minnesota, US	6048.31650814028	1.54365653642065
27105	Nobles	Minnesota	US	2021-01-02T05:22:33Z	43.67434621	-95.75329576	3530	46	0	3484	Nobles, Minnesota, US	16320.6805677563	1.30311614730878
27107	Norman	Minnesota	US	2021-01-02T05:22:33Z	47.32628443	-96.45620947	410	8	0	402	Norman, Minnesota, US	6431.37254901961	1.95121951219512
27109	Olmsted	Minnesota	US	2021-01-02T05:22:33Z	44.00374114	-92.40209944	9309	61	0	9248	Olmsted, Minnesota, US	5880.86649441226	0.655279836717155
27111	Otter Tail	Minnesota	US	2021-01-02T05:22:33Z	46.40846929	-95.70835255	4216	50	0	4166	Otter Tail, Minnesota, US	7176.6588363463	1.18595825426945
27113	Pennington	Minnesota	US	2021-01-02T05:22:33Z	48.06642577	-96.0370814	905	14	0	891	Pennington, Minnesota, US	6409.80239393725	1.54696132596685
27115	Pine	Minnesota	US	2021-01-02T05:22:33Z	46.12105238	-92.74070188	2472	12	0	2460	Pine, Minnesota, US	8357.2805030596	0.485436893203884
27117	Pipestone	Minnesota	US	2021-01-02T05:22:33Z	44.02301619	-96.25841142	875	21	0	854	Pipestone, Minnesota, US	9587.99035722113	2.4
27119	Polk	Minnesota	US	2021-01-02T05:22:33Z	47.77372465	-96.40134647	3198	49	0	3149	Polk, Minnesota, US	10196.4035199592	1.53220762976861
27121	Pope	Minnesota	US	2021-01-02T05:22:33Z	45.58606667	-95.44451209	690	4	0	686	Pope, Minnesota, US	6133.87856698373	0.579710144927536
27123	Ramsey	Minnesota	US	2021-01-02T05:22:33Z	45.01625271	-93.09872295	37111	688	0	36423	Ramsey, Minnesota, US	6743.51878267411	1.85389776616098
27125	Red Lake	Minnesota	US	2021-01-02T05:22:33Z	47.87197525	-96.09561104	309	4	0	305	Red Lake, Minnesota, US	7620.22194821208	1.29449838187702
27127	Redwood	Minnesota	US	2021-01-02T05:22:33Z	44.40555844	-95.25207021	1308	26	0	1282	Redwood, Minnesota, US	8622.28081740277	1.98776758409786
27129	Renville	Minnesota	US	2021-01-02T05:22:33Z	44.72836381	-94.94553734	1291	39	0	1252	Renville, Minnesota, US	8874.07203739346	3.02091402013943
27131	Rice	Minnesota	US	2021-01-02T05:22:33Z	44.3543376	-93.29658715	5516	55	0	5461	Rice, Minnesota, US	8236.27784745864	0.997099347353154
27133	Rock	Minnesota	US	2021-01-02T05:22:33Z	43.67482683	-96.25296832	1025	10	0	1015	Rock, Minnesota, US	11003.757380569	0.975609756097561
27135	Roseau	Minnesota	US	2021-01-02T05:22:33Z	48.77501878	-95.81079919	1599	14	0	1585	Roseau, Minnesota, US	10544.0158259149	0.875547217010632
27139	Scott	Minnesota	US	2021-01-02T05:22:33Z	44.6490231	-93.53340251	11016	81	0	10935	Scott, Minnesota, US	7392.64359485414	0.735294117647059
27141	Sherburne	Minnesota	US	2021-01-02T05:22:33Z	45.44447208	-93.77617511	7654	57	0	7597	Sherburne, Minnesota, US	7871.40829716777	0.74470864907238
27143	Sibley	Minnesota	US	2021-01-02T05:22:33Z	44.5796592	-94.23164924	1021	5	0	1016	Sibley, Minnesota, US	6868.48301379078	0.489715964740451
27137	St. Louis	Minnesota	US	2021-01-02T05:22:33Z	47.6048407	-92.46879855	12538	205	0	12333	St. Louis, Minnesota, US	6298.28703471141	1.63502951028872
27145	Stearns	Minnesota	US	2021-01-02T05:22:33Z	45.55192576	-94.61078221	16946	172	0	16774	Stearns, Minnesota, US	10520.5649542139	1.01498878791455
27147	Steele	Minnesota	US	2021-01-02T05:22:33Z	44.02240351	-93.22627088	2512	9	0	2503	Steele, Minnesota, US	6854.2115746678	0.35828025477707
27149	Stevens	Minnesota	US	2021-01-02T05:22:33Z	45.58613007	-96.00163705	671	6	0	665	Stevens, Minnesota, US	6843.44722080571	0.894187779433681
27151	Swift	Minnesota	US	2021-01-02T05:22:33Z	45.2829032	-95.68264092	790	16	0	774	Swift, Minnesota, US	8525.793222534	2.0253164556962
27153	Todd	Minnesota	US	2021-01-02T05:22:33Z	46.06996226	-94.89785296	2226	27	0	2199	Todd, Minnesota, US	9025.30003243594	1.21293800539084
27155	Traverse	Minnesota	US	2021-01-02T05:22:33Z	45.77298854	-96.47062949	216	2	0	214	Traverse, Minnesota, US	6627.79993863148	0.925925925925926
90027	Unassigned	Minnesota	US	2021-01-02T05:22:33Z			444	59	0	385	Unassigned, Minnesota, US		13.2882882882883
27157	Wabasha	Minnesota	US	2021-01-02T05:22:33Z	44.28424356	-92.23121312	1500	2	0	1498	Wabasha, Minnesota, US	6935.7747260369	0.133333333333333
27159	Wadena	Minnesota	US	2021-01-02T05:22:33Z	46.58589171	-94.96968506	1123	12	0	1111	Wadena, Minnesota, US	8207.86434731764	1.06856634016029
27161	Waseca	Minnesota	US	2021-01-02T05:22:33Z	44.02211116	-93.58720034	1755	13	0	1742	Waseca, Minnesota, US	9429.4003868472	0.740740740740741
27163	Washington	Minnesota	US	2021-01-02T05:22:33Z	45.03864533	-92.88429635	18467	190	0	18277	Washington, Minnesota, US	7036.65599756135	1.02886229490442
27165	Watonwan	Minnesota	US	2021-01-02T05:22:33Z	43.97823903	-94.61413846	1024	7	0	1017	Watonwan, Minnesota, US	9397.08176562357	0.68359375
27167	Wilkin	Minnesota	US	2021-01-02T05:22:33Z	46.35721532	-96.4684375	588	7	0	581	Wilkin, Minnesota, US	9473.17544707588	1.19047619047619
27169	Winona	Minnesota	US	2021-01-02T05:22:33Z	43.98772283	-91.78081305	3565	43	0	3522	Winona, Minnesota, US	7061.64329292449	1.20617110799439
27171	Wright	Minnesota	US	2021-01-02T05:22:33Z	45.17297924	-93.96234781	10834	88	0	10746	Wright, Minnesota, US	7829.33580002457	0.812257707218017
27173	Yellow Medicine	Minnesota	US	2021-01-02T05:22:33Z	44.71710183	-95.86842453	880	14	0	866	Yellow Medicine, Minnesota, US	9063.75527860748	1.59090909090909
28001	Adams	Mississippi	US	2021-01-02T05:22:33Z	31.47669768	-91.35326037	1807	58	0	1749	Adams, Mississippi, US	5887.33587462939	3.20973990038738
28003	Alcorn	Mississippi	US	2021-01-02T05:22:33Z	34.88084463	-88.57996173	2235	40	0	2195	Alcorn, Mississippi, US	6048.22341893757	1.78970917225951
28005	Amite	Mississippi	US	2021-01-02T05:22:33Z	31.17467303	-90.80501621	869	23	0	846	Amite, Mississippi, US	7066.76425144344	2.64672036823936
28007	Attala	Mississippi	US	2021-01-02T05:22:33Z	33.08658803	-89.57838564	1751	51	0	1700	Attala, Mississippi, US	9634.64289644547	2.9126213592233
28009	Benton	Mississippi	US	2021-01-02T05:22:33Z	34.81681228	-89.18945516	683	21	0	662	Benton, Mississippi, US	8269.76631553457	3.07467057101025
28011	Bolivar	Mississippi	US	2021-01-02T05:22:33Z	33.79696941	-90.87372121	3450	95	0	3355	Bolivar, Mississippi, US	11264.2026903487	2.7536231884058
28013	Calhoun	Mississippi	US	2021-01-02T05:22:33Z	33.93683395	-89.33686647	1184	17	0	1167	Calhoun, Mississippi, US	8244.55121509644	1.43581081081081
28015	Carroll	Mississippi	US	2021-01-02T05:22:33Z	33.44834567	-89.91994479	936	18	0	918	Carroll, Mississippi, US	9409.87232331356	1.92307692307692
28017	Chickasaw	Mississippi	US	2021-01-02T05:22:33Z	33.91983202	-88.9481545	1607	37	0	1570	Chickasaw, Mississippi, US	9396.01239548617	2.30242688238955
28019	Choctaw	Mississippi	US	2021-01-02T05:22:33Z	33.34598242	-89.24809382	526	10	0	516	Choctaw, Mississippi, US	6406.8209500609	1.90114068441065
28021	Claiborne	Mississippi	US	2021-01-02T05:22:33Z	31.97061673	-90.90702196	723	20	0	703	Claiborne, Mississippi, US	8044.05874499333	2.76625172890733
28023	Clarke	Mississippi	US	2021-01-02T05:22:33Z	32.04158545	-88.6889622	1206	58	0	1148	Clarke, Mississippi, US	7760.11839649958	4.80928689883914
28025	Clay	Mississippi	US	2021-01-02T05:22:33Z	33.65358105	-88.77784255	1349	30	0	1319	Clay, Mississippi, US	6983.84758749223	2.2238695329874
28027	Coahoma	Mississippi	US	2021-01-02T05:22:33Z	34.22772299	-90.60415045	1971	52	0	1919	Coahoma, Mississippi, US	8908.87723738926	2.63825469304921
28029	Copiah	Mississippi	US	2021-01-02T05:22:33Z	31.86977774	-90.44565118	2195	45	0	2150	Copiah, Mississippi, US	7821.12952075539	2.0501138952164
28031	Covington	Mississippi	US	2021-01-02T05:22:33Z	31.63225413	-89.55389939	1858	67	0	1791	Covington, Mississippi, US	9969.95063318309	3.60602798708289
28033	DeSoto	Mississippi	US	2021-01-02T05:22:33Z	34.87625235	-89.99091418	14885	139	0	14746	DeSoto, Mississippi, US	8048.33869528779	0.933825999328183
