FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
31123	Morrill	Nebraska	US	2020-06-02T02:33:08Z	41.71711774	-103.0061405	11	0	0	11	Morrill, Nebraska, US	236.96682464455	0
20127	Morris	Kansas	US	2020-06-02T02:33:08Z	38.68827511	-96.65128437	5	0	0	5	Morris, Kansas, US	88.9679715302491	0
34027	Morris	New Jersey	US	2020-06-02T02:33:08Z	40.86095313	-74.5455371	6506	616	0	5890	Morris, New Jersey, US	1322.77445130071	9.46818321549339
48343	Morris	Texas	US	2020-06-02T02:33:08Z	33.11304005	-94.73255695	26	0	0	26	Morris, Texas, US	209.880529544721	0
27097	Morrison	Minnesota	US	2020-06-02T02:33:08Z	46.01265363	-94.27341528	47	0	0	47	Morrison, Minnesota, US	140.777571437129	0
39117	Morrow	Ohio	US	2020-06-02T02:33:08Z	40.5236356	-82.7892599	107	1	0	106	Morrow, Ohio, US	302.875905797101	0.934579439252336
41049	Morrow	Oregon	US	2020-06-02T02:33:08Z	45.41846568	-119.584546	12	0	0	12	Morrow, Oregon, US	103.421528914936	0
20129	Morton	Kansas	US	2020-06-02T02:33:08Z	37.19141121	-101.7992519	6	0	0	6	Morton, Kansas, US	231.928875144956	0
38059	Morton	North Dakota	US	2020-06-02T02:33:08Z	46.71681782	-101.2822377	60	2	0	58	Morton, North Dakota, US	191.302129830379	3.33333333333333
48345	Motley	Texas	US	2020-06-02T02:33:08Z	34.07408766	-100.779722	1	0	0	1	Motley, Texas, US	83.3333333333333	0
17139	Moultrie	Illinois	US	2020-06-02T02:33:08Z	39.64187451	-88.62099969	11	0	0	11	Moultrie, Illinois, US	75.8568374594856	0
38061	Mountrail	North Dakota	US	2020-06-02T02:33:08Z	48.20197971	-102.3555315	40	0	0	40	Mountrail, North Dakota, US	379.326695116169	0
27099	Mower	Minnesota	US	2020-06-02T02:33:08Z	43.67142874	-92.75234549	345	2	0	343	Mower, Minnesota, US	861.165193949378	0.579710144927536
21177	Muhlenberg	Kentucky	US	2020-06-02T02:33:08Z	37.21425819	-87.14632053	484	7	0	477	Muhlenberg, Kentucky, US	1580.56299392594	1.44628099173554
41051	Multnomah	Oregon	US	2020-06-02T02:33:08Z	45.54747959	-122.4169351	1171	59	0	1112	Multnomah, Oregon, US	144.060133726187	5.03842869342442
13213	Murray	Georgia	US	2020-06-02T02:33:08Z	34.78897608	-84.74993177	94	1	0	93	Murray, Georgia, US	234.437350359138	1.06382978723404
27101	Murray	Minnesota	US	2020-06-02T02:33:08Z	44.02216709	-95.76328482	39	0	0	39	Murray, Minnesota, US	475.958018061997	0
40099	Murray	Oklahoma	US	2020-06-02T02:33:08Z	34.48116015	-97.06826283	4	0	0	4	Murray, Oklahoma, US	28.4232217721879	0
19139	Muscatine	Iowa	US	2020-06-02T02:33:08Z	41.48370744	-91.1121697	557	41	0	516	Muscatine, Iowa, US	1305.55034689668	7.36086175942549
13215	Muscogee	Georgia	US	2020-06-02T02:33:08Z	32.50931999	-84.87142262	632	18	0	614	Muscogee, Georgia, US	322.829457166354	2.84810126582279
26121	Muskegon	Michigan	US	2020-06-02T02:33:08Z	43.29123859	-86.15176712	645	36	0	609	Muskegon, Michigan, US	371.616560847171	5.58139534883721
39119	Muskingum	Ohio	US	2020-06-02T02:33:08Z	39.96575964	-81.94363275	52	0	0	52	Muskingum, Ohio, US	60.3143304529374	0
40101	Muskogee	Oklahoma	US	2020-06-02T02:33:08Z	35.61318461	-95.37802952	48	6	0	42	Muskogee, Oklahoma, US	70.5913496183655	12.5
30065	Musselshell	Montana	US	2020-06-02T02:33:08Z	46.49684637	-108.39498	1	0	0	1	Musselshell, Montana, US	21.5842866393266	0
48347	Nacogdoches	Texas	US	2020-06-02T02:33:08Z	31.62017125	-94.61803994	288	21	0	267	Nacogdoches, Texas, US	441.690693822465	7.29166666666667
31125	Nance	Nebraska	US	2020-06-02T02:33:08Z	41.39750195	-97.99327291	4	0	0	4	Nance, Nebraska, US	113.668655868144	0
6055	Napa	California	US	2020-06-02T02:33:08Z	38.50735751	-122.332839	114	3	0	110	Napa, California, US	82.0362411429899	2.65486725663717
37127	Nash	North Carolina	US	2020-06-02T02:33:08Z	35.96575634	-77.98422508	206	4	0	202	Nash, North Carolina, US	218.45638295616	1.94174757281553
12089	Nassau	Florida	US	2020-06-02T02:33:08Z	30.61037141	-81.80297522	76	1	0	75	Nassau, Florida, US	85.7545839210155	1.31578947368421
36059	Nassau	New York	US	2020-06-02T02:33:08Z	40.74066522	-73.58941873	40479	2125	0	38354	Nassau, New York, US	2983.14422915359	5.249635613528
22069	Natchitoches	Louisiana	US	2020-06-02T02:33:08Z	31.72321584	-93.09816516	171	13	0	158	Natchitoches, Louisiana, US	448.136694795325	7.60233918128655
56025	Natrona	Wyoming	US	2020-06-02T02:33:08Z	42.96180148	-106.797885	79	0	0	79	Natrona, Wyoming, US	98.9255929274462	0
4017	Navajo	Arizona	US	2020-06-02T02:33:08Z	35.3997715	-110.3218983	1873	64	0	1809	Navajo, Arizona, US	1688.54350726624	3.41697810998398
48349	Navarro	Texas	US	2020-06-02T02:33:08Z	32.04620681	-96.47428766	56	2	0	54	Navarro, Texas, US	111.74745076128	3.57142857142857
21179	Nelson	Kentucky	US	2020-06-02T02:33:08Z	37.80335779	-85.4657193	41	1	0	40	Nelson, Kentucky, US	88.6812449981615	2.4390243902439
38063	Nelson	North Dakota	US	2020-06-02T02:33:08Z	47.9226426	-98.19038437	1	0	0	1	Nelson, North Dakota, US	34.7342827370615	0
51125	Nelson	Virginia	US	2020-06-02T02:33:08Z	37.78790447	-78.88498513	17	0	0	17	Nelson, Virginia, US	113.864701942398	0
20131	Nemaha	Kansas	US	2020-06-02T02:33:08Z	39.78345387	-96.01392079	18	0	0	18	Nemaha, Kansas, US	175.935881145538	0
31127	Nemaha	Nebraska	US	2020-06-02T02:33:08Z	40.38514847	-95.85433992	3	0	0	3	Nemaha, Nebraska, US	43.0292598967298	0
20133	Neosho	Kansas	US	2020-06-02T02:33:08Z	37.55862897	-95.30670046	2	0	0	2	Neosho, Kansas, US	12.4945336415318	0
28099	Neshoba	Mississippi	US	2020-06-02T02:33:08Z	32.75339664	-89.11726492	671	39	0	632	Neshoba, Mississippi, US	2304.41651212309	5.81222056631893
20135	Ness	Kansas	US	2020-06-02T02:33:08Z	38.47974157	-99.91547333	3	0	0	3	Ness, Kansas, US	109.090909090909	0
5099	Nevada	Arkansas	US	2020-06-02T02:33:08Z	33.66340119	-93.30632432	7	0	0	7	Nevada, Arkansas, US	84.8279205041202	0
6057	Nevada	California	US	2020-06-02T02:33:08Z	39.30394768	-120.7627281	42	1	0	40	Nevada, California, US	41.100696706932	2.4390243902439
10003	New Castle	Delaware	US	2020-06-02T02:33:08Z	39.57992638	-75.64054974	3838	250	0	3666	New Castle, Delaware, US	686.886692330959	4.48150078165711
37129	New Hanover	North Carolina	US	2020-06-02T02:33:08Z	34.25758282	-77.87075626	208	5	0	203	New Hanover, North Carolina, US	88.7095742366925	2.40384615384615
9009	New Haven	Connecticut	US	2020-06-02T02:33:08Z	41.4080325	-72.93620426	11479	974	0	10505	New Haven, Connecticut, US	1342.95478130042	8.48505967418765
51127	New Kent	Virginia	US	2020-06-02T02:33:08Z	37.50694406	-76.99828634	36	1	0	35	New Kent, Virginia, US	155.904898012213	2.77777777777778
9011	New London	Connecticut	US	2020-06-02T02:33:08Z	41.48896435	-72.10430976	1091	89	0	1002	New London, Connecticut, US	411.378324773949	8.15765352887259
29143	New Madrid	Missouri	US	2020-06-02T02:33:08Z	36.59666326	-89.66070007	21	0	0	21	New Madrid, Missouri, US	122.979620520028	0
36061	New York City	New York	US	2020-06-02T02:33:08Z	40.7672726	-73.97152637	203764	21607	0	182157	New York City, New York, US	2444.14624910203	10.6039339628197
26123	Newaygo	Michigan	US	2020-06-02T02:33:08Z	43.554374	-85.80070107	107	0	0	107	Newaygo, Michigan, US	218.456512862393	0
45071	Newberry	South Carolina	US	2020-06-02T02:33:08Z	34.28629098	-81.59935761	62	1	0	61	Newberry, South Carolina, US	161.290322580645	1.61290322580645
44005	Newport	Rhode Island	US	2020-06-02T02:33:08Z	41.5642026	-71.26569799	244	6	0	244	Newport, Rhode Island, US	297.263711897858	0
51700	Newport News	Virginia	US	2020-06-02T02:33:08Z	37.08166899	-76.51754109	282	10	0	272	Newport News, Virginia, US	157.344120518901	3.54609929078014
5101	Newton	Arkansas	US	2020-06-02T02:33:08Z	35.91947491	-93.21612969	3	0	0	3	Newton, Arkansas, US	38.6946988262608	0
13217	Newton	Georgia	US	2020-06-02T02:33:08Z	33.55514538	-83.8454714	361	11	0	350	Newton, Georgia, US	323.059851088202	3.04709141274238
18111	Newton	Indiana	US	2020-06-02T02:33:08Z	40.95610449	-87.39635768	78	11	0	68	Newton, Indiana, US	557.780320366133	12.8205128205128
28101	Newton	Mississippi	US	2020-06-02T02:33:08Z	32.40021118	-89.11843336	278	4	0	274	Newton, Mississippi, US	1322.67580169379	1.43884892086331
29145	Newton	Missouri	US	2020-06-02T02:33:08Z	36.90519407	-94.3394104	19	1	0	18	Newton, Missouri, US	32.6258671612061	5.26315789473684
48351	Newton	Texas	US	2020-06-02T02:33:08Z	30.78548982	-93.74408813	5	0	0	5	Newton, Texas, US	36.7782272894447	0
16069	Nez Perce	Idaho	US	2020-06-02T02:33:08Z	46.32638236	-116.7500975	82	19	0	63	Nez Perce, Idaho, US	202.930112848941	23.1707317073171
36063	Niagara	New York	US	2020-06-02T02:33:08Z	43.19898042	-78.74777412	1046	65	0	981	Niagara, New York, US	499.806480282491	6.21414913957935
21181	Nicholas	Kentucky	US	2020-06-02T02:33:08Z	38.33342292	-84.01889177	3	0	0	3	Nicholas, Kentucky, US	41.2711514651259	0
54067	Nicholas	West Virginia	US	2020-06-02T02:33:08Z	38.29617706	-80.79759588	8	1	0	7	Nicholas, West Virginia, US	32.6583932070542	12.5
27103	Nicollet	Minnesota	US	2020-06-02T02:33:08Z	44.35291112	-94.24710352	88	10	0	78	Nicollet, Minnesota, US	256.75439108362	11.3636363636364
56027	Niobrara	Wyoming	US	2020-06-02T02:33:08Z	43.05607708	-104.4758896	2	0	0	2	Niobrara, Wyoming, US	84.8896434634975	0
18113	Noble	Indiana	US	2020-06-02T02:33:08Z	41.39672484	-85.41966713	237	21	0	216	Noble, Indiana, US	496.39745308311	8.86075949367089
39121	Noble	Ohio	US	2020-06-02T02:33:08Z	39.76818851	-81.45937183	6	0	0	6	Noble, Ohio, US	41.5973377703827	0
40103	Noble	Oklahoma	US	2020-06-02T02:33:08Z	36.38953329	-97.22928674	7	0	0	7	Noble, Oklahoma, US	62.8874314976193	0
27105	Nobles	Minnesota	US	2020-06-02T02:33:08Z	43.67434621	-95.75329576	1544	5	0	1539	Nobles, Minnesota, US	7138.56396504693	0.323834196891192
29147	Nodaway	Missouri	US	2020-06-02T02:33:08Z	40.36079813	-94.88133008	14	0	0	14	Nodaway, Missouri, US	63.3713561470216	0
48353	Nolan	Texas	US	2020-06-02T02:33:08Z	32.30365282	-100.4060208	4	0	0	4	Nolan, Texas, US	27.1849938833764	0
2180	Nome	Alaska	US	2020-06-02T02:33:08Z	64.90320724	-164.0353804	3	0	0	3	Nome, Alaska, US	29.9880047980808	0
25021	Norfolk	Massachusetts	US	2020-06-02T02:33:08Z	42.16073095	-71.20530408	8586	841	0	7745	Norfolk, Massachusetts, US	1214.81376675745	9.79501514092709
51710	Norfolk	Virginia	US	2020-06-02T02:33:08Z	36.89934014	-76.26420872	521	6	0	515	Norfolk, Virginia, US	214.631172191051	1.15163147792706
27107	Norman	Minnesota	US	2020-06-02T02:33:08Z	47.32628443	-96.45620947	13	0	0	13	Norman, Minnesota, US	203.921568627451	0
2185	North Slope	Alaska	US	2020-06-02T02:33:08Z	69.31479216	-153.4836093	1	0	0	1	North Slope, Alaska, US	10.1708706265256	0
37131	Northampton	North Carolina	US	2020-06-02T02:33:08Z	36.41736238	-77.39769443	156	14	0	142	Northampton, North Carolina, US	800.698044449007	8.97435897435897
42095	Northampton	Pennsylvania	US	2020-06-02T02:33:08Z	40.75182733	-75.30471829	3082	210	0	2872	Northampton, Pennsylvania, US	1009.54845472264	6.81375730045425
51131	Northampton	Virginia	US	2020-06-02T02:33:08Z	37.34062933	-75.87751591	241	23	0	218	Northampton, Virginia, US	2058.07002561913	9.54356846473029
42097	Northumberland	Pennsylvania	US	2020-06-02T02:33:08Z	40.84785433	-76.70798222	194	3	0	191	Northumberland, Pennsylvania, US	213.555254670145	1.54639175257732
51133	Northumberland	Virginia	US	2020-06-02T02:33:08Z	37.89202088	-76.41949732	25	1	0	24	Northumberland, Virginia, US	206.69698222406	4
2188	Northwest Arctic	Alaska	US	2020-06-02T02:33:08Z	67.04919196	-159.7503946	2	0	0	2	Northwest Arctic, Alaska, US	26.2432751607401	0
20137	Norton	Kansas	US	2020-06-02T02:33:08Z	39.78443827	-99.90286639	2	0	0	2	Norton, Kansas, US	37.3064726730088	0
51720	Norton	Virginia	US	2020-06-02T02:33:08Z	36.93357076	-82.62750411	2	0	0	2	Norton, Virginia, US	50.2386335091686	0
51135	Nottoway	Virginia	US	2020-06-02T02:33:08Z	37.1435975	-78.05065922	33	0	0	33	Nottoway, Virginia, US	216.649159663866	0
40105	Nowata	Oklahoma	US	2020-06-02T02:33:08Z	36.79843529	-95.61902331	23	0	0	23	Nowata, Oklahoma, US	228.265184597062	0
28103	Noxubee	Mississippi	US	2020-06-02T02:33:08Z	33.11009499	-88.56949061	187	6	0	181	Noxubee, Mississippi, US	1795.14255543823	3.20855614973262
31129	Nuckolls	Nebraska	US	2020-06-02T02:33:08Z	40.17637905	-98.04743961	1	0	0	1	Nuckolls, Nebraska, US	24.1080038572806	0
48355	Nueces	Texas	US	2020-06-02T02:33:08Z	27.736286	-97.5433285	275	3	0	272	Nueces, Texas, US	75.9052040607904	1.09090909090909
32023	Nye	Nevada	US	2020-06-02T02:33:08Z	38.04264256	-116.4722702	62	2	0	60	Nye, Nevada, US	133.267416116759	3.2258064516129
19141	O'Brien	Iowa	US	2020-06-02T02:33:08Z	43.08310673	-95.62474482	30	0	0	30	O'Brien, Iowa, US	218.134225259943	0
26125	Oakland	Michigan	US	2020-06-02T02:33:08Z	42.66090111	-83.38595416	8407	992	0	7415	Oakland, Michigan, US	668.504052214405	11.7996907339122
47131	Obion	Tennessee	US	2020-06-02T02:33:08Z	36.35732446	-89.14921589	30	1	0	29	Obion, Tennessee, US	99.770527786092	3.33333333333333
34029	Ocean	New Jersey	US	2020-06-02T02:33:08Z	39.8895449	-74.28089251	8774	740	0	8030	Ocean, New Jersey, US	1444.3679531478	8.43785632839225
26127	Oceana	Michigan	US	2020-06-02T02:33:08Z	43.64124435	-86.26726673	87	2	0	85	Oceana, Michigan, US	328.71122529943	2.29885057471264
48357	Ochiltree	Texas	US	2020-06-02T02:33:08Z	36.27829105	-100.8158184	49	2	0	47	Ochiltree, Texas, US	498.169987799919	4.08163265306122
13219	Oconee	Georgia	US	2020-06-02T02:33:08Z	33.83749973	-83.43679568	116	7	0	109	Oconee, Georgia, US	287.98411122145	6.03448275862069
45073	Oconee	South Carolina	US	2020-06-02T02:33:08Z	34.75225169	-83.06742317	54	0	0	54	Oconee, South Carolina, US	67.8852487868655	0
55083	Oconto	Wisconsin	US	2020-06-02T02:33:08Z	45.02715345	-88.26807503	37	0	0	37	Oconto, Wisconsin, US	97.5481149485895	0
26129	Ogemaw	Michigan	US	2020-06-02T02:33:08Z	44.33481032	-84.12725175	22	1	0	21	Ogemaw, Michigan, US	104.776872886603	4.54545454545455
46102	Oglala Lakota	South Dakota	US	2020-06-02T02:33:08Z	43.33749164	-102.5555498	31	0	0	31	Oglala Lakota, South Dakota, US	218.664033293362	0
17141	Ogle	Illinois	US	2020-06-02T02:33:08Z	42.04165196	-89.32184679	211	3	0	208	Ogle, Illinois, US	416.641984084671	1.4218009478673
13221	Oglethorpe	Georgia	US	2020-06-02T02:33:08Z	33.8786296	-83.08278123	62	7	0	55	Oglethorpe, Georgia, US	406.317583065732	11.2903225806452
18115	Ohio	Indiana	US	2020-06-02T02:33:08Z	38.955305	-84.96515993	13	0	0	13	Ohio, Indiana, US	221.276595744681	0
21183	Ohio	Kentucky	US	2020-06-02T02:33:08Z	37.47751843	-86.85368087	148	0	0	148	Ohio, Kentucky, US	616.820871884638	0
54069	Ohio	West Virginia	US	2020-06-02T02:33:08Z	40.0955451	-80.62203992	42	1	0	41	Ohio, West Virginia, US	101.422327400932	2.38095238095238
12091	Okaloosa	Florida	US	2020-06-02T02:33:08Z	30.69143028	-86.59267105	232	6	0	226	Okaloosa, Florida, US	110.089305203618	2.58620689655172
53047	Okanogan	Washington	US	2020-06-02T02:33:08Z	48.54855019	-119.7387224	49	2	0	48	Okanogan, Washington, US	115.995549558507	2.04081632653061
12093	Okeechobee	Florida	US	2020-06-02T02:33:08Z	27.3863362	-80.88944347	84	0	0	84	Okeechobee, Florida, US	199.203187250996	0
40107	Okfuskee	Oklahoma	US	2020-06-02T02:33:08Z	35.46485198	-96.32639984	4	0	0	4	Okfuskee, Oklahoma, US	33.3527891269907	0
40109	Oklahoma	Oklahoma	US	2020-06-02T02:33:08Z	35.55140095	-97.40716948	1284	61	0	1223	Oklahoma, Oklahoma, US	161.016460296401	4.75077881619938
40111	Okmulgee	Oklahoma	US	2020-06-02T02:33:08Z	35.64661916	-95.96432828	26	0	0	26	Okmulgee, Oklahoma, US	67.5939165475107	0
28105	Oktibbeha	Mississippi	US	2020-06-02T02:33:08Z	33.42491685	-88.87905132	243	14	0	229	Oktibbeha, Mississippi, US	490.047794784923	5.76131687242798
21185	Oldham	Kentucky	US	2020-06-02T02:33:08Z	38.39791089	-85.448222	99	5	0	94	Oldham, Kentucky, US	148.205811464243	5.05050505050505
48359	Oldham	Texas	US	2020-06-02T02:33:08Z	35.40425596	-102.6027606	3	1	0	2	Oldham, Texas, US	142.045454545455	33.3333333333333
38065	Oliver	North Dakota	US	2020-06-02T02:33:08Z	47.11530482	-101.3406158	1	0	0	1	Oliver, North Dakota, US	51.0464522715671	0
27109	Olmsted	Minnesota	US	2020-06-02T02:33:08Z	44.00374114	-92.40209944	634	10	0	624	Olmsted, Minnesota, US	400.523080616325	1.57728706624606
36065	Oneida	New York	US	2020-06-02T02:33:08Z	43.24375382	-75.43710392	1036	49	0	987	Oneida, New York, US	453.05263894416	4.72972972972973
55085	Oneida	Wisconsin	US	2020-06-02T02:33:08Z	45.70677897	-89.51944105	9	0	0	9	Oneida, Wisconsin, US	25.2844500632111	0
36067	Onondaga	New York	US	2020-06-02T02:33:08Z	43.00491923	-76.19971155	2197	139	0	2058	Onondaga, New York, US	477.061112462217	6.32680928538917
37133	Onslow	North Carolina	US	2020-06-02T02:33:08Z	34.72607366	-77.42908179	110	2	0	108	Onslow, North Carolina, US	55.5729571886146	1.81818181818182
36069	Ontario	New York	US	2020-06-02T02:33:08Z	42.85145728	-77.30874425	208	9	0	199	Ontario, New York, US	189.475026644926	4.32692307692308
26131	Ontonagon	Michigan	US	2020-06-02T02:33:08Z	46.6652262	-89.31390481	0	0	0	0	Ontonagon, Michigan, US	0	
6059	Orange	California	US	2020-06-02T02:33:08Z	33.70147516	-117.7645998	7423	147	0	6327	Orange, California, US	203.861079726875	2.27062094531974
12095	Orange	Florida	US	2020-06-02T02:33:08Z	28.51367621	-81.31799498	2031	41	0	1990	Orange, Florida, US	145.753136814185	2.01870999507632
18117	Orange	Indiana	US	2020-06-02T02:33:08Z	38.5411892	-86.49523093	130	22	0	108	Orange, Indiana, US	661.712307848926	16.9230769230769
36071	Orange	New York	US	2020-06-02T02:33:08Z	41.40337468	-74.30240757	10422	444	0	9978	Orange, New York, US	2707.43492492336	4.26021876799079
37135	Orange	North Carolina	US	2020-06-02T02:33:08Z	36.06092947	-79.12167935	357	40	0	317	Orange, North Carolina, US	240.442899862604	11.2044817927171
48361	Orange	Texas	US	2020-06-02T02:33:08Z	30.11879481	-93.89412775	98	2	0	96	Orange, Texas, US	117.511631253298	2.04081632653061
50017	Orange	Vermont	US	2020-06-02T02:33:08Z	44.00470222	-72.37640104	9	0	0	9	Orange, Vermont, US	31.1504914855323	0
51137	Orange	Virginia	US	2020-06-02T02:33:08Z	38.24530219	-78.015604	106	1	0	105	Orange, Virginia, US	286.09214326199	0.943396226415094
45075	Orangeburg	South Carolina	US	2020-06-02T02:33:08Z	33.4391073	-80.79886287	201	3	0	198	Orangeburg, South Carolina, US	233.246301131419	1.49253731343284
29149	Oregon	Missouri	US	2020-06-02T02:33:08Z	36.68710164	-91.4033755	2	0	0	2	Oregon, Missouri, US	18.99515623516	0
22071	Orleans	Louisiana	US	2020-06-02T02:33:08Z	30.06971951	-89.92660315	7141	507	0	6634	Orleans, Louisiana, US	1830.34981955381	7.09984595994959
36073	Orleans	New York	US	2020-06-02T02:33:08Z	43.2516977	-78.2320066	236	37	0	199	Orleans, New York, US	584.853291038858	15.6779661016949
50019	Orleans	Vermont	US	2020-06-02T02:33:08Z	44.82964024	-72.24562697	10	0	0	10	Orleans, Vermont, US	36.9863520360987	0
20139	Osage	Kansas	US	2020-06-02T02:33:08Z	38.65235984	-95.72707998	7	0	0	7	Osage, Kansas, US	43.8898990532322	0
29151	Osage	Missouri	US	2020-06-02T02:33:08Z	38.46036182	-91.8613635	5	0	0	5	Osage, Missouri, US	36.7242012486228	0
40113	Osage	Oklahoma	US	2020-06-02T02:33:08Z	36.62888819	-96.39635704	95	8	0	87	Osage, Oklahoma, US	202.286906713796	8.42105263157895
20141	Osborne	Kansas	US	2020-06-02T02:33:08Z	39.3503437	-98.76753828	2	0	0	2	Osborne, Kansas, US	58.4624378836598	0
12097	Osceola	Florida	US	2020-06-02T02:33:08Z	28.06312234	-81.14882926	703	19	0	684	Osceola, Florida, US	187.091983787136	2.7027027027027
19143	Osceola	Iowa	US	2020-06-02T02:33:08Z	43.37824276	-95.62422844	34	0	0	34	Osceola, Iowa, US	570.661295736824	0
26133	Osceola	Michigan	US	2020-06-02T02:33:08Z	43.98992088	-85.32566756	11	0	0	11	Osceola, Michigan, US	46.8883205456096	0
26135	Oscoda	Michigan	US	2020-06-02T02:33:08Z	44.68192279	-84.12939244	5	1	0	4	Oscoda, Michigan, US	60.6722485135299	20
36075	Oswego	New York	US	2020-06-02T02:33:08Z	43.42778894	-76.14635194	110	3	0	107	Oswego, New York, US	93.9175574604692	2.72727272727273
8089	Otero	Colorado	US	2020-06-02T02:33:08Z	37.9014485	-103.7173385	19	1	0	18	Otero, Colorado, US	103.950103950104	5.26315789473684
35035	Otero	New Mexico	US	2020-06-02T02:33:08Z	32.61348406	-105.7417604	22	3	0	19	Otero, New Mexico, US	32.5974218402726	13.6363636363636
31131	Otoe	Nebraska	US	2020-06-02T02:33:08Z	40.64843556	-96.13374142	7	0	0	7	Otoe, Nebraska, US	43.7172120909318	0
26137	Otsego	Michigan	US	2020-06-02T02:33:08Z	45.02085831	-84.59898295	102	10	0	92	Otsego, Michigan, US	413.491162639857	9.80392156862745
36077	Otsego	New York	US	2020-06-02T02:33:08Z	42.63492579	-75.03151402	72	5	0	67	Otsego, New York, US	121.022641319147	6.94444444444445
20143	Ottawa	Kansas	US	2020-06-02T02:33:08Z	39.13237408	-97.65020313	4	0	0	4	Ottawa, Kansas, US	70.1262272089762	0
26139	Ottawa	Michigan	US	2020-06-02T02:33:08Z	42.95996803	-85.9969107	781	34	0	747	Ottawa, Michigan, US	267.62156049755	4.35339308578745
39123	Ottawa	Ohio	US	2020-06-02T02:33:08Z	41.53781826	-83.0940185	103	15	0	87	Ottawa, Ohio, US	254.164096236891	15.5339805825243
40115	Ottawa	Oklahoma	US	2020-06-02T02:33:08Z	36.83532655	-94.81011909	35	2	0	33	Ottawa, Oklahoma, US	112.44257397115	5.71428571428571
27111	Otter Tail	Minnesota	US	2020-06-02T02:33:08Z	46.40846929	-95.70835255	70	0	0	70	Otter Tail, Minnesota, US	119.15704899057	0
5103	Ouachita	Arkansas	US	2020-06-02T02:33:08Z	33.58839816	-92.87795984	10	0	0	10	Ouachita, Arkansas, US	42.767941151313	0
22073	Ouachita	Louisiana	US	2020-06-02T02:33:08Z	32.47645559	-92.15704172	1264	41	0	1223	Ouachita, Louisiana, US	824.640035490837	3.24367088607595
