FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
28051	Holmes	Mississippi	US	2020-10-02T04:23:51Z	33.12345854	-90.08923538	1104	60	0	1044	Holmes, Mississippi, US	6490.29982363316	5.43478260869565
28053	Humphreys	Mississippi	US	2020-10-02T04:23:51Z	33.12825718	-90.52252707	379	15	0	364	Humphreys, Mississippi, US	4699.90079365079	3.95778364116095
28055	Issaquena	Mississippi	US	2020-10-02T04:23:51Z	32.72531359	-90.97392828	106	3	0	103	Issaquena, Mississippi, US	7987.9427279578	2.83018867924528
28057	Itawamba	Mississippi	US	2020-10-02T04:23:51Z	34.27993475	-88.3606733	876	21	0	855	Itawamba, Mississippi, US	3745.19025224455	2.3972602739726
28059	Jackson	Mississippi	US	2020-10-02T04:23:51Z	30.54020656	-88.64184064	3643	70	0	3573	Jackson, Mississippi, US	2536.60778320115	1.92149327477354
28061	Jasper	Mississippi	US	2020-10-02T04:23:51Z	32.01922104	-89.11786866	587	15	0	572	Jasper, Mississippi, US	3582.98235976317	2.55536626916525
28063	Jefferson	Mississippi	US	2020-10-02T04:23:51Z	31.73397872	-91.03764977	243	9	0	234	Jefferson, Mississippi, US	3476.39484978541	3.7037037037037
28065	Jefferson Davis	Mississippi	US	2020-10-02T04:23:51Z	31.56884708	-89.8267099	346	11	0	335	Jefferson Davis, Mississippi, US	3109.27390366643	3.17919075144509
28067	Jones	Mississippi	US	2020-10-02T04:23:51Z	31.62257767	-89.168969	2546	81	0	2465	Jones, Mississippi, US	3738.72947810508	3.18146111547526
28069	Kemper	Mississippi	US	2020-10-02T04:23:51Z	32.75462946	-88.64105766	291	15	0	276	Kemper, Mississippi, US	2987.06631081913	5.15463917525773
28071	Lafayette	Mississippi	US	2020-10-02T04:23:51Z	34.35687874	-89.48490961	2228	40	0	2188	Lafayette, Mississippi, US	4124.47472185713	1.79533213644524
28073	Lamar	Mississippi	US	2020-10-02T04:23:51Z	31.20572971	-89.5077704	1802	37	0	1765	Lamar, Mississippi, US	2844.8289471607	2.05327413984462
28075	Lauderdale	Mississippi	US	2020-10-02T04:23:51Z	32.40419769	-88.66229662	2090	126	0	1964	Lauderdale, Mississippi, US	2819.56155143339	6.02870813397129
28077	Lawrence	Mississippi	US	2020-10-02T04:23:51Z	31.55147224	-90.10841127	439	14	0	425	Lawrence, Mississippi, US	3488.00254250755	3.18906605922551
28079	Leake	Mississippi	US	2020-10-02T04:23:51Z	32.7536828	-89.52402044	969	38	0	931	Leake, Mississippi, US	4252.61125252348	3.92156862745098
28081	Lee	Mississippi	US	2020-10-02T04:23:51Z	34.2918775	-88.68149954	2967	73	0	2894	Lee, Mississippi, US	3472.77494264713	2.46039770812268
28083	Leflore	Mississippi	US	2020-10-02T04:23:51Z	33.55545125	-90.29900733	1443	82	0	1361	Leflore, Mississippi, US	5120.10786644431	5.68260568260568
28085	Lincoln	Mississippi	US	2020-10-02T04:23:51Z	31.53288662	-90.45391915	1127	53	0	1074	Lincoln, Mississippi, US	3299.85652797705	4.70275066548359
28087	Lowndes	Mississippi	US	2020-10-02T04:23:51Z	33.47386518	-88.4419153	1621	58	0	1563	Lowndes, Mississippi, US	2766.44764911682	3.57803824799507
28089	Madison	Mississippi	US	2020-10-02T04:23:51Z	32.63389156	-90.03513564	3363	90	0	3273	Madison, Mississippi, US	3164.52122854562	2.67618198037467
28091	Marion	Mississippi	US	2020-10-02T04:23:51Z	31.23132643	-89.8209217	883	37	0	846	Marion, Mississippi, US	3593.3748423066	4.19026047565119
28093	Marshall	Mississippi	US	2020-10-02T04:23:51Z	34.76216286	-89.50299462	1121	22	0	1099	Marshall, Mississippi, US	3176.17725392418	1.96253345227475
28095	Monroe	Mississippi	US	2020-10-02T04:23:51Z	33.89236763	-88.4808438	1268	69	0	1199	Monroe, Mississippi, US	3596.95903778509	5.4416403785489
28097	Montgomery	Mississippi	US	2020-10-02T04:23:51Z	33.49419589	-89.61729103	475	20	0	455	Montgomery, Mississippi, US	4859.33503836317	4.21052631578947
28099	Neshoba	Mississippi	US	2020-10-02T04:23:51Z	32.75339664	-89.11726492	1620	104	0	1516	Neshoba, Mississippi, US	5563.56892643726	6.41975308641975
28101	Newton	Mississippi	US	2020-10-02T04:23:51Z	32.40021118	-89.11843336	783	24	0	759	Newton, Mississippi, US	3725.37824721667	3.06513409961686
28103	Noxubee	Mississippi	US	2020-10-02T04:23:51Z	33.11009499	-88.56949061	562	16	0	546	Noxubee, Mississippi, US	5395.02735912451	2.84697508896797
28105	Oktibbeha	Mississippi	US	2020-10-02T04:23:51Z	33.42491685	-88.87905132	1828	52	0	1776	Oktibbeha, Mississippi, US	3686.45007764132	2.84463894967177
28107	Panola	Mississippi	US	2020-10-02T04:23:51Z	34.36398677	-89.95064249	1525	31	0	1494	Panola, Mississippi, US	4460.10762751521	2.0327868852459
28109	Pearl River	Mississippi	US	2020-10-02T04:23:51Z	30.77090935	-89.58677275	916	53	0	863	Pearl River, Mississippi, US	1649.41028180427	5.78602620087336
28111	Perry	Mississippi	US	2020-10-02T04:23:51Z	31.17161885	-88.99281835	436	21	0	415	Perry, Mississippi, US	3641.5267685626	4.81651376146789
28113	Pike	Mississippi	US	2020-10-02T04:23:51Z	31.17507789	-90.40392572	1251	54	0	1197	Pike, Mississippi, US	3184.17837507636	4.31654676258993
28115	Pontotoc	Mississippi	US	2020-10-02T04:23:51Z	34.226046	-89.03636807	1307	16	0	1291	Pontotoc, Mississippi, US	4062.28631814509	1.22417750573833
28117	Prentiss	Mississippi	US	2020-10-02T04:23:51Z	34.61810501	-88.51986294	889	19	0	870	Prentiss, Mississippi, US	3538.167635119	2.13723284589426
28119	Quitman	Mississippi	US	2020-10-02T04:23:51Z	34.25157572	-90.28908	393	5	0	388	Quitman, Mississippi, US	5786.21908127209	1.27226463104326
28121	Rankin	Mississippi	US	2020-10-02T04:23:51Z	32.26469147	-89.94537876	3401	80	0	3321	Rankin, Mississippi, US	2190.36394432959	2.35224933842987
28123	Scott	Mississippi	US	2020-10-02T04:23:51Z	32.4067041	-89.53789439	1182	27	0	1155	Scott, Mississippi, US	4202.816100128	2.28426395939086
28125	Sharkey	Mississippi	US	2020-10-02T04:23:51Z	32.88149103	-90.8159538	267	14	0	253	Sharkey, Mississippi, US	6179.12520249942	5.2434456928839
28127	Simpson	Mississippi	US	2020-10-02T04:23:51Z	31.91282117	-89.91716179	1065	47	0	1018	Simpson, Mississippi, US	3995.04839072699	4.4131455399061
28129	Smith	Mississippi	US	2020-10-02T04:23:51Z	32.01744532	-89.50644846	552	15	0	537	Smith, Mississippi, US	3468.20809248555	2.71739130434783
28131	Stone	Mississippi	US	2020-10-02T04:23:51Z	30.79187949	-89.11547539	384	13	0	371	Stone, Mississippi, US	2094.24083769634	3.38541666666667
28133	Sunflower	Mississippi	US	2020-10-02T04:23:51Z	33.60192578	-90.58882684	1497	46	0	1451	Sunflower, Mississippi, US	5961.76821983274	3.07281229124917
28135	Tallahatchie	Mississippi	US	2020-10-02T04:23:51Z	33.95339918	-90.1729398	786	24	0	762	Tallahatchie, Mississippi, US	5691.94003910493	3.05343511450382
28137	Tate	Mississippi	US	2020-10-02T04:23:51Z	34.65133709	-89.94485778	1020	38	0	982	Tate, Mississippi, US	3601.56774125207	3.72549019607843
28139	Tippah	Mississippi	US	2020-10-02T04:23:51Z	34.76872156	-88.90988194	720	18	0	702	Tippah, Mississippi, US	3270.49738814445	2.5
28141	Tishomingo	Mississippi	US	2020-10-02T04:23:51Z	34.74023475	-88.23917219	715	39	0	676	Tishomingo, Mississippi, US	3688.79946344735	5.45454545454545
28143	Tunica	Mississippi	US	2020-10-02T04:23:51Z	34.64967704	-90.37481167	500	15	0	485	Tunica, Mississippi, US	5191.02990033223	3
90028	Unassigned	Mississippi	US	2020-10-02T04:23:51Z			0	0	0	0	Unassigned, Mississippi, US		
28145	Union	Mississippi	US	2020-10-02T04:23:51Z	34.49162015	-89.00776006	1013	24	0	989	Union, Mississippi, US	3515.53010584765	2.36920039486673
28147	Walthall	Mississippi	US	2020-10-02T04:23:51Z	31.14971548	-90.10446654	605	26	0	579	Walthall, Mississippi, US	4234.91530169397	4.29752066115702
28149	Warren	Mississippi	US	2020-10-02T04:23:51Z	32.35810271	-90.83352619	1423	50	0	1373	Warren, Mississippi, US	3135.67351975496	3.51370344342937
28151	Washington	Mississippi	US	2020-10-02T04:23:51Z	33.28392041	-90.94196237	2292	80	0	2212	Washington, Mississippi, US	5219.88658361612	3.49040139616056
28153	Wayne	Mississippi	US	2020-10-02T04:23:51Z	31.64135687	-88.69573913	918	21	0	897	Wayne, Mississippi, US	4548.38230193727	2.28758169934641
28155	Webster	Mississippi	US	2020-10-02T04:23:51Z	33.61300486	-89.28392912	340	13	0	327	Webster, Mississippi, US	3509.13406956342	3.82352941176471
28157	Wilkinson	Mississippi	US	2020-10-02T04:23:51Z	31.16078225	-91.31018819	309	18	0	291	Wilkinson, Mississippi, US	3580.53302433372	5.8252427184466
28159	Winston	Mississippi	US	2020-10-02T04:23:51Z	33.08747908	-89.03391385	749	19	0	730	Winston, Mississippi, US	4171.53996101365	2.53671562082777
28161	Yalobusha	Mississippi	US	2020-10-02T04:23:51Z	34.02824175	-89.7076205	449	14	0	435	Yalobusha, Mississippi, US	3708.29203832177	3.11804008908686
28163	Yazoo	Mississippi	US	2020-10-02T04:23:51Z	32.77890365	-90.39656148	1067	33	0	1034	Yazoo, Mississippi, US	3593.80262714719	3.09278350515464
29001	Adair	Missouri	US	2020-10-02T04:23:51Z	40.19058551	-92.60078167	350	0	0	350	Adair, Missouri, US	1381.05196701259	0
29003	Andrew	Missouri	US	2020-10-02T04:23:51Z	39.98492163	-94.80163024	259	2	0	257	Andrew, Missouri, US	1462.2854561879	0.772200772200772
29005	Atchison	Missouri	US	2020-10-02T04:23:51Z	40.43238737	-95.42970639	54	0	0	54	Atchison, Missouri, US	1049.9708341435	0
29007	Audrain	Missouri	US	2020-10-02T04:23:51Z	39.215877	-91.84242683	447	4	0	443	Audrain, Missouri, US	1760.67433433118	0.894854586129754
29009	Barry	Missouri	US	2020-10-02T04:23:51Z	36.70978521	-93.82919888	494	6	0	488	Barry, Missouri, US	1380.31238648747	1.21457489878543
29011	Barton	Missouri	US	2020-10-02T04:23:51Z	37.50207671	-94.34757022	192	0	0	192	Barton, Missouri, US	1633.48647269015	0
29013	Bates	Missouri	US	2020-10-02T04:23:51Z	38.25271289	-94.34113157	126	2	0	124	Bates, Missouri, US	779.124412564927	1.58730158730159
29015	Benton	Missouri	US	2020-10-02T04:23:51Z	38.29503305	-93.28756116	335	3	0	332	Benton, Missouri, US	1722.98513603868	0.895522388059702
29017	Bollinger	Missouri	US	2020-10-02T04:23:51Z	37.32449052	-90.02725304	355	1	0	354	Bollinger, Missouri, US	2925.90455781752	0.28169014084507
29019	Boone	Missouri	US	2020-10-02T04:23:51Z	38.99186229	-92.30723575	4727	10	0	4717	Boone, Missouri, US	2619.37350038512	0.211550666384599
29021	Buchanan	Missouri	US	2020-10-02T04:23:51Z	39.65816401	-94.80138942	2026	16	0	2010	Buchanan, Missouri, US	2319.03301130901	0.789733464955578
29023	Butler	Missouri	US	2020-10-02T04:23:51Z	36.71462476	-90.40421163	659	7	0	652	Butler, Missouri, US	1551.39130844202	1.06221547799697
29025	Caldwell	Missouri	US	2020-10-02T04:23:51Z	39.65620858	-93.98308093	100	1	0	99	Caldwell, Missouri, US	1108.64745011086	1
29027	Callaway	Missouri	US	2020-10-02T04:23:51Z	38.83674754	-91.92186505	672	3	0	669	Callaway, Missouri, US	1501.91091343897	0.446428571428571
29029	Camden	Missouri	US	2020-10-02T04:23:51Z	38.02199522	-92.76083747	1023	11	0	1012	Camden, Missouri, US	2209.26465824425	1.0752688172043
29031	Cape Girardeau	Missouri	US	2020-10-02T04:23:51Z	37.38489388	-89.6843587	1807	15	0	1792	Cape Girardeau, Missouri, US	2291.08290753255	0.830105146651909
29033	Carroll	Missouri	US	2020-10-02T04:23:51Z	39.42762566	-93.50626255	132	2	0	130	Carroll, Missouri, US	1520.91254752852	1.51515151515152
29035	Carter	Missouri	US	2020-10-02T04:23:51Z	36.94160441	-90.96051322	107	1	0	106	Carter, Missouri, US	1788.69943162822	0.934579439252336
29037	Cass	Missouri	US	2020-10-02T04:23:51Z	38.64789422	-94.353399	1527	24	0	1503	Cass, Missouri, US	1443.56211003971	1.57170923379175
29039	Cedar	Missouri	US	2020-10-02T04:23:51Z	37.72391475	-93.85445441	121	0	0	121	Cedar, Missouri, US	843.264338978326	0
29041	Chariton	Missouri	US	2020-10-02T04:23:51Z	39.51499357	-92.9629191	48	0	0	48	Chariton, Missouri, US	646.377592243469	0
29043	Christian	Missouri	US	2020-10-02T04:23:51Z	36.9711783	-93.18537118	1472	6	0	1466	Christian, Missouri, US	1661.49331226367	0.407608695652174
29045	Clark	Missouri	US	2020-10-02T04:23:51Z	40.41040752	-91.73661677	65	0	0	65	Clark, Missouri, US	956.304251875828	0
29047	Clay	Missouri	US	2020-10-02T04:23:51Z	39.31132056	-94.41850862	1827	41	0	1786	Clay, Missouri, US	730.952038023909	2.24411603721949
29049	Clinton	Missouri	US	2020-10-02T04:23:51Z	39.6013098	-94.40465394	244	0	0	244	Clinton, Missouri, US	1196.84112424584	0
29051	Cole	Missouri	US	2020-10-02T04:23:51Z	38.50455671	-92.27860244	1584	14	0	1570	Cole, Missouri, US	2063.97810932308	0.883838383838384
29053	Cooper	Missouri	US	2020-10-02T04:23:51Z	38.844478	-92.80896081	434	2	0	432	Cooper, Missouri, US	2450.73126658761	0.460829493087558
29055	Crawford	Missouri	US	2020-10-02T04:23:51Z	37.97663738	-91.30528104	407	4	0	403	Crawford, Missouri, US	1701.50501672241	0.982800982800983
29057	Dade	Missouri	US	2020-10-02T04:23:51Z	37.431814	-93.8503345	70	0	0	70	Dade, Missouri, US	925.803465150112	0
29059	Dallas	Missouri	US	2020-10-02T04:23:51Z	37.6811355	-93.02127031	194	1	0	193	Dallas, Missouri, US	1149.42528735632	0.515463917525773
29061	Daviess	Missouri	US	2020-10-02T04:23:51Z	39.96145298	-93.98519678	123	1	0	122	Daviess, Missouri, US	1485.86615124426	0.813008130081301
29063	DeKalb	Missouri	US	2020-10-02T04:23:51Z	39.89201062	-94.40476508	136	2	0	134	DeKalb, Missouri, US	1083.92444409022	1.47058823529412
29065	Dent	Missouri	US	2020-10-02T04:23:51Z	37.60663134	-91.50790473	150	2	0	148	Dent, Missouri, US	963.205548063957	1.33333333333333
29067	Douglas	Missouri	US	2020-10-02T04:23:51Z	36.9325593	-92.49905109	208	3	0	205	Douglas, Missouri, US	1577.55024649223	1.44230769230769
29069	Dunklin	Missouri	US	2020-10-02T04:23:51Z	36.27167174	-90.09122243	800	8	0	792	Dunklin, Missouri, US	2746.21537194055	1
29071	Franklin	Missouri	US	2020-10-02T04:23:51Z	38.41127108	-91.07522826	1757	29	0	1728	Franklin, Missouri, US	1689.9593140131	1.6505406943654
29073	Gasconade	Missouri	US	2020-10-02T04:23:51Z	38.43947277	-91.50847147	166	20	0	146	Gasconade, Missouri, US	1128.79096967224	12.0481927710843
29075	Gentry	Missouri	US	2020-10-02T04:23:51Z	40.21097916	-94.40944419	125	9	0	116	Gentry, Missouri, US	1902.29797595495	7.2
29077	Greene	Missouri	US	2020-10-02T04:23:51Z	37.2575872	-93.34230916	6398	58	0	6340	Greene, Missouri, US	2182.97701016084	0.906533291653642
29079	Grundy	Missouri	US	2020-10-02T04:23:51Z	40.11406587	-93.56509276	195	4	0	191	Grundy, Missouri, US	1979.69543147208	2.05128205128205
29081	Harrison	Missouri	US	2020-10-02T04:23:51Z	40.35570088	-93.99222144	115	1	0	114	Harrison, Missouri, US	1376.91570881226	0.869565217391304
29083	Henry	Missouri	US	2020-10-02T04:23:51Z	38.38482826	-93.79293734	205	5	0	200	Henry, Missouri, US	939.33284457478	2.4390243902439
29085	Hickory	Missouri	US	2020-10-02T04:23:51Z	37.94163617	-93.3203037	109	3	0	106	Hickory, Missouri, US	1142.07879295893	2.75229357798165
29087	Holt	Missouri	US	2020-10-02T04:23:51Z	40.09799248	-95.2163888	79	1	0	78	Holt, Missouri, US	1794.23120599591	1.26582278481013
29089	Howard	Missouri	US	2020-10-02T04:23:51Z	39.1435761	-92.69756691	176	2	0	174	Howard, Missouri, US	1759.82401759824	1.13636363636364
29091	Howell	Missouri	US	2020-10-02T04:23:51Z	36.77383887	-91.88683935	634	3	0	631	Howell, Missouri, US	1580.37739611636	0.473186119873817
29093	Iron	Missouri	US	2020-10-02T04:23:51Z	37.55487945	-90.7735296	56	0	0	56	Iron, Missouri, US	553.086419753086	0
29095	Jackson	Missouri	US	2020-10-02T04:23:51Z	39.01002188	-94.34724536	7588	102	0	7486	Jackson, Missouri, US	1079.35722200648	1.34422772799157
29097	Jasper	Missouri	US	2020-10-02T04:23:51Z	37.20351921	-94.34050458	3830	53	0	3777	Jasper, Missouri, US	3156.73216405117	1.38381201044386
29099	Jefferson	Missouri	US	2020-10-02T04:23:51Z	38.25926778	-90.53870896	4282	59	0	4223	Jefferson, Missouri, US	1902.42623766555	1.37786081270434
29101	Johnson	Missouri	US	2020-10-02T04:23:51Z	38.74719601	-93.80691168	1111	4	0	1107	Johnson, Missouri, US	2055.04790795753	0.36003600360036
	Kansas City	Missouri	US	2020-10-02T04:23:51Z	39.0997	-94.5786	11276	125	0	11151	Kansas City, Missouri, US	2306.19929112391	1.10854913089748
29103	Knox	Missouri	US	2020-10-02T04:23:51Z	40.12699751	-92.14780832	50	1	0	49	Knox, Missouri, US	1262.94518817883	2
29105	Laclede	Missouri	US	2020-10-02T04:23:51Z	37.65896829	-92.5888493	668	4	0	664	Laclede, Missouri, US	1869.94373372897	0.598802395209581
29107	Lafayette	Missouri	US	2020-10-02T04:23:51Z	39.06986886	-93.78076396	533	2	0	531	Lafayette, Missouri, US	1629.57074721781	0.375234521575985
29109	Lawrence	Missouri	US	2020-10-02T04:23:51Z	37.10626634	-93.83293097	635	4	0	631	Lawrence, Missouri, US	1655.58597314561	0.62992125984252
29111	Lewis	Missouri	US	2020-10-02T04:23:51Z	40.09673161	-91.72070156	92	2	0	90	Lewis, Missouri, US	941.080196399345	2.17391304347826
29113	Lincoln	Missouri	US	2020-10-02T04:23:51Z	39.05345619	-90.95588181	787	3	0	784	Lincoln, Missouri, US	1333.60446003423	0.381194409148666
29115	Linn	Missouri	US	2020-10-02T04:23:51Z	39.87001769	-93.10704106	85	1	0	84	Linn, Missouri, US	713.087248322148	1.17647058823529
29117	Livingston	Missouri	US	2020-10-02T04:23:51Z	39.78110272	-93.54645978	408	1	0	407	Livingston, Missouri, US	2679.45097524135	0.245098039215686
29121	Macon	Missouri	US	2020-10-02T04:23:51Z	39.83049768	-92.56453089	151	0	0	151	Macon, Missouri, US	998.87543824833	0
29123	Madison	Missouri	US	2020-10-02T04:23:51Z	37.47865134	-90.3467143	312	1	0	311	Madison, Missouri, US	2581.07213765718	0.320512820512821
29125	Maries	Missouri	US	2020-10-02T04:23:51Z	38.16193985	-91.92249662	84	0	0	84	Maries, Missouri, US	965.850293204553	0
29127	Marion	Missouri	US	2020-10-02T04:23:51Z	39.80601912	-91.62203062	671	14	0	657	Marion, Missouri, US	2351.91026989134	2.08643815201192
29119	McDonald	Missouri	US	2020-10-02T04:23:51Z	36.62869595	-94.34867205	1118	11	0	1107	McDonald, Missouri, US	4895.56421596532	0.983899821109123
29129	Mercer	Missouri	US	2020-10-02T04:23:51Z	40.42212303	-93.5682959	28	0	0	28	Mercer, Missouri, US	774.122200718828	0
29131	Miller	Missouri	US	2020-10-02T04:23:51Z	38.21450288	-92.42610898	510	1	0	509	Miller, Missouri, US	1990.7100199071	0.196078431372549
29133	Mississippi	Missouri	US	2020-10-02T04:23:51Z	36.82516239	-89.29505753	300	3	0	297	Mississippi, Missouri, US	2276.17602427921	1
29135	Moniteau	Missouri	US	2020-10-02T04:23:51Z	38.63571781	-92.57976951	324	4	0	320	Moniteau, Missouri, US	2008.43044879742	1.23456790123457
29137	Monroe	Missouri	US	2020-10-02T04:23:51Z	39.49593978	-92.00043978	90	1	0	89	Monroe, Missouri, US	1041.18463674225	1.11111111111111
29139	Montgomery	Missouri	US	2020-10-02T04:23:51Z	38.94022054	-91.47000721	85	1	0	84	Montgomery, Missouri, US	735.867024500043	1.17647058823529
29141	Morgan	Missouri	US	2020-10-02T04:23:51Z	38.4181765	-92.88791859	373	2	0	371	Morgan, Missouri, US	1808.30949726087	0.536193029490617
29143	New Madrid	Missouri	US	2020-10-02T04:23:51Z	36.59666326	-89.66070007	537	16	0	521	New Madrid, Missouri, US	3144.76458186929	2.97951582867784
29145	Newton	Missouri	US	2020-10-02T04:23:51Z	36.90519407	-94.3394104	1507	15	0	1492	Newton, Missouri, US	2587.74641115461	0.99535500995355
29147	Nodaway	Missouri	US	2020-10-02T04:23:51Z	40.36079813	-94.88133008	797	10	0	787	Nodaway, Missouri, US	3607.64077494116	1.25470514429109
29149	Oregon	Missouri	US	2020-10-02T04:23:51Z	36.68710164	-91.4033755	126	0	0	126	Oregon, Missouri, US	1196.69484281508	0
29151	Osage	Missouri	US	2020-10-02T04:23:51Z	38.46036182	-91.8613635	159	2	0	157	Osage, Missouri, US	1167.82959970621	1.25786163522013
29153	Ozark	Missouri	US	2020-10-02T04:23:51Z	36.64916339	-92.44459066	128	0	0	128	Ozark, Missouri, US	1395.24743841291	0
29155	Pemiscot	Missouri	US	2020-10-02T04:23:51Z	36.2130572	-89.78742322	536	10	0	526	Pemiscot, Missouri, US	3391.33185700728	1.86567164179104
29157	Perry	Missouri	US	2020-10-02T04:23:51Z	37.70660776	-89.82741088	634	7	0	627	Perry, Missouri, US	3313.127090301	1.10410094637224
29159	Pettis	Missouri	US	2020-10-02T04:23:51Z	38.72798918	-93.28471706	1159	12	0	1147	Pettis, Missouri, US	2737.42884810695	1.03537532355479
29161	Phelps	Missouri	US	2020-10-02T04:23:51Z	37.87736118	-91.79351727	490	8	0	482	Phelps, Missouri, US	1099.32021627443	1.63265306122449
29163	Pike	Missouri	US	2020-10-02T04:23:51Z	39.34310674	-91.16980779	241	4	0	237	Pike, Missouri, US	1316.79597858158	1.6597510373444
29165	Platte	Missouri	US	2020-10-02T04:23:51Z	39.38154439	-94.77068479	711	10	0	701	Platte, Missouri, US	680.917083261507	1.40646976090014
29167	Polk	Missouri	US	2020-10-02T04:23:51Z	37.6162296	-93.39828174	666	3	0	663	Polk, Missouri, US	2071.60409343992	0.450450450450451
29169	Pulaski	Missouri	US	2020-10-02T04:23:51Z	37.82462075	-92.20783203	676	5	0	671	Pulaski, Missouri, US	1285.00009504439	0.739644970414201
29171	Putnam	Missouri	US	2020-10-02T04:23:51Z	40.47942497	-93.02042674	33	1	0	32	Putnam, Missouri, US	702.725724020443	3.03030303030303
29173	Ralls	Missouri	US	2020-10-02T04:23:51Z	39.52817427	-91.51838643	151	0	0	151	Ralls, Missouri, US	1464.7395479678	0
29175	Randolph	Missouri	US	2020-10-02T04:23:51Z	39.44007257	-92.4971374	264	2	0	262	Randolph, Missouri, US	1066.7528689187	0.757575757575758
29177	Ray	Missouri	US	2020-10-02T04:23:51Z	39.3537468	-93.98905745	167	0	0	167	Ray, Missouri, US	725.519158919107	0
29179	Reynolds	Missouri	US	2020-10-02T04:23:51Z	37.36085952	-90.97009925	39	0	0	39	Reynolds, Missouri, US	622.00956937799	0
